Date,equity,daily_return,gross_return,turnover_cost,turnover,holdings,gross_exposure,regime_exposure,held_tickers
2026-01-05,1056.3094235357644,0.006570199461101728,0.006636866127768394,6.666666666666667e-05,2,30,0.9829077804348548,1.0,"ACI,AEP,AWK,CAG,CBOE,CME,CMS,CNP,DTE,DUK,ED,ESLT,EVRG,EXC,HSY,KO,MO,NOC,OTIS,PHYS,PNW,PPL,PSA,RSG,SNY,SO,TEVA,TRP,TSM,VICI"
2026-01-06,1040.7879939595966,-0.01469401789885873,-0.01449401789885873,0.0002,6,30,0.9819118462762075,1.0,"ACI,AEP,AWK,CAG,CBOE,CME,CMS,CNP,DTE,DUK,ED,ESLT,EVRG,EXC,HSY,KO,MDLZ,MO,NOC,OTIS,PHYS,PPL,PSA,RSG,SNY,TEVA,TRP,TSM,VICI,WEC"
2026-01-07,1056.6875039365157,0.015276415628537852,0.015409748961871184,0.00013333333333333334,4,30,0.9840873673772201,1.0,"ACI,AEP,AWK,CAG,CBOE,CME,CMS,CNP,DTE,DUK,ED,ESLT,EVRG,EXC,KO,MDLZ,MO,NOC,OTIS,PHYS,PNW,PPL,PSA,RSG,SNY,TEVA,TRP,TSM,VICI,WEC"
2026-01-08,1062.9034267501954,0.005882460794249428,0.005949127460916095,6.666666666666667e-05,2,30,0.9826034392371685,1.0,"ACI,AEP,AWK,CAG,CBOE,CME,CMS,CNP,DTE,DUK,ED,ESLT,EVRG,EXC,KO,MDLZ,MO,NOC,OTIS,PHYS,PNW,PPL,PSA,RSG,SNY,TEVA,TRP,TSM,VICI,WEC"
2026-01-09,1065.8681511907293,0.002789269811273979,0.0028559364779406457,6.666666666666667e-05,2,30,0.985077493176847,1.0,"ACI,AEP,AWK,CAG,CBOE,CME,CMS,CNP,DTE,DUK,ED,EVRG,EXC,KO,MDLZ,MO,NOC,OTIS,PHYS,PNW,PPL,PSA,RSG,SNY,TEVA,TRP,TSM,VICI,WEC,XEL"
2026-01-12,1072.212761152846,0.0059525279510686206,0.00615252795106862,0.0002,6,30,0.9848514738840847,1.0,"ACI,AEP,ATO,AWK,CAG,CBOE,CMS,CNP,DUK,EVRG,EXC,FE,GIS,KO,MDLZ,MO,NOC,OTIS,PHYS,PNW,PPL,PSA,RSG,SNY,TEVA,TRP,TSM,VICI,WEC,XEL"
2026-01-13,1085.0503369738658,0.011972974288439471,0.012239640955106138,0.0002666666666666667,8,30,0.9849453418439829,1.0,"ACI,AEP,ATO,AWK,CAG,CBOE,CMS,CNP,DTE,DUK,ED,EVRG,EXC,FE,KO,MDLZ,MO,NOC,OTIS,PHYS,PNW,PPL,PSA,RSG,SO,TEVA,TRP,TSM,VICI,WEC"
2026-01-14,1088.2391087744552,0.00293882384247959,0.003005490509146257,6.666666666666667e-05,2,30,0.9853895767890763,1.0,"ACI,AEP,ATO,AWK,CAG,CMS,CNP,DTE,DUK,ED,EVRG,EXC,FE,KO,MDLZ,MO,NOC,OTIS,PEP,PHYS,PNW,PPL,PSA,RSG,SO,TEVA,TRP,TSM,VICI,WEC"
2026-01-15,1092.6177832954497,0.004023632752847651,0.004090299419514317,6.666666666666667e-05,2,30,0.9893711886303179,1.0,"ACI,AEP,ATO,AWK,CAG,CMS,CNP,DTE,DUK,ED,EVRG,EXC,FE,KO,MDLZ,MO,NOC,OTIS,PEP,PHYS,PNW,PPL,PSA,RSG,SO,TEVA,TRP,TSM,WEC,WTW"
2026-01-16,1096.2099662419876,0.0032876848624077645,0.0032876848624077645,0.0,0,30,0.9894581782067283,1.0,"ACI,AEP,ATO,AWK,CAG,CMS,CNP,DTE,DUK,ED,EVRG,EXC,FE,KO,MDLZ,MO,NOC,OTIS,PEP,PHYS,PNW,PPL,PSA,RSG,SO,TEVA,TRP,TSM,WEC,WTW"
2026-01-20,1093.8066862193239,-0.002192353743054053,-0.0021256870763873862,6.666666666666667e-05,2,30,0.9892318397472999,1.0,"ACI,AEP,ATO,AWK,CAG,CMS,CNP,DTE,DUK,ED,EVRG,EXC,FE,KO,MCK,MDLZ,MO,NOC,OTIS,PEP,PHYS,PNW,PPL,PSA,RSG,SO,TEVA,TRP,WEC,WTW"
2026-01-21,1090.902266267296,-0.0026553320514675904,-0.0026553320514675904,0.0,0,30,0.9895365188541008,1.0,"ACI,AEP,ATO,AWK,CAG,CMS,CNP,DTE,DUK,ED,EVRG,EXC,FE,KO,MCK,MDLZ,MO,NOC,OTIS,PEP,PHYS,PNW,PPL,PSA,RSG,SO,TEVA,TRP,WEC,WTW"
2026-01-22,1097.1821505791893,0.005756596632053008,0.005823263298719674,6.666666666666667e-05,2,30,0.9895735534311485,1.0,"ACI,AEP,AWK,CAG,CMS,CNP,DTE,DUK,ED,EVRG,EXC,FE,KO,MCK,MDLZ,MO,NOC,NYT,OTIS,PEP,PHYS,PNW,PPL,PSA,RSG,SO,TEVA,TRP,WEC,WTW"
2026-01-23,1097.164965733743,-1.5662709639707847e-05,-1.5662709639707847e-05,0.0,0,30,0.9897703094802826,1.0,"ACI,AEP,AWK,CAG,CMS,CNP,DTE,DUK,ED,EVRG,EXC,FE,KO,MCK,MDLZ,MO,NOC,NYT,OTIS,PEP,PHYS,PNW,PPL,PSA,RSG,SO,TEVA,TRP,WEC,WTW"
2026-01-26,1103.5564467844192,0.005825451276966248,0.005825451276966248,0.0,0,30,0.9896209550910123,1.0,"ACI,AEP,AWK,CAG,CMS,CNP,DTE,DUK,ED,EVRG,EXC,FE,KO,MCK,MDLZ,MO,NOC,NYT,OTIS,PEP,PHYS,PNW,PPL,PSA,RSG,SO,TEVA,TRP,WEC,WTW"
2026-01-27,1106.282287502752,0.0024700510121394557,0.002603384345472789,0.00013333333333333334,4,30,0.9891282242248411,1.0,"ACI,AEP,ATO,AWK,CAG,CMS,CNP,DTE,ED,EVRG,EXC,FE,KO,MCK,MDLZ,MO,NOC,NYT,OTIS,PEP,PHYS,PNW,PPL,PSA,RSG,SO,TEVA,TRP,VTR,WEC"
2026-01-28,1097.3848110248516,-0.008042681852915663,-0.007976015186248997,6.666666666666667e-05,2,30,0.9894693663930897,1.0,"ACI,AEP,ATO,AWK,CAG,CMS,CNP,DTE,ED,ELS,EVRG,EXC,KO,MCK,MDLZ,MO,NOC,NYT,OTIS,PEP,PHYS,PNW,PPL,PSA,RSG,SO,TEVA,TRP,VTR,WEC"
2026-01-29,1104.6435895510704,0.0066146154505634545,0.0069479487838967876,0.0003333333333333333,10,30,1.0,1.0,"ATO,AWK,CAG,CB,CMS,CNP,DTE,ED,ELS,ENB,EVRG,EXC,FE,KO,MCK,MDLZ,MO,NOC,NYT,PEP,PHYS,PNW,PPL,PSA,QSR,RSG,SO,TRP,VTR,WEC"
2026-01-30,1098.9525870095958,-0.005151890252481792,-0.005018556919148458,0.00013333333333333334,4,30,1.0,1.0,"ATO,AWK,CAG,CB,CBOE,CMS,CNP,DTE,ED,ELS,ENB,EVRG,EXC,FE,KO,LNT,MCK,MDLZ,MO,NOC,NYT,PEP,PHYS,PPL,PSA,RSG,SO,TRP,VTR,WEC"
2026-02-02,1120.515789644322,0.019621595043879534,0.01995492837721287,0.0003333333333333333,10,30,1.0,1.0,"AEP,ATO,AWK,CB,CBOE,CME,CMS,CNP,ED,ELS,ENB,EVRG,EXC,FE,HRL,KO,LNT,MCK,MDLZ,MO,NOC,PEP,PHYS,PNW,PPL,RSG,SO,TRP,VTR,WEC"
2026-02-03,1125.2525984748884,0.004227346793631634,0.0042940134602983005,6.666666666666667e-05,2,30,0.9999425773766744,1.0,"AEP,ATO,AWK,CB,CBOE,CME,CMS,CNP,ED,ELS,ENB,EVRG,EXC,FE,HRL,KO,LNT,MCK,MDLZ,MO,NOC,PHYS,PNW,PPL,ROL,RSG,SO,TRP,VTR,WEC"
2026-02-04,1136.1783929029082,0.00970963714532025,0.009842970478653583,0.00013333333333333334,4,30,0.9988945751581217,1.0,"AEE,AEP,ATO,AWK,CB,CBOE,CME,CMS,CNP,ED,ELS,ENB,EVRG,EXC,FE,HRL,KO,LNT,MCK,MO,NOC,PHYS,PNW,PPL,ROL,RSG,SO,TRP,VTR,WEC"
2026-02-05,1134.3022157793841,-0.0016513050549486835,-0.0016513050549486835,0.0,0,30,0.49969404245302634,0.5,"AEE,AEP,ATO,AWK,CB,CBOE,CME,CMS,CNP,ED,ELS,ENB,EVRG,EXC,FE,HRL,KO,LNT,MCK,MO,NOC,PHYS,PNW,PPL,ROL,RSG,SO,TRP,VTR,WEC"
2026-02-06,1136.7125633945893,0.0021249606865566296,0.0021916273532232963,6.666666666666667e-05,2,30,0.9947299616824274,1.0,"AEP,ATO,AWK,CB,CBOE,CME,CMS,CNP,ED,ELS,ENB,EVRG,EXC,FE,HRL,KO,LNT,MCK,MO,NOC,PHYS,PNW,PPL,ROL,RSG,SO,TRP,VTR,WEC,XEL"
2026-02-09,1141.6017292028305,0.00430114521972086,0.004367811886387526,6.666666666666667e-05,2,30,0.9953127898536887,1.0,"AEP,ATO,AWK,CB,CBOE,CME,CMS,CNP,DUK,ED,ELS,ENB,EVRG,EXC,FE,HRL,KO,LNT,MCK,MO,NOC,PHYS,PNW,PPL,ROL,RSG,SO,VTR,WEC,XEL"
2026-02-10,1146.5197354227319,0.004307987710683912,0.004441321044017245,0.00013333333333333334,4,30,0.995148258316496,1.0,"AEP,ATO,AWK,CB,CBOE,CME,CMS,CNP,DTE,DUK,ED,ELS,ENB,EVRG,EXC,HRL,KO,LNT,MCK,MO,PHYS,PNW,PPL,ROL,RSG,SO,VICI,VTR,WEC,XEL"
2026-02-11,1154.9262939176508,0.007332240549543858,0.007465573882877191,0.00013333333333333334,4,30,0.9946763619659691,1.0,"AEP,ATO,AWK,CB,CBOE,CME,CMS,CNP,DTE,DUK,ED,ELS,ENB,EVRG,EXC,HRL,MCK,MO,OTIS,PHYS,PNW,PPL,ROL,RSG,SO,UTHR,VICI,VTR,WEC,XEL"
2026-02-12,1177.9514315277045,0.019936456318740105,0.019936456318740105,0.0,0,30,0.9955016417424026,1.0,"AEP,ATO,AWK,CB,CBOE,CME,CMS,CNP,DTE,DUK,ED,ELS,ENB,EVRG,EXC,HRL,MCK,MO,OTIS,PHYS,PNW,PPL,ROL,RSG,SO,UTHR,VICI,VTR,WEC,XEL"
2026-02-13,1171.1074869433487,-0.005810039702129077,-0.00574337303546241,6.666666666666667e-05,2,30,0.9958457084452265,1.0,"AEP,ATO,AWK,CB,CBOE,CME,CMS,CNP,DTE,DUK,ED,ELS,ENB,EVRG,EXC,HDB,HRL,MCK,MO,OTIS,PNW,PPL,ROL,RSG,SO,UTHR,VICI,VTR,WEC,XEL"
2026-02-17,1169.3441069790426,-0.0015057370770540856,-0.0013724037437207522,0.00013333333333333334,4,30,0.9959412942293364,1.0,"AEP,ATO,AWK,CB,CBOE,CME,CMS,CNP,DTE,DUK,ED,ELS,ENB,EVRG,HDB,HRL,KMB,KO,MCK,MO,OTIS,PNW,ROL,RSG,SO,UTHR,VICI,VTR,WEC,XEL"
2026-02-18,1177.9830773063075,0.007387876909546563,0.007454543576213229,6.666666666666667e-05,2,30,0.9958380772424866,1.0,"AEP,ATO,AWK,CB,CBOE,CME,CMS,CNP,DTE,DUK,ED,ELS,ENB,EVRG,FE,HDB,HRL,KMB,KO,MCK,MO,OTIS,PNW,RSG,SO,UTHR,VICI,VTR,WEC,XEL"
2026-02-19,1177.5804293152555,-0.00034181135434701584,-0.0002751446876803492,6.666666666666667e-05,2,30,0.9953044559562649,1.0,"AEP,ATO,AWK,CB,CBOE,CME,CMS,CNP,DTE,DUK,ED,ELS,ENB,ESLT,EVRG,FE,HDB,HRL,KMB,KO,MCK,MO,OTIS,PNW,SO,UTHR,VICI,VTR,WEC,XEL"
2026-02-20,1185.1514478658592,0.006429300591387998,0.006429300591387998,0.0,0,30,0.9958719360413011,1.0,"AEP,ATO,AWK,CB,CBOE,CME,CMS,CNP,DTE,DUK,ED,ELS,ENB,ESLT,EVRG,FE,HDB,HRL,KMB,KO,MCK,MO,OTIS,PNW,SO,UTHR,VICI,VTR,WEC,XEL"
2026-02-23,1189.7784763717173,0.0039041664372853543,0.0039041664372853543,0.0,0,30,0.99581134791981,1.0,"AEP,ATO,AWK,CB,CBOE,CME,CMS,CNP,DTE,DUK,ED,ELS,ENB,ESLT,EVRG,FE,HDB,HRL,KMB,KO,MCK,MO,OTIS,PNW,SO,UTHR,VICI,VTR,WEC,XEL"
2026-02-24,1195.0290509745591,0.004413069077240251,0.004479735743906917,6.666666666666667e-05,2,30,0.9964625197170761,1.0,"AEP,ATO,AWK,CB,CBOE,CME,CNP,DTE,DUK,ED,ELS,ENB,ESLT,EVRG,EXC,FE,HDB,HRL,KMB,KO,MCK,MO,OTIS,PNW,SO,UTHR,VICI,VTR,WEC,XEL"
2026-02-25,1197.2304048958733,0.0018420923905732062,0.0019754257239065396,0.00013333333333333334,4,30,0.9964510864931672,1.0,"AEP,ATO,AWK,CB,CBOE,CME,CMS,CNP,DTE,DUK,ED,ELS,ENB,EVRG,EXC,FE,HDB,HRL,KMB,KO,MCK,MO,OTIS,PNW,RSG,SO,VICI,VTR,WEC,XEL"
2026-02-26,1204.9872980241853,0.006479031184466718,0.006545697851133384,6.666666666666667e-05,2,30,0.9963840936294136,1.0,"AEP,ATO,AWK,CB,CBOE,CME,CMS,CNP,DTE,DUK,ED,ELS,EVRG,EXC,FE,HDB,HRL,KMB,KO,LNT,MCK,MO,OTIS,PNW,RSG,SO,VICI,VTR,WEC,XEL"
2026-02-27,1198.0812271735476,-0.005731239542492788,-0.005664572875826121,6.666666666666667e-05,2,30,0.9966498693323446,1.0,"AEE,AEP,ATO,AWK,CB,CBOE,CME,CMS,CNP,DTE,DUK,ED,ELS,EVRG,EXC,FE,HRL,KMB,KO,LNT,MCK,MO,OTIS,PNW,RSG,SO,VICI,VTR,WEC,XEL"
2026-03-02,1200.3892932574495,0.0019264687832115923,0.0019264687832115923,0.0,0,30,0.9969174182429138,1.0,"AEE,AEP,ATO,AWK,CB,CBOE,CME,CMS,CNP,DTE,DUK,ED,ELS,EVRG,EXC,FE,HRL,KMB,KO,LNT,MCK,MO,OTIS,PNW,RSG,SO,VICI,VTR,WEC,XEL"
2026-03-03,1196.6075544606024,-0.0031504269640599677,-0.0030170936307266343,0.00013333333333333334,4,30,0.49401045720861164,0.5,"AEP,ATO,AWK,CB,CBOE,CME,CMS,CNP,DTE,DUK,ED,ELS,EVRG,EXC,FE,FLEX,HRL,KMB,KO,LNT,MCK,MS,OTIS,PNW,RSG,SO,VICI,VTR,WEC,XEL"
2026-03-04,1184.736215401636,-0.009920829109521904,-0.009854162442855238,6.666666666666667e-05,2,30,0.9885037179262754,1.0,"AEP,ATO,CB,CBOE,CME,CMS,CNP,DTE,DUK,ED,ELS,EVRG,EXC,FE,FLEX,GOOG,HRL,KMB,KO,LNT,MCK,MS,OTIS,PNW,RSG,SO,VICI,VTR,WEC,XEL"
2026-03-05,1185.4501954184955,0.0006026489336426619,0.0006693156003093286,6.666666666666667e-05,2,30,0.49463451840583117,0.5,"AEP,ATO,CB,CBOE,CME,CMS,CNP,DTE,DUK,ED,ELS,EVRG,EXC,FE,FLEX,GOOG,GS,HRL,KMB,KO,LNT,MCK,MS,OTIS,PNW,RSG,SO,VICI,VTR,XEL"
2026-03-06,1184.6239033966838,-0.0006970280362726914,-0.0004970280362726914,0.0002,6,30,0.49862539410963536,0.5,"AEP,ATO,BA,CB,CBOE,CME,CMS,CNP,DTE,DUK,ED,ELS,EVRG,EXC,FE,GOOG,HRL,KMB,KO,LNT,MCK,MS,OTIS,PH,PNW,RSG,SO,VICI,VTR,XEL"
2026-03-09,1180.1032679941882,-0.0038160933521040235,-0.00368276001877069,0.00013333333333333334,4,30,0.4988370191179137,0.5,"AEP,ATO,BA,CB,CBOE,CME,CMS,DTE,DUK,ED,ELS,ET,EVRG,EXC,FE,GOOG,HRL,KMB,KO,LNT,MCK,MS,OTIS,PH,PNW,RSG,SO,VICI,WEC,XEL"
2026-03-10,1177.0984612303096,-0.0025462235766754403,-0.002412890243342107,0.00013333333333333334,4,30,0.49874316120648127,0.5,"AEP,ATO,BA,CB,CBOE,CME,CMS,DTE,DUK,ED,ELS,ET,EVRG,EXC,FE,GOOG,HRL,KMB,KO,LNT,MCK,MS,NYT,OTIS,PNW,RSG,SO,VICI,VTR,WEC"
2026-03-11,1183.7438824048777,0.005645594989243517,0.005845594989243517,0.0002,6,30,0.49875817008721823,0.5,"AEP,ATO,BA,CBOE,CME,CMS,CNP,DTE,DUK,ED,ELS,ET,EVRG,EXC,FE,GOOG,HRL,KO,LNT,MCK,MS,NVDA,NYT,OTIS,PNW,RSG,SO,TSM,VTR,WEC"
2026-03-12,1186.1683298411297,0.0020481182393328706,0.0023147849059995374,0.0002666666666666667,8,30,0.4952206092070273,0.5,"ADI,AEP,ATO,BA,CBOE,CMS,CNP,DTE,DUK,ELS,ET,EVRG,EXC,FLEX,GOOG,HRL,KO,LNT,MCK,MS,NDSN,NVDA,NYT,OTIS,PH,PNW,RSG,TSM,VTR,WEC"
2026-03-13,1187.7250543876885,0.0013123976651504318,0.0013790643318170985,6.666666666666667e-05,2,30,0.4953889847032873,0.5,"ADI,AEP,ATO,BA,CMS,CNP,DTE,DUK,ELS,ET,EVRG,EXC,FLEX,GOOG,HRL,KO,LNT,MCK,MS,NDSN,NVDA,NYT,OTIS,PH,PNW,RSG,SO,TSM,VTR,WEC"
2026-03-16,1184.2654644073084,-0.0029127869009748833,-0.00257945356764155,0.0003333333333333333,10,30,0.49436753385843457,0.5,"ADI,AEP,ATO,BA,CAT,CMI,CMS,DTE,ELS,ET,EVRG,FLEX,GOOG,HRL,IVZ,KO,MCK,META,MS,NDSN,NVDA,NYT,OTIS,PH,PNW,RSG,TSM,VTR,WCC,WEC"
2026-03-17,1173.4086746789312,-0.009167530469032594,-0.009034197135699262,0.00013333333333333334,4,30,0.4973904940707235,0.5,"ADI,AEP,ATO,BA,CAT,CMI,CMS,DTE,ELS,ET,EVRG,GOOG,GS,IVZ,KO,MCK,META,MS,NDSN,NVDA,NYT,OTIS,PH,PNW,RSG,SO,TSM,VTR,WCC,WEC"
2026-03-18,1176.3657900890928,0.0025201069959455077,0.002653440329278841,0.00013333333333333334,4,30,0.49081627530291466,0.5,"ADI,AEP,ATO,BA,CAT,CMI,CMS,DTE,ELS,ET,EVRG,FLEX,GOOG,GS,IVZ,KO,META,MS,NVDA,NYT,OTIS,PH,PNW,RSG,SATS,SO,TSM,VTR,WCC,WEC"
2026-03-19,1174.6824242472737,-0.001430988435741332,-0.0013643217690746652,6.666666666666667e-05,2,30,0.4906528690072972,0.5,"ADI,AEP,ATO,BA,CAT,CMI,CMS,DTE,ELS,ET,EVRG,FE,FLEX,GOOG,GS,IVZ,KO,META,MS,NVDA,NYT,OTIS,PH,PNW,RSG,SATS,TSM,VTR,WCC,WEC"
2026-03-20,1171.3113524210564,-0.002869772933205636,-0.002669772933205636,0.0002,6,30,0.24841799496304046,0.25,"ADI,AEP,ATO,BA,CAT,CMI,CMS,CNP,DTE,ELS,ET,EVRG,FE,FLEX,GOOG,GS,IVZ,KO,LNT,META,MS,NI,NVDA,NYT,OTIS,PH,PNW,RSG,VTR,WEC"
2026-03-23,1176.8751054600355,0.0047500205880177645,0.004816687254684431,6.666666666666667e-05,2,30,0.24827116087858353,0.25,"ADI,AEP,ATO,BA,CAT,CMI,CMS,CNP,DTE,ELS,ET,EVRG,FE,FLEX,GOOG,GS,HIG,IVZ,KO,LNT,META,MS,NI,NVDA,NYT,OTIS,PH,PNW,RSG,VTR"
2026-03-24,1173.9177076416213,-0.002512924102730618,-0.0024462574360639513,6.666666666666667e-05,2,30,0.2481180016973899,0.25,"ADI,ATO,BA,CAH,CAT,CMI,CMS,CNP,DTE,ELS,ET,EVRG,FE,FLEX,GOOG,GS,HIG,IVZ,KO,LNT,META,MS,NI,NVDA,NYT,OTIS,PH,PNW,RSG,VTR"
2026-03-25,1170.596241428173,-0.0028293859031405947,-0.0026960525698072613,0.00013333333333333334,4,30,0.24749527038693012,0.25,"ADI,ATO,BA,CAH,CAT,CMI,CMS,CNP,DTE,ELS,ET,FE,FLEX,GOOG,GS,HIG,IVZ,KO,LNT,META,MS,MTZ,NI,NVDA,NYT,OTIS,PH,PNW,RSG,VTR"
2026-03-26,1171.7255575964682,0.0009647358571024584,0.0010980691904357918,0.00013333333333333334,4,30,0.24751651117750512,0.25,"ADI,ATO,AVGO,BA,CAH,CAT,CMI,CMS,CNP,DTE,ET,FE,FLEX,GOOG,GS,HIG,IVZ,KO,LNT,META,MS,MTZ,NDSN,NI,NVDA,NYT,OTIS,PH,PNW,RSG"
2026-03-27,1171.0494195671597,-0.000577044705498665,-0.00044371137216533165,0.00013333333333333334,4,30,0.24544327488543913,0.25,"ADI,ATO,AVGO,BA,CAH,CAT,CMI,CMS,CNP,DTE,ET,FE,FLEX,GH,GOOG,HIG,KO,LNT,META,MS,MTZ,NDSN,NI,NVDA,NYT,OTIS,PH,PNW,RSG,WAB"
2026-03-30,1177.7233183606297,0.005699075275522293,0.005899075275522293,0.0002,6,30,0.24303760213063655,0.25,"ADI,AMAT,ATO,AVGO,BA,CAH,CAT,CMI,CMS,CNP,DTE,ET,FE,FLEX,GH,GOOG,HIG,IVZ,KO,LNT,MS,MTZ,NDSN,NI,NVDA,OTIS,PNW,RSG,TSM,WAB"
2026-03-31,1174.7130371660483,-0.0025560173154860477,-0.002489350648819381,6.666666666666667e-05,2,30,0.2401820898964032,0.25,"ADI,AMAT,ATO,AVGO,BA,CAH,CAT,CCJ,CMI,CMS,CNP,DTE,ET,FE,FLEX,GH,GOOG,HIG,IVZ,KO,LNT,MS,MTZ,NDSN,NI,NVDA,OTIS,RSG,TSM,WAB"
2026-04-01,1178.7123318954984,0.003404486545155308,0.003804486545155308,0.0004,12,20,0.15311585153332363,0.25,"ADI,AMAT,APH,AVGO,BA,CAT,CCJ,CMI,ET,FLEX,GH,GOOG,HIG,IVZ,MS,MTZ,NDSN,NVDA,TSM,WAB"
2026-04-02,1178.1683822167884,-0.00046147788904121935,-0.000428144555707886,3.3333333333333335e-05,1,19,0.14492198958084385,0.25,"ADI,AMAT,APH,AVGO,BA,CAT,CCJ,CMI,ET,FLEX,GH,GOOG,IVZ,MS,MTZ,NDSN,NVDA,TSM,WAB"
2026-04-06,1188.7614630875921,0.008991143397408264,0.009024476730741597,3.3333333333333335e-05,1,20,0.15263582504715667,0.25,"ADI,AMAT,APH,AVGO,BA,CAT,CCJ,CMI,ET,EVR,FLEX,GH,GOOG,IVZ,MS,MTZ,NDSN,NVDA,TSM,WAB"
2026-04-07,1188.7574004536043,-3.417535068258846e-06,2.991579826507449e-05,3.3333333333333335e-05,1,21,0.15945184298838755,0.25,"ADI,AMAT,APH,AVGO,BA,CAT,CCJ,CMI,ET,EVR,FLEX,GH,GOOG,IVZ,MS,MTZ,NDSN,NVDA,NVMI,TSM,WAB"
2026-04-08,1194.9147765461785,0.005179674246591056,0.0053130075799243896,0.00013333333333333334,4,21,0.3160394233417939,0.5,"ADI,AMAT,APH,AVGO,BCS,CAT,CCJ,CMI,EVR,FLEX,GH,GOOG,GS,IVZ,MS,MTZ,NDSN,NVDA,NVMI,TSM,WAB"
2026-04-09,1190.5259034364276,-0.0036729591062858815,-0.0036729591062858815,0.0,0,21,0.31824815802630657,0.5,"ADI,AMAT,APH,AVGO,BCS,CAT,CCJ,CMI,EVR,FLEX,GH,GOOG,GS,IVZ,MS,MTZ,NDSN,NVDA,NVMI,TSM,WAB"
2026-04-10,1200.3503602353346,0.008252199108435328,0.008285532441768662,3.3333333333333335e-05,1,20,0.29970277096665376,0.5,"ADI,AMAT,APH,AVGO,BCS,CAT,CCJ,CMI,EVR,FLEX,GH,GOOG,GS,IVZ,MS,MTZ,NDSN,NVDA,NVMI,TSM"
2026-04-13,1202.6469187946918,0.0019132401967264288,0.0019132401967264288,0.0,0,20,0.2986543524205119,0.5,"ADI,AMAT,APH,AVGO,BCS,CAT,CCJ,CMI,EVR,FLEX,GH,GOOG,GS,IVZ,MS,MTZ,NDSN,NVDA,NVMI,TSM"
2026-04-14,1201.3854922324247,-0.0010488752289252539,-0.0010488752289252539,0.0,0,20,0.2993510508245113,0.5,"ADI,AMAT,APH,AVGO,BCS,CAT,CCJ,CMI,EVR,FLEX,GH,GOOG,GS,IVZ,MS,MTZ,NDSN,NVDA,NVMI,TSM"
2026-04-15,1205.8518865275637,0.003717702872239343,0.003751036205572676,3.3333333333333335e-05,1,19,0.28309802451839444,0.5,"ADI,AMAT,APH,AVGO,BCS,CAT,CCJ,CMI,EVR,FLEX,GH,GOOG,GS,IVZ,MS,MTZ,NVDA,NVMI,TSM"
2026-04-16,1208.3274378144956,0.002052948056548285,0.0021862813898816183,0.00013333333333333334,4,19,0.5489521097956014,1.0,"AEO,ALB,AMAT,APH,AVGO,BCS,CAT,CCJ,CMI,EVR,FLEX,GH,GS,IVZ,MS,MTZ,NVDA,NVMI,TSM"
2026-04-17,1213.8815306886886,0.004596513081122093,0.004596513081122093,0.0,0,19,0.5458706038928753,1.0,"AEO,ALB,AMAT,APH,AVGO,BCS,CAT,CCJ,CMI,EVR,FLEX,GH,GS,IVZ,MS,MTZ,NVDA,NVMI,TSM"
2026-04-20,1214.5366679574333,0.0005397044540029914,0.0005397044540029914,0.0,0,19,0.5497949512765753,1.0,"AEO,ALB,AMAT,APH,AVGO,BCS,CAT,CCJ,CMI,EVR,FLEX,GH,GS,IVZ,MS,MTZ,NVDA,NVMI,TSM"
2026-04-21,1215.3000289123383,0.0006285203032928755,0.0006285203032928755,0.0,0,19,0.5512438133385306,1.0,"AEO,ALB,AMAT,APH,AVGO,BCS,CAT,CCJ,CMI,EVR,FLEX,GH,GS,IVZ,MS,MTZ,NVDA,NVMI,TSM"
2026-04-22,1217.838840665567,0.0020890411362047053,0.0021223744695380384,3.3333333333333335e-05,1,20,0.5835022024638091,1.0,"AEO,ALB,AMAT,APH,AVGO,BCS,CAT,CCJ,CMI,ELAN,EVR,FLEX,GH,GS,IVZ,MS,MTZ,NVDA,NVMI,TSM"
2026-04-23,1221.454829983154,0.00296918541012439,0.003002518743457723,3.3333333333333335e-05,1,21,0.6017347718076915,1.0,"AEO,ALB,AMAT,APH,AVGO,BCS,CAT,CCJ,CMI,ELAN,EVR,FLEX,GH,GS,IVZ,MS,MTZ,NVDA,NVMI,TSM,ZIM"
2026-04-24,1208.4363807093519,-0.010658150391023167,-0.010658150391023167,0.0,0,21,0.6099421802578053,1.0,"AEO,ALB,AMAT,APH,AVGO,BCS,CAT,CCJ,CMI,ELAN,EVR,FLEX,GH,GS,IVZ,MS,MTZ,NVDA,NVMI,TSM,ZIM"
2026-04-27,1205.8244988143122,-0.0021613731072102306,-0.002094706440543564,6.666666666666667e-05,2,19,0.5428958779904214,1.0,"AEO,ALB,AMAT,APH,AVGO,BCS,CCJ,CMI,ELAN,EVR,FLEX,GH,GS,IVZ,MTZ,NVDA,NVMI,TSM,ZIM"
2026-04-28,1208.3643968104645,0.0021063579307353,0.0021063579307353,0.0,0,19,0.5420106575564629,1.0,"AEO,ALB,AMAT,APH,AVGO,BCS,CCJ,CMI,ELAN,EVR,FLEX,GH,GS,IVZ,MTZ,NVDA,NVMI,TSM,ZIM"
2026-04-29,1214.3367639361898,0.00494252159488438,0.004975854928217713,3.3333333333333335e-05,1,20,0.5616746235942297,1.0,"AEO,ALB,AMAT,APH,AVGO,BCS,CCJ,CMI,ELAN,EVR,FLEX,GH,GS,IVZ,MRNA,MTZ,NVDA,NVMI,TSM,ZIM"
