Date,Date,Date.3,Date.2,Date.1,Adj Close,Close,High,Low,Open,Volume
1970-01-01 00:00:00.000004876,1970-01-01 00:00:00.000004876,1970-01-01 00:00:00.000004876,1970-01-01 00:00:00.000004876,2009-05-06,32.45000076293945,32.45000076293945,33.70000076293945,32.43000030517578,33.36000061035156,0
1970-01-01 00:00:00.000004877,1970-01-01 00:00:00.000004877,1970-01-01 00:00:00.000004877,1970-01-01 00:00:00.000004877,2009-05-07,33.439998626708984,33.439998626708984,34.560001373291016,31.90999984741211,32.099998474121094,0
1970-01-01 00:00:00.000004878,1970-01-01 00:00:00.000004878,1970-01-01 00:00:00.000004878,1970-01-01 00:00:00.000004878,2009-05-08,32.04999923706055,32.04999923706055,32.720001220703125,31.190000534057617,32.36000061035156,0
1970-01-01 00:00:00.000004879,1970-01-01 00:00:00.000004879,1970-01-01 00:00:00.000004879,1970-01-01 00:00:00.000004879,2009-05-11,32.869998931884766,32.869998931884766,34.08000183105469,32.04999923706055,32.04999923706055,0
1970-01-01 00:00:00.000004880,1970-01-01 00:00:00.000004880,1970-01-01 00:00:00.000004880,1970-01-01 00:00:00.000004880,2009-05-12,31.799999237060547,31.799999237060547,33.290000915527344,31.56999969482422,32.68000030517578,0
1970-01-01 00:00:00.000004881,1970-01-01 00:00:00.000004881,1970-01-01 00:00:00.000004881,1970-01-01 00:00:00.000004881,2009-05-13,33.650001525878906,33.650001525878906,33.9900016784668,32.560001373291016,32.970001220703125,0
1970-01-01 00:00:00.000004882,1970-01-01 00:00:00.000004882,1970-01-01 00:00:00.000004882,1970-01-01 00:00:00.000004882,2009-05-14,31.3700008392334,31.3700008392334,33.959999084472656,31.31999969482422,33.650001525878906,0
1970-01-01 00:00:00.000004883,1970-01-01 00:00:00.000004883,1970-01-01 00:00:00.000004883,1970-01-01 00:00:00.000004883,2009-05-15,33.119998931884766,33.119998931884766,33.61000061035156,30.59000015258789,31.36000061035156,0
1970-01-01 00:00:00.000004884,1970-01-01 00:00:00.000004884,1970-01-01 00:00:00.000004884,1970-01-01 00:00:00.000004884,2009-05-18,30.239999771118164,30.239999771118164,32.90999984741211,30.0,32.90999984741211,0
1970-01-01 00:00:00.000004885,1970-01-01 00:00:00.000004885,1970-01-01 00:00:00.000004885,1970-01-01 00:00:00.000004885,2009-05-19,28.799999237060547,28.799999237060547,30.31999969482422,28.350000381469727,30.229999542236328,0
1970-01-01 00:00:00.000004886,1970-01-01 00:00:00.000004886,1970-01-01 00:00:00.000004886,1970-01-01 00:00:00.000004886,2009-05-20,29.030000686645508,29.030000686645508,29.15999984741211,26.56999969482422,27.46999931335449,0
1970-01-01 00:00:00.000004887,1970-01-01 00:00:00.000004887,1970-01-01 00:00:00.000004887,1970-01-01 00:00:00.000004887,2009-05-21,31.350000381469727,31.350000381469727,32.77000045776367,29.030000686645508,29.030000686645508,0
1970-01-01 00:00:00.000004888,1970-01-01 00:00:00.000004888,1970-01-01 00:00:00.000004888,1970-01-01 00:00:00.000004888,2009-05-22,32.630001068115234,32.630001068115234,32.709999084472656,30.56999969482422,31.36000061035156,0
1970-01-01 00:00:00.000004889,1970-01-01 00:00:00.000004889,1970-01-01 00:00:00.000004889,1970-01-01 00:00:00.000004889,2009-05-26,30.6200008392334,30.6200008392334,34.56999969482422,30.3799991607666,34.56999969482422,0
1970-01-01 00:00:00.000004890,1970-01-01 00:00:00.000004890,1970-01-01 00:00:00.000004890,1970-01-01 00:00:00.000004890,2009-05-27,32.36000061035156,32.36000061035156,32.529998779296875,29.6200008392334,30.799999237060547,0
1970-01-01 00:00:00.000004891,1970-01-01 00:00:00.000004891,1970-01-01 00:00:00.000004891,1970-01-01 00:00:00.000004891,2009-05-28,31.670000076293945,31.670000076293945,33.31999969482422,31.100000381469727,31.540000915527344,0
1970-01-01 00:00:00.000004892,1970-01-01 00:00:00.000004892,1970-01-01 00:00:00.000004892,1970-01-01 00:00:00.000004892,2009-05-29,28.920000076293945,28.920000076293945,31.670000076293945,28.850000381469727,31.670000076293945,0
1970-01-01 00:00:00.000004893,1970-01-01 00:00:00.000004893,1970-01-01 00:00:00.000004893,1970-01-01 00:00:00.000004893,2009-06-01,30.040000915527344,30.040000915527344,30.049999237060547,28.450000762939453,28.700000762939453,0
1970-01-01 00:00:00.000004894,1970-01-01 00:00:00.000004894,1970-01-01 00:00:00.000004894,1970-01-01 00:00:00.000004894,2009-06-02,29.6299991607666,29.6299991607666,30.1299991607666,28.299999237060547,30.040000915527344,0
1970-01-01 00:00:00.000004895,1970-01-01 00:00:00.000004895,1970-01-01 00:00:00.000004895,1970-01-01 00:00:00.000004895,2009-06-03,31.020000457763672,31.020000457763672,31.790000915527344,29.6200008392334,29.6200008392334,0
1970-01-01 00:00:00.000004896,1970-01-01 00:00:00.000004896,1970-01-01 00:00:00.000004896,1970-01-01 00:00:00.000004896,2009-06-04,30.18000030517578,30.18000030517578,31.020000457763672,29.920000076293945,31.020000457763672,0
1970-01-01 00:00:00.000004897,1970-01-01 00:00:00.000004897,1970-01-01 00:00:00.000004897,1970-01-01 00:00:00.000004897,2009-06-05,29.6200008392334,29.6200008392334,30.809999465942383,28.850000381469727,29.38999938964844,0
1970-01-01 00:00:00.000004898,1970-01-01 00:00:00.000004898,1970-01-01 00:00:00.000004898,1970-01-01 00:00:00.000004898,2009-06-08,29.770000457763672,29.770000457763672,31.81999969482422,29.32999992370605,30.8799991607666,0
1970-01-01 00:00:00.000004899,1970-01-01 00:00:00.000004899,1970-01-01 00:00:00.000004899,1970-01-01 00:00:00.000004899,2009-06-09,28.270000457763672,28.270000457763672,29.770000457763672,27.790000915527344,29.770000457763672,0
1970-01-01 00:00:00.000004900,1970-01-01 00:00:00.000004900,1970-01-01 00:00:00.000004900,1970-01-01 00:00:00.000004900,2009-06-10,28.459999084472656,28.459999084472656,29.739999771118164,26.89999961853028,26.89999961853028,0
1970-01-01 00:00:00.000004901,1970-01-01 00:00:00.000004901,1970-01-01 00:00:00.000004901,1970-01-01 00:00:00.000004901,2009-06-11,28.11000061035156,28.11000061035156,28.11000061035156,26.809999465942383,27.36000061035156,0
1970-01-01 00:00:00.000004902,1970-01-01 00:00:00.000004902,1970-01-01 00:00:00.000004902,1970-01-01 00:00:00.000004902,2009-06-12,28.14999961853028,28.14999961853028,28.5,27.729999542236328,28.07999992370605,0
1970-01-01 00:00:00.000004903,1970-01-01 00:00:00.000004903,1970-01-01 00:00:00.000004903,1970-01-01 00:00:00.000004903,2009-06-15,30.809999465942383,30.809999465942383,31.09000015258789,29.63999938964844,29.700000762939453,0
1970-01-01 00:00:00.000004904,1970-01-01 00:00:00.000004904,1970-01-01 00:00:00.000004904,1970-01-01 00:00:00.000004904,2009-06-16,32.68000030517578,32.68000030517578,32.75,30.06999969482422,30.809999465942383,0
1970-01-01 00:00:00.000004905,1970-01-01 00:00:00.000004905,1970-01-01 00:00:00.000004905,1970-01-01 00:00:00.000004905,2009-06-17,31.540000915527344,31.540000915527344,32.77000045776367,30.63999938964844,31.190000534057617,0
1970-01-01 00:00:00.000004906,1970-01-01 00:00:00.000004906,1970-01-01 00:00:00.000004906,1970-01-01 00:00:00.000004906,2009-06-18,30.030000686645508,30.030000686645508,31.540000915527344,29.600000381469727,31.540000915527344,0
1970-01-01 00:00:00.000004907,1970-01-01 00:00:00.000004907,1970-01-01 00:00:00.000004907,1970-01-01 00:00:00.000004907,2009-06-19,27.989999771118164,27.989999771118164,29.31999969482422,27.559999465942383,29.15999984741211,0
1970-01-01 00:00:00.000004908,1970-01-01 00:00:00.000004908,1970-01-01 00:00:00.000004908,1970-01-01 00:00:00.000004908,2009-06-22,31.170000076293945,31.170000076293945,32.04999923706055,30.299999237060547,30.39999961853028,0
1970-01-01 00:00:00.000004909,1970-01-01 00:00:00.000004909,1970-01-01 00:00:00.000004909,1970-01-01 00:00:00.000004909,2009-06-23,30.57999992370605,30.57999992370605,31.540000915527344,30.190000534057617,31.299999237060547,0
1970-01-01 00:00:00.000004910,1970-01-01 00:00:00.000004910,1970-01-01 00:00:00.000004910,1970-01-01 00:00:00.000004910,2009-06-24,29.049999237060547,29.049999237060547,30.57999992370605,28.790000915527344,30.57999992370605,0
1970-01-01 00:00:00.000004911,1970-01-01 00:00:00.000004911,1970-01-01 00:00:00.000004911,1970-01-01 00:00:00.000004911,2009-06-25,26.36000061035156,26.36000061035156,29.559999465942383,26.299999237060547,29.450000762939453,0
1970-01-01 00:00:00.000004912,1970-01-01 00:00:00.000004912,1970-01-01 00:00:00.000004912,1970-01-01 00:00:00.000004912,2009-06-26,25.93000030517578,25.93000030517578,27.21999931335449,25.76000022888184,27.09000015258789,0
1970-01-01 00:00:00.000004913,1970-01-01 00:00:00.000004913,1970-01-01 00:00:00.000004913,1970-01-01 00:00:00.000004913,2009-06-29,25.350000381469727,25.350000381469727,27.18000030517578,25.290000915527344,25.93000030517578,0
1970-01-01 00:00:00.000004914,1970-01-01 00:00:00.000004914,1970-01-01 00:00:00.000004914,1970-01-01 00:00:00.000004914,2009-06-30,26.350000381469727,26.350000381469727,27.3799991607666,25.020000457763672,25.36000061035156,0
1970-01-01 00:00:00.000004915,1970-01-01 00:00:00.000004915,1970-01-01 00:00:00.000004915,1970-01-01 00:00:00.000004915,2009-07-01,26.21999931335449,26.21999931335449,26.309999465942383,24.799999237060547,25.729999542236328,0
1970-01-01 00:00:00.000004916,1970-01-01 00:00:00.000004916,1970-01-01 00:00:00.000004916,1970-01-01 00:00:00.000004916,2009-07-02,27.950000762939453,27.950000762939453,28.6200008392334,26.21999931335449,26.21999931335449,0
1970-01-01 00:00:00.000004917,1970-01-01 00:00:00.000004917,1970-01-01 00:00:00.000004917,1970-01-01 00:00:00.000004917,2009-07-06,29.0,29.0,30.600000381469727,28.989999771118164,30.31999969482422,0
1970-01-01 00:00:00.000004918,1970-01-01 00:00:00.000004918,1970-01-01 00:00:00.000004918,1970-01-01 00:00:00.000004918,2009-07-07,30.850000381469727,30.850000381469727,30.940000534057617,28.89999961853028,29.0,0
1970-01-01 00:00:00.000004919,1970-01-01 00:00:00.000004919,1970-01-01 00:00:00.000004919,1970-01-01 00:00:00.000004919,2009-07-08,31.299999237060547,31.299999237060547,33.04999923706055,30.43000030517578,30.850000381469727,0
1970-01-01 00:00:00.000004920,1970-01-01 00:00:00.000004920,1970-01-01 00:00:00.000004920,1970-01-01 00:00:00.000004920,2009-07-09,29.780000686645508,29.780000686645508,30.489999771118164,29.280000686645508,30.229999542236328,0
1970-01-01 00:00:00.000004921,1970-01-01 00:00:00.000004921,1970-01-01 00:00:00.000004921,1970-01-01 00:00:00.000004921,2009-07-10,29.020000457763672,29.020000457763672,30.34000015258789,28.81999969482422,29.780000686645508,0
1970-01-01 00:00:00.000004922,1970-01-01 00:00:00.000004922,1970-01-01 00:00:00.000004922,1970-01-01 00:00:00.000004922,2009-07-13,26.309999465942383,26.309999465942383,29.239999771118164,25.420000076293945,28.36000061035156,0
1970-01-01 00:00:00.000004923,1970-01-01 00:00:00.000004923,1970-01-01 00:00:00.000004923,1970-01-01 00:00:00.000004923,2009-07-14,25.020000457763672,25.020000457763672,26.84000015258789,24.989999771118164,26.309999465942383,0
1970-01-01 00:00:00.000004924,1970-01-01 00:00:00.000004924,1970-01-01 00:00:00.000004924,1970-01-01 00:00:00.000004924,2009-07-15,25.88999938964844,25.88999938964844,26.059999465942383,23.82999992370605,25.049999237060547,0
1970-01-01 00:00:00.000004925,1970-01-01 00:00:00.000004925,1970-01-01 00:00:00.000004925,1970-01-01 00:00:00.000004925,2009-07-16,25.420000076293945,25.420000076293945,26.18000030517578,24.51000022888184,25.959999084472656,0
1970-01-01 00:00:00.000004926,1970-01-01 00:00:00.000004926,1970-01-01 00:00:00.000004926,1970-01-01 00:00:00.000004926,2009-07-17,24.34000015258789,24.34000015258789,25.549999237060547,23.8799991607666,25.420000076293945,0
1970-01-01 00:00:00.000004927,1970-01-01 00:00:00.000004927,1970-01-01 00:00:00.000004927,1970-01-01 00:00:00.000004927,2009-07-20,24.39999961853028,24.39999961853028,25.420000076293945,24.26000022888184,25.059999465942383,0
1970-01-01 00:00:00.000004928,1970-01-01 00:00:00.000004928,1970-01-01 00:00:00.000004928,1970-01-01 00:00:00.000004928,2009-07-21,23.8700008392334,23.8700008392334,25.13999938964844,23.809999465942383,24.280000686645508,0
1970-01-01 00:00:00.000004929,1970-01-01 00:00:00.000004929,1970-01-01 00:00:00.000004929,1970-01-01 00:00:00.000004929,2009-07-22,23.46999931335449,23.46999931335449,24.13999938964844,23.239999771118164,24.049999237060547,0
1970-01-01 00:00:00.000004930,1970-01-01 00:00:00.000004930,1970-01-01 00:00:00.000004930,1970-01-01 00:00:00.000004930,2009-07-23,23.43000030517578,23.43000030517578,24.049999237060547,23.209999084472656,23.709999084472656,0
1970-01-01 00:00:00.000004931,1970-01-01 00:00:00.000004931,1970-01-01 00:00:00.000004931,1970-01-01 00:00:00.000004931,2009-07-24,23.09000015258789,23.09000015258789,23.8700008392334,23.0,23.8700008392334,0
1970-01-01 00:00:00.000004932,1970-01-01 00:00:00.000004932,1970-01-01 00:00:00.000004932,1970-01-01 00:00:00.000004932,2009-07-27,24.280000686645508,24.280000686645508,24.86000061035156,24.020000457763672,24.059999465942383,0
1970-01-01 00:00:00.000004933,1970-01-01 00:00:00.000004933,1970-01-01 00:00:00.000004933,1970-01-01 00:00:00.000004933,2009-07-28,25.01000022888184,25.01000022888184,25.61000061035156,24.280000686645508,24.280000686645508,0
1970-01-01 00:00:00.000004934,1970-01-01 00:00:00.000004934,1970-01-01 00:00:00.000004934,1970-01-01 00:00:00.000004934,2009-07-29,25.61000061035156,25.61000061035156,26.18000030517578,25.40999984741211,25.46999931335449,0
1970-01-01 00:00:00.000004935,1970-01-01 00:00:00.000004935,1970-01-01 00:00:00.000004935,1970-01-01 00:00:00.000004935,2009-07-30,25.39999961853028,25.39999961853028,25.76000022888184,24.850000381469727,25.39999961853028,0
1970-01-01 00:00:00.000004936,1970-01-01 00:00:00.000004936,1970-01-01 00:00:00.000004936,1970-01-01 00:00:00.000004936,2009-07-31,25.920000076293945,25.920000076293945,26.21999931335449,24.93000030517578,25.39999961853028,0
1970-01-01 00:00:00.000004937,1970-01-01 00:00:00.000004937,1970-01-01 00:00:00.000004937,1970-01-01 00:00:00.000004937,2009-08-03,25.559999465942383,25.559999465942383,26.489999771118164,25.559999465942383,25.920000076293945,0
1970-01-01 00:00:00.000004938,1970-01-01 00:00:00.000004938,1970-01-01 00:00:00.000004938,1970-01-01 00:00:00.000004938,2009-08-04,24.88999938964844,24.88999938964844,26.15999984741211,24.88999938964844,25.549999237060547,0
1970-01-01 00:00:00.000004939,1970-01-01 00:00:00.000004939,1970-01-01 00:00:00.000004939,1970-01-01 00:00:00.000004939,2009-08-05,24.89999961853028,24.89999961853028,25.850000381469727,24.86000061035156,24.90999984741211,0
1970-01-01 00:00:00.000004940,1970-01-01 00:00:00.000004940,1970-01-01 00:00:00.000004940,1970-01-01 00:00:00.000004940,2009-08-06,25.670000076293945,25.670000076293945,26.14999961853028,24.46999931335449,24.89999961853028,0
1970-01-01 00:00:00.000004941,1970-01-01 00:00:00.000004941,1970-01-01 00:00:00.000004941,1970-01-01 00:00:00.000004941,2009-08-07,24.76000022888184,24.76000022888184,24.950000762939453,23.979999542236328,24.709999084472656,0
1970-01-01 00:00:00.000004942,1970-01-01 00:00:00.000004942,1970-01-01 00:00:00.000004942,1970-01-01 00:00:00.000004942,2009-08-10,24.989999771118164,24.989999771118164,25.81999969482422,24.76000022888184,24.76000022888184,0
1970-01-01 00:00:00.000004943,1970-01-01 00:00:00.000004943,1970-01-01 00:00:00.000004943,1970-01-01 00:00:00.000004943,2009-08-11,25.989999771118164,25.989999771118164,26.979999542236328,24.979999542236328,24.979999542236328,0
1970-01-01 00:00:00.000004944,1970-01-01 00:00:00.000004944,1970-01-01 00:00:00.000004944,1970-01-01 00:00:00.000004944,2009-08-12,25.450000762939453,25.450000762939453,26.5,25.11000061035156,25.989999771118164,0
1970-01-01 00:00:00.000004945,1970-01-01 00:00:00.000004945,1970-01-01 00:00:00.000004945,1970-01-01 00:00:00.000004945,2009-08-13,24.709999084472656,24.709999084472656,26.14999961853028,24.709999084472656,25.34000015258789,0
1970-01-01 00:00:00.000004946,1970-01-01 00:00:00.000004946,1970-01-01 00:00:00.000004946,1970-01-01 00:00:00.000004946,2009-08-14,24.270000457763672,24.270000457763672,25.940000534057617,24.26000022888184,24.770000457763672,0
1970-01-01 00:00:00.000004947,1970-01-01 00:00:00.000004947,1970-01-01 00:00:00.000004947,1970-01-01 00:00:00.000004947,2009-08-17,27.88999938964844,27.88999938964844,28.38999938964844,24.270000457763672,24.270000457763672,0
1970-01-01 00:00:00.000004948,1970-01-01 00:00:00.000004948,1970-01-01 00:00:00.000004948,1970-01-01 00:00:00.000004948,2009-08-18,26.18000030517578,26.18000030517578,27.88999938964844,26.07999992370605,27.88999938964844,0
1970-01-01 00:00:00.000004949,1970-01-01 00:00:00.000004949,1970-01-01 00:00:00.000004949,1970-01-01 00:00:00.000004949,2009-08-19,26.26000022888184,26.26000022888184,28.13999938964844,26.13999938964844,28.07999992370605,0
1970-01-01 00:00:00.000004950,1970-01-01 00:00:00.000004950,1970-01-01 00:00:00.000004950,1970-01-01 00:00:00.000004950,2009-08-20,25.09000015258789,25.09000015258789,26.450000762939453,24.75,26.450000762939453,0
1970-01-01 00:00:00.000004951,1970-01-01 00:00:00.000004951,1970-01-01 00:00:00.000004951,1970-01-01 00:00:00.000004951,2009-08-21,25.01000022888184,25.01000022888184,25.059999465942383,23.90999984741211,24.489999771118164,0
1970-01-01 00:00:00.000004952,1970-01-01 00:00:00.000004952,1970-01-01 00:00:00.000004952,1970-01-01 00:00:00.000004952,2009-08-24,25.13999938964844,25.13999938964844,25.700000762939453,25.01000022888184,25.01000022888184,0
1970-01-01 00:00:00.000004953,1970-01-01 00:00:00.000004953,1970-01-01 00:00:00.000004953,1970-01-01 00:00:00.000004953,2009-08-25,24.920000076293945,24.920000076293945,25.1299991607666,23.68000030517578,25.1299991607666,0
1970-01-01 00:00:00.000004954,1970-01-01 00:00:00.000004954,1970-01-01 00:00:00.000004954,1970-01-01 00:00:00.000004954,2009-08-26,24.950000762939453,24.950000762939453,25.559999465942383,24.690000534057617,24.90999984741211,0
1970-01-01 00:00:00.000004955,1970-01-01 00:00:00.000004955,1970-01-01 00:00:00.000004955,1970-01-01 00:00:00.000004955,2009-08-27,24.68000030517578,24.68000030517578,25.88999938964844,24.43000030517578,25.1299991607666,0
1970-01-01 00:00:00.000004956,1970-01-01 00:00:00.000004956,1970-01-01 00:00:00.000004956,1970-01-01 00:00:00.000004956,2009-08-28,24.76000022888184,24.76000022888184,25.5,24.280000686645508,24.440000534057617,0
1970-01-01 00:00:00.000004957,1970-01-01 00:00:00.000004957,1970-01-01 00:00:00.000004957,1970-01-01 00:00:00.000004957,2009-08-31,26.01000022888184,26.01000022888184,27.01000022888184,24.76000022888184,24.76000022888184,0
1970-01-01 00:00:00.000004958,1970-01-01 00:00:00.000004958,1970-01-01 00:00:00.000004958,1970-01-01 00:00:00.000004958,2009-09-01,29.14999961853028,29.14999961853028,29.229999542236328,26.0,26.01000022888184,0
1970-01-01 00:00:00.000004959,1970-01-01 00:00:00.000004959,1970-01-01 00:00:00.000004959,1970-01-01 00:00:00.000004959,2009-09-02,28.89999961853028,28.89999961853028,29.56999969482422,28.40999984741211,29.13999938964844,0
1970-01-01 00:00:00.000004960,1970-01-01 00:00:00.000004960,1970-01-01 00:00:00.000004960,1970-01-01 00:00:00.000004960,2009-09-03,27.100000381469727,27.100000381469727,28.89999961853028,26.979999542236328,28.89999961853028,0
1970-01-01 00:00:00.000004961,1970-01-01 00:00:00.000004961,1970-01-01 00:00:00.000004961,1970-01-01 00:00:00.000004961,2009-09-04,25.26000022888184,25.26000022888184,26.979999542236328,24.86000061035156,26.979999542236328,0
1970-01-01 00:00:00.000004962,1970-01-01 00:00:00.000004962,1970-01-01 00:00:00.000004962,1970-01-01 00:00:00.000004962,2009-09-08,25.6200008392334,25.6200008392334,26.14999961853028,25.26000022888184,25.26000022888184,0
1970-01-01 00:00:00.000004963,1970-01-01 00:00:00.000004963,1970-01-01 00:00:00.000004963,1970-01-01 00:00:00.000004963,2009-09-09,24.31999969482422,24.31999969482422,25.93000030517578,24.229999542236328,25.65999984741211,0
1970-01-01 00:00:00.000004964,1970-01-01 00:00:00.000004964,1970-01-01 00:00:00.000004964,1970-01-01 00:00:00.000004964,2009-09-10,23.549999237060547,23.549999237060547,24.76000022888184,22.81999969482422,24.39999961853028,0
1970-01-01 00:00:00.000004965,1970-01-01 00:00:00.000004965,1970-01-01 00:00:00.000004965,1970-01-01 00:00:00.000004965,2009-09-11,24.14999961853028,24.14999961853028,24.32999992370605,22.479999542236328,23.489999771118164,0
1970-01-01 00:00:00.000004966,1970-01-01 00:00:00.000004966,1970-01-01 00:00:00.000004966,1970-01-01 00:00:00.000004966,2009-09-14,23.86000061035156,23.86000061035156,25.38999938964844,23.31999969482422,25.38999938964844,0
1970-01-01 00:00:00.000004967,1970-01-01 00:00:00.000004967,1970-01-01 00:00:00.000004967,1970-01-01 00:00:00.000004967,2009-09-15,23.420000076293945,23.420000076293945,24.270000457763672,23.06999969482422,23.89999961853028,0
1970-01-01 00:00:00.000004968,1970-01-01 00:00:00.000004968,1970-01-01 00:00:00.000004968,1970-01-01 00:00:00.000004968,2009-09-16,23.690000534057617,23.690000534057617,23.920000076293945,22.780000686645508,23.290000915527344,0
1970-01-01 00:00:00.000004969,1970-01-01 00:00:00.000004969,1970-01-01 00:00:00.000004969,1970-01-01 00:00:00.000004969,2009-09-17,23.64999961853028,23.64999961853028,24.06999969482422,22.790000915527344,23.989999771118164,0
1970-01-01 00:00:00.000004970,1970-01-01 00:00:00.000004970,1970-01-01 00:00:00.000004970,1970-01-01 00:00:00.000004970,2009-09-18,23.920000076293945,23.920000076293945,24.43000030517578,23.13999938964844,23.64999961853028,0
1970-01-01 00:00:00.000004971,1970-01-01 00:00:00.000004971,1970-01-01 00:00:00.000004971,1970-01-01 00:00:00.000004971,2009-09-21,24.059999465942383,24.059999465942383,25.51000022888184,23.709999084472656,25.34000015258789,0
1970-01-01 00:00:00.000004972,1970-01-01 00:00:00.000004972,1970-01-01 00:00:00.000004972,1970-01-01 00:00:00.000004972,2009-09-22,23.07999992370605,23.07999992370605,23.979999542236328,23.059999465942383,23.809999465942383,0
1970-01-01 00:00:00.000004973,1970-01-01 00:00:00.000004973,1970-01-01 00:00:00.000004973,1970-01-01 00:00:00.000004973,2009-09-23,23.489999771118164,23.489999771118164,23.690000534057617,22.190000534057617,22.89999961853028,0
1970-01-01 00:00:00.000004974,1970-01-01 00:00:00.000004974,1970-01-01 00:00:00.000004974,1970-01-01 00:00:00.000004974,2009-09-24,24.950000762939453,24.950000762939453,25.3700008392334,23.440000534057617,23.670000076293945,0
1970-01-01 00:00:00.000004975,1970-01-01 00:00:00.000004975,1970-01-01 00:00:00.000004975,1970-01-01 00:00:00.000004975,2009-09-25,25.61000061035156,25.61000061035156,26.34000015258789,24.809999465942383,25.18000030517578,0
1970-01-01 00:00:00.000004976,1970-01-01 00:00:00.000004976,1970-01-01 00:00:00.000004976,1970-01-01 00:00:00.000004976,2009-09-28,24.8799991607666,24.8799991607666,26.39999961853028,24.850000381469727,26.26000022888184,0
1970-01-01 00:00:00.000004977,1970-01-01 00:00:00.000004977,1970-01-01 00:00:00.000004977,1970-01-01 00:00:00.000004977,2009-09-29,25.190000534057617,25.190000534057617,25.280000686645508,24.540000915527344,24.8799991607666,0
1970-01-01 00:00:00.000004978,1970-01-01 00:00:00.000004978,1970-01-01 00:00:00.000004978,1970-01-01 00:00:00.000004978,2009-09-30,25.61000061035156,25.61000061035156,26.450000762939453,24.76000022888184,25.190000534057617,0
1970-01-01 00:00:00.000004979,1970-01-01 00:00:00.000004979,1970-01-01 00:00:00.000004979,1970-01-01 00:00:00.000004979,2009-10-01,28.270000457763672,28.270000457763672,28.420000076293945,25.979999542236328,25.979999542236328,0
1970-01-01 00:00:00.000004980,1970-01-01 00:00:00.000004980,1970-01-01 00:00:00.000004980,1970-01-01 00:00:00.000004980,2009-10-02,28.68000030517578,28.68000030517578,29.559999465942383,27.979999542236328,29.34000015258789,0
1970-01-01 00:00:00.000004981,1970-01-01 00:00:00.000004981,1970-01-01 00:00:00.000004981,1970-01-01 00:00:00.000004981,2009-10-05,26.84000015258789,26.84000015258789,29.34000015258789,26.56999969482422,29.34000015258789,0
1970-01-01 00:00:00.000004982,1970-01-01 00:00:00.000004982,1970-01-01 00:00:00.000004982,1970-01-01 00:00:00.000004982,2009-10-06,25.700000762939453,25.700000762939453,26.40999984741211,25.190000534057617,26.38999938964844,0
1970-01-01 00:00:00.000004983,1970-01-01 00:00:00.000004983,1970-01-01 00:00:00.000004983,1970-01-01 00:00:00.000004983,2009-10-07,24.68000030517578,24.68000030517578,25.81999969482422,24.56999969482422,25.780000686645508,0
1970-01-01 00:00:00.000004984,1970-01-01 00:00:00.000004984,1970-01-01 00:00:00.000004984,1970-01-01 00:00:00.000004984,2009-10-08,24.18000030517578,24.18000030517578,24.690000534057617,23.89999961853028,24.68000030517578,0
1970-01-01 00:00:00.000004985,1970-01-01 00:00:00.000004985,1970-01-01 00:00:00.000004985,1970-01-01 00:00:00.000004985,2009-10-09,23.1200008392334,23.1200008392334,24.540000915527344,22.989999771118164,24.38999938964844,0
1970-01-01 00:00:00.000004986,1970-01-01 00:00:00.000004986,1970-01-01 00:00:00.000004986,1970-01-01 00:00:00.000004986,2009-10-12,23.01000022888184,23.01000022888184,23.530000686645508,22.670000076293945,23.1200008392334,0
1970-01-01 00:00:00.000004987,1970-01-01 00:00:00.000004987,1970-01-01 00:00:00.000004987,1970-01-01 00:00:00.000004987,2009-10-13,22.989999771118164,22.989999771118164,24.06999969482422,22.739999771118164,23.0,0
1970-01-01 00:00:00.000004988,1970-01-01 00:00:00.000004988,1970-01-01 00:00:00.000004988,1970-01-01 00:00:00.000004988,2009-10-14,22.86000061035156,22.86000061035156,22.88999938964844,21.549999237060547,22.07999992370605,0
1970-01-01 00:00:00.000004989,1970-01-01 00:00:00.000004989,1970-01-01 00:00:00.000004989,1970-01-01 00:00:00.000004989,2009-10-15,21.71999931335449,21.71999931335449,23.530000686645508,21.489999771118164,23.51000022888184,0
1970-01-01 00:00:00.000004990,1970-01-01 00:00:00.000004990,1970-01-01 00:00:00.000004990,1970-01-01 00:00:00.000004990,2009-10-16,21.43000030517578,21.43000030517578,22.600000381469727,20.979999542236328,21.71999931335449,0
1970-01-01 00:00:00.000004991,1970-01-01 00:00:00.000004991,1970-01-01 00:00:00.000004991,1970-01-01 00:00:00.000004991,2009-10-19,21.489999771118164,21.489999771118164,22.459999084472656,20.90999984741211,21.40999984741211,0
1970-01-01 00:00:00.000004992,1970-01-01 00:00:00.000004992,1970-01-01 00:00:00.000004992,1970-01-01 00:00:00.000004992,2009-10-20,20.89999961853028,20.89999961853028,21.76000022888184,20.89999961853028,21.549999237060547,0
1970-01-01 00:00:00.000004993,1970-01-01 00:00:00.000004993,1970-01-01 00:00:00.000004993,1970-01-01 00:00:00.000004993,2009-10-21,22.21999931335449,22.21999931335449,22.479999542236328,20.100000381469727,20.89999961853028,0
1970-01-01 00:00:00.000004994,1970-01-01 00:00:00.000004994,1970-01-01 00:00:00.000004994,1970-01-01 00:00:00.000004994,2009-10-22,20.690000534057617,20.690000534057617,22.770000457763672,20.32999992370605,22.21999931335449,0
