Date,Date,Date.3,Date.2,Date.1,Adj Close,Close,High,Low,Open,Volume
1970-01-01 00:00:00.000005872,1970-01-01 00:00:00.000005872,1970-01-01 00:00:00.000005872,1970-01-01 00:00:00.000005872,2000-08-21,5.703000068664551,5.703000068664551,5.7129998207092285,5.691999912261963,5.691999912261963,0
1970-01-01 00:00:00.000005873,1970-01-01 00:00:00.000005873,1970-01-01 00:00:00.000005873,1970-01-01 00:00:00.000005873,2000-08-22,5.695000171661377,5.695000171661377,5.715000152587891,5.695000171661377,5.704999923706055,0
1970-01-01 00:00:00.000005874,1970-01-01 00:00:00.000005874,1970-01-01 00:00:00.000005874,1970-01-01 00:00:00.000005874,2000-08-23,5.676000118255615,5.676000118255615,5.693999767303467,5.665999889373779,5.691999912261963,0
1970-01-01 00:00:00.000005875,1970-01-01 00:00:00.000005875,1970-01-01 00:00:00.000005875,1970-01-01 00:00:00.000005875,2000-08-24,5.658999919891357,5.658999919891357,5.671999931335449,5.65500020980835,5.668000221252441,0
1970-01-01 00:00:00.000005876,1970-01-01 00:00:00.000005876,1970-01-01 00:00:00.000005876,1970-01-01 00:00:00.000005876,2000-08-25,5.668000221252441,5.668000221252441,5.684000015258789,5.646999835968018,5.677999973297119,0
1970-01-01 00:00:00.000005877,1970-01-01 00:00:00.000005877,1970-01-01 00:00:00.000005877,1970-01-01 00:00:00.000005877,2000-08-28,5.715000152587891,5.715000152587891,5.734000205993652,5.658999919891357,5.658999919891357,0
1970-01-01 00:00:00.000005878,1970-01-01 00:00:00.000005878,1970-01-01 00:00:00.000005878,1970-01-01 00:00:00.000005878,2000-08-29,5.750999927520752,5.750999927520752,5.755000114440918,5.715000152587891,5.715000152587891,0
1970-01-01 00:00:00.000005879,1970-01-01 00:00:00.000005879,1970-01-01 00:00:00.000005879,1970-01-01 00:00:00.000005879,2000-08-30,5.736000061035156,5.736000061035156,5.769000053405762,5.734000205993652,5.764999866485596,0
1970-01-01 00:00:00.000005880,1970-01-01 00:00:00.000005880,1970-01-01 00:00:00.000005880,1970-01-01 00:00:00.000005880,2000-08-31,5.673999786376953,5.673999786376953,5.739999771118164,5.668000221252441,5.730000019073486,0
1970-01-01 00:00:00.000005881,1970-01-01 00:00:00.000005881,1970-01-01 00:00:00.000005881,1970-01-01 00:00:00.000005881,2000-09-01,5.65500020980835,5.65500020980835,5.673999786376953,5.63100004196167,5.670000076293945,0
1970-01-01 00:00:00.000005882,1970-01-01 00:00:00.000005882,1970-01-01 00:00:00.000005882,1970-01-01 00:00:00.000005882,2000-09-05,5.663000106811523,5.663000106811523,5.703000068664551,5.65500020980835,5.679999828338623,0
1970-01-01 00:00:00.000005883,1970-01-01 00:00:00.000005883,1970-01-01 00:00:00.000005883,1970-01-01 00:00:00.000005883,2000-09-06,5.699999809265137,5.699999809265137,5.709000110626221,5.670000076293945,5.671999931335449,0
1970-01-01 00:00:00.000005884,1970-01-01 00:00:00.000005884,1970-01-01 00:00:00.000005884,1970-01-01 00:00:00.000005884,2000-09-07,5.7129998207092285,5.7129998207092285,5.724999904632568,5.679999828338623,5.710999965667725,0
1970-01-01 00:00:00.000005885,1970-01-01 00:00:00.000005885,1970-01-01 00:00:00.000005885,1970-01-01 00:00:00.000005885,2000-09-08,5.691999912261963,5.691999912261963,5.709000110626221,5.685999870300293,5.704999923706055,0
1970-01-01 00:00:00.000005886,1970-01-01 00:00:00.000005886,1970-01-01 00:00:00.000005886,1970-01-01 00:00:00.000005886,2000-09-11,5.7210001945495605,5.7210001945495605,5.736000061035156,5.696000099182129,5.699999809265137,0
1970-01-01 00:00:00.000005887,1970-01-01 00:00:00.000005887,1970-01-01 00:00:00.000005887,1970-01-01 00:00:00.000005887,2000-09-12,5.75,5.75,5.764999866485596,5.706999778747559,5.724999904632568,0
1970-01-01 00:00:00.000005888,1970-01-01 00:00:00.000005888,1970-01-01 00:00:00.000005888,1970-01-01 00:00:00.000005888,2000-09-13,5.73199987411499,5.73199987411499,5.748000144958496,5.724999904632568,5.742000102996826,0
1970-01-01 00:00:00.000005889,1970-01-01 00:00:00.000005889,1970-01-01 00:00:00.000005889,1970-01-01 00:00:00.000005889,2000-09-14,5.804999828338623,5.804999828338623,5.836999893188477,5.7129998207092285,5.724999904632568,0
1970-01-01 00:00:00.000005890,1970-01-01 00:00:00.000005890,1970-01-01 00:00:00.000005890,1970-01-01 00:00:00.000005890,2000-09-15,5.894999980926514,5.894999980926514,5.919000148773193,5.810999870300293,5.810999870300293,0
1970-01-01 00:00:00.000005891,1970-01-01 00:00:00.000005891,1970-01-01 00:00:00.000005891,1970-01-01 00:00:00.000005891,2000-09-18,5.955999851226807,5.955999851226807,5.9710001945495605,5.919000148773193,5.929999828338623,0
1970-01-01 00:00:00.000005892,1970-01-01 00:00:00.000005892,1970-01-01 00:00:00.000005892,1970-01-01 00:00:00.000005892,2000-09-19,5.914000034332275,5.914000034332275,5.942999839782715,5.906000137329102,5.934000015258789,0
1970-01-01 00:00:00.000005893,1970-01-01 00:00:00.000005893,1970-01-01 00:00:00.000005893,1970-01-01 00:00:00.000005893,2000-09-20,5.961999893188477,5.961999893188477,5.9670000076293945,5.906000137329102,5.909999847412109,0
1970-01-01 00:00:00.000005894,1970-01-01 00:00:00.000005894,1970-01-01 00:00:00.000005894,1970-01-01 00:00:00.000005894,2000-09-21,5.927000045776367,5.927000045776367,5.97599983215332,5.914000034332275,5.940999984741211,0
1970-01-01 00:00:00.000005895,1970-01-01 00:00:00.000005895,1970-01-01 00:00:00.000005895,1970-01-01 00:00:00.000005895,2000-09-22,5.90399980545044,5.90399980545044,5.925000190734863,5.888000011444092,5.909999847412109,0
1970-01-01 00:00:00.000005896,1970-01-01 00:00:00.000005896,1970-01-01 00:00:00.000005896,1970-01-01 00:00:00.000005896,2000-09-25,5.890999794006348,5.890999794006348,5.921000003814697,5.873000144958496,5.919000148773193,0
1970-01-01 00:00:00.000005897,1970-01-01 00:00:00.000005897,1970-01-01 00:00:00.000005897,1970-01-01 00:00:00.000005897,2000-09-26,5.852000236511231,5.852000236511231,5.906000137329102,5.852000236511231,5.896999835968018,0
1970-01-01 00:00:00.000005898,1970-01-01 00:00:00.000005898,1970-01-01 00:00:00.000005898,1970-01-01 00:00:00.000005898,2000-09-27,5.89900016784668,5.89900016784668,5.919000148773193,5.870999813079834,5.877999782562256,0
1970-01-01 00:00:00.000005899,1970-01-01 00:00:00.000005899,1970-01-01 00:00:00.000005899,1970-01-01 00:00:00.000005899,2000-09-28,5.883999824523926,5.883999824523926,5.89900016784668,5.870999813079834,5.894999980926514,0
1970-01-01 00:00:00.000005900,1970-01-01 00:00:00.000005900,1970-01-01 00:00:00.000005900,1970-01-01 00:00:00.000005900,2000-09-29,5.86899995803833,5.86899995803833,5.881999969482422,5.8480000495910645,5.880000114440918,0
1970-01-01 00:00:00.000005901,1970-01-01 00:00:00.000005901,1970-01-01 00:00:00.000005901,1970-01-01 00:00:00.000005901,2000-10-02,5.925000190734863,5.925000190734863,5.938000202178955,5.86899995803833,5.86899995803833,0
1970-01-01 00:00:00.000005902,1970-01-01 00:00:00.000005902,1970-01-01 00:00:00.000005902,1970-01-01 00:00:00.000005902,2000-10-03,5.945000171661377,5.945000171661377,5.947000026702881,5.914000034332275,5.934000015258789,0
1970-01-01 00:00:00.000005903,1970-01-01 00:00:00.000005903,1970-01-01 00:00:00.000005903,1970-01-01 00:00:00.000005903,2000-10-04,5.947000026702881,5.947000026702881,5.947000026702881,5.90399980545044,5.925000190734863,0
1970-01-01 00:00:00.000005904,1970-01-01 00:00:00.000005904,1970-01-01 00:00:00.000005904,1970-01-01 00:00:00.000005904,2000-10-05,5.89900016784668,5.89900016784668,5.932000160217285,5.89900016784668,5.916999816894531,0
1970-01-01 00:00:00.000005905,1970-01-01 00:00:00.000005905,1970-01-01 00:00:00.000005905,1970-01-01 00:00:00.000005905,2000-10-06,5.84499979019165,5.84499979019165,5.912000179290772,5.839000225067139,5.89900016784668,0
1970-01-01 00:00:00.000005906,1970-01-01 00:00:00.000005906,1970-01-01 00:00:00.000005906,1970-01-01 00:00:00.000005906,2000-10-09,5.84499979019165,5.84499979019165,5.84499979019165,5.84499979019165,5.84499979019165,0
1970-01-01 00:00:00.000005907,1970-01-01 00:00:00.000005907,1970-01-01 00:00:00.000005907,1970-01-01 00:00:00.000005907,2000-10-10,5.828000068664551,5.828000068664551,5.86299991607666,5.828000068664551,5.857999801635742,0
1970-01-01 00:00:00.000005908,1970-01-01 00:00:00.000005908,1970-01-01 00:00:00.000005908,1970-01-01 00:00:00.000005908,2000-10-11,5.826000213623047,5.826000213623047,5.84499979019165,5.809000015258789,5.809000015258789,0
1970-01-01 00:00:00.000005909,1970-01-01 00:00:00.000005909,1970-01-01 00:00:00.000005909,1970-01-01 00:00:00.000005909,2000-10-12,5.809000015258789,5.809000015258789,5.849999904632568,5.794000148773193,5.836999893188477,0
1970-01-01 00:00:00.000005910,1970-01-01 00:00:00.000005910,1970-01-01 00:00:00.000005910,1970-01-01 00:00:00.000005910,2000-10-13,5.798999786376953,5.798999786376953,5.8480000495910645,5.798999786376953,5.826000213623047,0
1970-01-01 00:00:00.000005911,1970-01-01 00:00:00.000005911,1970-01-01 00:00:00.000005911,1970-01-01 00:00:00.000005911,2000-10-16,5.813000202178955,5.813000202178955,5.822000026702881,5.802999973297119,5.822000026702881,0
1970-01-01 00:00:00.000005912,1970-01-01 00:00:00.000005912,1970-01-01 00:00:00.000005912,1970-01-01 00:00:00.000005912,2000-10-17,5.761000156402588,5.761000156402588,5.815999984741211,5.754000186920166,5.815999984741211,0
1970-01-01 00:00:00.000005913,1970-01-01 00:00:00.000005913,1970-01-01 00:00:00.000005913,1970-01-01 00:00:00.000005913,2000-10-18,5.769000053405762,5.769000053405762,5.7729997634887695,5.711999893188477,5.763000011444092,0
1970-01-01 00:00:00.000005914,1970-01-01 00:00:00.000005914,1970-01-01 00:00:00.000005914,1970-01-01 00:00:00.000005914,2000-10-19,5.751999855041504,5.751999855041504,5.7820000648498535,5.729000091552734,5.78000020980835,0
1970-01-01 00:00:00.000005915,1970-01-01 00:00:00.000005915,1970-01-01 00:00:00.000005915,1970-01-01 00:00:00.000005915,2000-10-20,5.724999904632568,5.724999904632568,5.751999855041504,5.724999904632568,5.75,0
1970-01-01 00:00:00.000005916,1970-01-01 00:00:00.000005916,1970-01-01 00:00:00.000005916,1970-01-01 00:00:00.000005916,2000-10-23,5.678999900817871,5.678999900817871,5.727000236511231,5.678999900817871,5.7230000495910645,0
1970-01-01 00:00:00.000005917,1970-01-01 00:00:00.000005917,1970-01-01 00:00:00.000005917,1970-01-01 00:00:00.000005917,2000-10-24,5.705999851226807,5.705999851226807,5.724999904632568,5.678999900817871,5.705999851226807,0
1970-01-01 00:00:00.000005918,1970-01-01 00:00:00.000005918,1970-01-01 00:00:00.000005918,1970-01-01 00:00:00.000005918,2000-10-25,5.751999855041504,5.751999855041504,5.754000186920166,5.688000202178955,5.703999996185303,0
1970-01-01 00:00:00.000005919,1970-01-01 00:00:00.000005919,1970-01-01 00:00:00.000005919,1970-01-01 00:00:00.000005919,2000-10-26,5.729000091552734,5.729000091552734,5.754000186920166,5.678999900817871,5.754000186920166,0
1970-01-01 00:00:00.000005920,1970-01-01 00:00:00.000005920,1970-01-01 00:00:00.000005920,1970-01-01 00:00:00.000005920,2000-10-27,5.739999771118164,5.739999771118164,5.75,5.708000183105469,5.724999904632568,0
1970-01-01 00:00:00.000005921,1970-01-01 00:00:00.000005921,1970-01-01 00:00:00.000005921,1970-01-01 00:00:00.000005921,2000-10-30,5.745999813079834,5.745999813079834,5.754000186920166,5.729000091552734,5.729000091552734,0
1970-01-01 00:00:00.000005922,1970-01-01 00:00:00.000005922,1970-01-01 00:00:00.000005922,1970-01-01 00:00:00.000005922,2000-10-31,5.783999919891357,5.783999919891357,5.789999961853027,5.730999946594238,5.751999855041504,0
1970-01-01 00:00:00.000005923,1970-01-01 00:00:00.000005923,1970-01-01 00:00:00.000005923,1970-01-01 00:00:00.000005923,2000-11-01,5.783999919891357,5.783999919891357,5.815999984741211,5.764999866485596,5.7729997634887695,0
1970-01-01 00:00:00.000005924,1970-01-01 00:00:00.000005924,1970-01-01 00:00:00.000005924,1970-01-01 00:00:00.000005924,2000-11-02,5.785999774932861,5.785999774932861,5.789999961853027,5.770999908447266,5.7729997634887695,0
1970-01-01 00:00:00.000005925,1970-01-01 00:00:00.000005925,1970-01-01 00:00:00.000005925,1970-01-01 00:00:00.000005925,2000-11-03,5.84499979019165,5.84499979019165,5.8480000495910645,5.767000198364258,5.7729997634887695,0
1970-01-01 00:00:00.000005926,1970-01-01 00:00:00.000005926,1970-01-01 00:00:00.000005926,1970-01-01 00:00:00.000005926,2000-11-06,5.888000011444092,5.888000011444092,5.90399980545044,5.854000091552734,5.854000091552734,0
1970-01-01 00:00:00.000005927,1970-01-01 00:00:00.000005927,1970-01-01 00:00:00.000005927,1970-01-01 00:00:00.000005927,2000-11-07,5.890999794006348,5.890999794006348,5.919000148773193,5.875,5.89300012588501,0
1970-01-01 00:00:00.000005928,1970-01-01 00:00:00.000005928,1970-01-01 00:00:00.000005928,1970-01-01 00:00:00.000005928,2000-11-08,5.877999782562256,5.877999782562256,5.922999858856201,5.864999771118164,5.914000034332275,0
1970-01-01 00:00:00.000005929,1970-01-01 00:00:00.000005929,1970-01-01 00:00:00.000005929,1970-01-01 00:00:00.000005929,2000-11-09,5.854000091552734,5.854000091552734,5.854000091552734,5.817999839782715,5.852000236511231,0
1970-01-01 00:00:00.000005930,1970-01-01 00:00:00.000005930,1970-01-01 00:00:00.000005930,1970-01-01 00:00:00.000005930,2000-11-10,5.870999813079834,5.870999813079834,5.880000114440918,5.839000225067139,5.8429999351501465,0
1970-01-01 00:00:00.000005931,1970-01-01 00:00:00.000005931,1970-01-01 00:00:00.000005931,1970-01-01 00:00:00.000005931,2000-11-13,5.835000038146973,5.835000038146973,5.860000133514404,5.822000026702881,5.860000133514404,0
1970-01-01 00:00:00.000005932,1970-01-01 00:00:00.000005932,1970-01-01 00:00:00.000005932,1970-01-01 00:00:00.000005932,2000-11-14,5.807000160217285,5.807000160217285,5.870999813079834,5.807000160217285,5.849999904632568,0
1970-01-01 00:00:00.000005933,1970-01-01 00:00:00.000005933,1970-01-01 00:00:00.000005933,1970-01-01 00:00:00.000005933,2000-11-15,5.763000011444092,5.763000011444092,5.815999984741211,5.757999897003174,5.815999984741211,0
1970-01-01 00:00:00.000005934,1970-01-01 00:00:00.000005934,1970-01-01 00:00:00.000005934,1970-01-01 00:00:00.000005934,2000-11-16,5.738999843597412,5.738999843597412,5.767000198364258,5.736999988555908,5.751999855041504,0
1970-01-01 00:00:00.000005935,1970-01-01 00:00:00.000005935,1970-01-01 00:00:00.000005935,1970-01-01 00:00:00.000005935,2000-11-17,5.7729997634887695,5.7729997634887695,5.781000137329102,5.735000133514404,5.738999843597412,0
1970-01-01 00:00:00.000005936,1970-01-01 00:00:00.000005936,1970-01-01 00:00:00.000005936,1970-01-01 00:00:00.000005936,2000-11-20,5.754000186920166,5.754000186920166,5.76200008392334,5.741000175476074,5.76200008392334,0
1970-01-01 00:00:00.000005937,1970-01-01 00:00:00.000005937,1970-01-01 00:00:00.000005937,1970-01-01 00:00:00.000005937,2000-11-21,5.732999801635742,5.732999801635742,5.769000053405762,5.732999801635742,5.757999897003174,0
1970-01-01 00:00:00.000005938,1970-01-01 00:00:00.000005938,1970-01-01 00:00:00.000005938,1970-01-01 00:00:00.000005938,2000-11-22,5.645999908447266,5.645999908447266,5.703999996185303,5.645999908447266,5.692999839782715,0
1970-01-01 00:00:00.000005939,1970-01-01 00:00:00.000005939,1970-01-01 00:00:00.000005939,1970-01-01 00:00:00.000005939,2000-11-24,5.665999889373779,5.665999889373779,5.684999942779541,5.665999889373779,5.684999942779541,0
1970-01-01 00:00:00.000005940,1970-01-01 00:00:00.000005940,1970-01-01 00:00:00.000005940,1970-01-01 00:00:00.000005940,2000-11-27,5.702000141143799,5.702000141143799,5.710000038146973,5.664000034332275,5.692999839782715,0
1970-01-01 00:00:00.000005941,1970-01-01 00:00:00.000005941,1970-01-01 00:00:00.000005941,1970-01-01 00:00:00.000005941,2000-11-28,5.671999931335449,5.671999931335449,5.7179999351501465,5.668000221252441,5.678999900817871,0
1970-01-01 00:00:00.000005942,1970-01-01 00:00:00.000005942,1970-01-01 00:00:00.000005942,1970-01-01 00:00:00.000005942,2000-11-29,5.65399980545044,5.65399980545044,5.698999881744385,5.65399980545044,5.671999931335449,0
1970-01-01 00:00:00.000005943,1970-01-01 00:00:00.000005943,1970-01-01 00:00:00.000005943,1970-01-01 00:00:00.000005943,2000-11-30,5.585999965667725,5.585999965667725,5.650000095367432,5.572000026702881,5.61899995803833,0
1970-01-01 00:00:00.000005944,1970-01-01 00:00:00.000005944,1970-01-01 00:00:00.000005944,1970-01-01 00:00:00.000005944,2000-12-01,5.640999794006348,5.640999794006348,5.651999950408936,5.609000205993652,5.626999855041504,0
1970-01-01 00:00:00.000005945,1970-01-01 00:00:00.000005945,1970-01-01 00:00:00.000005945,1970-01-01 00:00:00.000005945,2000-12-04,5.664000034332275,5.664000034332275,5.671999931335449,5.60699987411499,5.611000061035156,0
1970-01-01 00:00:00.000005946,1970-01-01 00:00:00.000005946,1970-01-01 00:00:00.000005946,1970-01-01 00:00:00.000005946,2000-12-05,5.590000152587891,5.590000152587891,5.673999786376953,5.5879998207092285,5.673999786376953,0
1970-01-01 00:00:00.000005947,1970-01-01 00:00:00.000005947,1970-01-01 00:00:00.000005947,1970-01-01 00:00:00.000005947,2000-12-06,5.521999835968018,5.521999835968018,5.60699987411499,5.519999980926514,5.581999778747559,0
1970-01-01 00:00:00.000005948,1970-01-01 00:00:00.000005948,1970-01-01 00:00:00.000005948,1970-01-01 00:00:00.000005948,2000-12-07,5.5,5.5,5.576000213623047,5.489999771118164,5.504000186920166,0
1970-01-01 00:00:00.000005949,1970-01-01 00:00:00.000005949,1970-01-01 00:00:00.000005949,1970-01-01 00:00:00.000005949,2000-12-08,5.547999858856201,5.547999858856201,5.572000026702881,5.492000102996826,5.501999855041504,0
1970-01-01 00:00:00.000005950,1970-01-01 00:00:00.000005950,1970-01-01 00:00:00.000005950,1970-01-01 00:00:00.000005950,2000-12-11,5.538000106811523,5.538000106811523,5.556000232696533,5.526000022888184,5.539999961853027,0
1970-01-01 00:00:00.000005951,1970-01-01 00:00:00.000005951,1970-01-01 00:00:00.000005951,1970-01-01 00:00:00.000005951,2000-12-12,5.527999877929688,5.527999877929688,5.567999839782715,5.526000022888184,5.553999900817871,0
1970-01-01 00:00:00.000005952,1970-01-01 00:00:00.000005952,1970-01-01 00:00:00.000005952,1970-01-01 00:00:00.000005952,2000-12-13,5.478000164031982,5.478000164031982,5.5229997634887695,5.478000164031982,5.5229997634887695,0
1970-01-01 00:00:00.000005953,1970-01-01 00:00:00.000005953,1970-01-01 00:00:00.000005953,1970-01-01 00:00:00.000005953,2000-12-14,5.446000099182129,5.446000099182129,5.466000080108643,5.40500020980835,5.452000141143799,0
1970-01-01 00:00:00.000005954,1970-01-01 00:00:00.000005954,1970-01-01 00:00:00.000005954,1970-01-01 00:00:00.000005954,2000-12-15,5.415999889373779,5.415999889373779,5.453999996185303,5.412000179290772,5.443999767303467,0
1970-01-01 00:00:00.000005955,1970-01-01 00:00:00.000005955,1970-01-01 00:00:00.000005955,1970-01-01 00:00:00.000005955,2000-12-18,5.434000015258789,5.434000015258789,5.434000015258789,5.390999794006348,5.418000221252441,0
1970-01-01 00:00:00.000005956,1970-01-01 00:00:00.000005956,1970-01-01 00:00:00.000005956,1970-01-01 00:00:00.000005956,2000-12-19,5.4679999351501465,5.4679999351501465,5.485000133514404,5.447999954223633,5.4679999351501465,0
1970-01-01 00:00:00.000005957,1970-01-01 00:00:00.000005957,1970-01-01 00:00:00.000005957,1970-01-01 00:00:00.000005957,2000-12-20,5.421999931335449,5.421999931335449,5.449999809265137,5.402999877929688,5.432000160217285,0
1970-01-01 00:00:00.000005958,1970-01-01 00:00:00.000005958,1970-01-01 00:00:00.000005958,1970-01-01 00:00:00.000005958,2000-12-21,5.40500020980835,5.40500020980835,5.4670000076293945,5.396999835968018,5.427999973297119,0
1970-01-01 00:00:00.000005959,1970-01-01 00:00:00.000005959,1970-01-01 00:00:00.000005959,1970-01-01 00:00:00.000005959,2000-12-22,5.388999938964844,5.388999938964844,5.438000202178955,5.38100004196167,5.418000221252441,0
1970-01-01 00:00:00.000005960,1970-01-01 00:00:00.000005960,1970-01-01 00:00:00.000005960,1970-01-01 00:00:00.000005960,2000-12-26,5.40399980545044,5.40399980545044,5.427999973297119,5.379000186920166,5.406000137329102,0
1970-01-01 00:00:00.000005961,1970-01-01 00:00:00.000005961,1970-01-01 00:00:00.000005961,1970-01-01 00:00:00.000005961,2000-12-27,5.441999912261963,5.441999912261963,5.456999778747559,5.427999973297119,5.429999828338623,0
1970-01-01 00:00:00.000005962,1970-01-01 00:00:00.000005962,1970-01-01 00:00:00.000005962,1970-01-01 00:00:00.000005962,2000-12-28,5.435999870300293,5.435999870300293,5.459000110626221,5.421999931335449,5.448999881744385,0
1970-01-01 00:00:00.000005963,1970-01-01 00:00:00.000005963,1970-01-01 00:00:00.000005963,1970-01-01 00:00:00.000005963,2000-12-29,5.459000110626221,5.459000110626221,5.459000110626221,5.401999950408936,5.418000221252441,0
1970-01-01 00:00:00.000005964,1970-01-01 00:00:00.000005964,1970-01-01 00:00:00.000005964,1970-01-01 00:00:00.000005964,2001-01-02,5.349999904632568,5.349999904632568,5.433000087738037,5.3420000076293945,5.433000087738037,0
1970-01-01 00:00:00.000005965,1970-01-01 00:00:00.000005965,1970-01-01 00:00:00.000005965,1970-01-01 00:00:00.000005965,2001-01-03,5.4629998207092285,5.4629998207092285,5.477000236511231,5.307000160217285,5.328000068664551,0
1970-01-01 00:00:00.000005966,1970-01-01 00:00:00.000005966,1970-01-01 00:00:00.000005966,1970-01-01 00:00:00.000005966,2001-01-04,5.434999942779541,5.434999942779541,5.513000011444092,5.431000232696533,5.502999782562256,0
1970-01-01 00:00:00.000005967,1970-01-01 00:00:00.000005967,1970-01-01 00:00:00.000005967,1970-01-01 00:00:00.000005967,2001-01-05,5.414000034332275,5.414000034332275,5.4710001945495605,5.414000034332275,5.425000190734863,0
1970-01-01 00:00:00.000005968,1970-01-01 00:00:00.000005968,1970-01-01 00:00:00.000005968,1970-01-01 00:00:00.000005968,2001-01-08,5.4079999923706055,5.4079999923706055,5.427000045776367,5.392000198364258,5.427000045776367,0
1970-01-01 00:00:00.000005969,1970-01-01 00:00:00.000005969,1970-01-01 00:00:00.000005969,1970-01-01 00:00:00.000005969,2001-01-09,5.419000148773193,5.419000148773193,5.4629998207092285,5.412000179290772,5.448999881744385,0
1970-01-01 00:00:00.000005970,1970-01-01 00:00:00.000005970,1970-01-01 00:00:00.000005970,1970-01-01 00:00:00.000005970,2001-01-10,5.479000091552734,5.479000091552734,5.485000133514404,5.422999858856201,5.428999900817871,0
1970-01-01 00:00:00.000005971,1970-01-01 00:00:00.000005971,1970-01-01 00:00:00.000005971,1970-01-01 00:00:00.000005971,2001-01-11,5.543000221252441,5.543000221252441,5.554999828338623,5.4629998207092285,5.477000236511231,0
1970-01-01 00:00:00.000005972,1970-01-01 00:00:00.000005972,1970-01-01 00:00:00.000005972,1970-01-01 00:00:00.000005972,2001-01-12,5.618000030517578,5.618000030517578,5.627999782562256,5.566999912261963,5.568999767303467,0
1970-01-01 00:00:00.000005973,1970-01-01 00:00:00.000005973,1970-01-01 00:00:00.000005973,1970-01-01 00:00:00.000005973,2001-01-16,5.5970001220703125,5.5970001220703125,5.630000114440918,5.583000183105469,5.603000164031982,0
1970-01-01 00:00:00.000005974,1970-01-01 00:00:00.000005974,1970-01-01 00:00:00.000005974,1970-01-01 00:00:00.000005974,2001-01-17,5.515999794006348,5.515999794006348,5.60099983215332,5.493000030517578,5.60099983215332,0
1970-01-01 00:00:00.000005975,1970-01-01 00:00:00.000005975,1970-01-01 00:00:00.000005975,1970-01-01 00:00:00.000005975,2001-01-18,5.4679999351501465,5.4679999351501465,5.538000106811523,5.464000225067139,5.51800012588501,0
1970-01-01 00:00:00.000005976,1970-01-01 00:00:00.000005976,1970-01-01 00:00:00.000005976,1970-01-01 00:00:00.000005976,2001-01-19,5.551000118255615,5.551000118255615,5.556000232696533,5.486000061035156,5.486000061035156,0
1970-01-01 00:00:00.000005977,1970-01-01 00:00:00.000005977,1970-01-01 00:00:00.000005977,1970-01-01 00:00:00.000005977,2001-01-22,5.605000019073486,5.605000019073486,5.614999771118164,5.565999984741211,5.577000141143799,0
1970-01-01 00:00:00.000005978,1970-01-01 00:00:00.000005978,1970-01-01 00:00:00.000005978,1970-01-01 00:00:00.000005978,2001-01-23,5.6479997634887695,5.6479997634887695,5.6479997634887695,5.567999839782715,5.611000061035156,0
1970-01-01 00:00:00.000005979,1970-01-01 00:00:00.000005979,1970-01-01 00:00:00.000005979,1970-01-01 00:00:00.000005979,2001-01-24,5.664999961853027,5.664999961853027,5.677000045776367,5.61899995803833,5.645999908447266,0
1970-01-01 00:00:00.000005980,1970-01-01 00:00:00.000005980,1970-01-01 00:00:00.000005980,1970-01-01 00:00:00.000005980,2001-01-25,5.623000144958496,5.623000144958496,5.689000129699707,5.5929999351501465,5.666999816894531,0
1970-01-01 00:00:00.000005981,1970-01-01 00:00:00.000005981,1970-01-01 00:00:00.000005981,1970-01-01 00:00:00.000005981,2001-01-26,5.636000156402588,5.636000156402588,5.659999847412109,5.583000183105469,5.583000183105469,0
1970-01-01 00:00:00.000005982,1970-01-01 00:00:00.000005982,1970-01-01 00:00:00.000005982,1970-01-01 00:00:00.000005982,2001-01-29,5.686999797821045,5.686999797821045,5.686999797821045,5.625,5.629000186920166,0
1970-01-01 00:00:00.000005983,1970-01-01 00:00:00.000005983,1970-01-01 00:00:00.000005983,1970-01-01 00:00:00.000005983,2001-01-30,5.583000183105469,5.583000183105469,5.683000087738037,5.573999881744385,5.681000232696533,0
1970-01-01 00:00:00.000005984,1970-01-01 00:00:00.000005984,1970-01-01 00:00:00.000005984,1970-01-01 00:00:00.000005984,2001-01-31,5.535999774932861,5.535999774932861,5.585000038146973,5.519999980926514,5.570000171661377,0
1970-01-01 00:00:00.000005985,1970-01-01 00:00:00.000005985,1970-01-01 00:00:00.000005985,1970-01-01 00:00:00.000005985,2001-02-01,5.447999954223633,5.447999954223633,5.486000061035156,5.422999858856201,5.480000019073486,0
1970-01-01 00:00:00.000005986,1970-01-01 00:00:00.000005986,1970-01-01 00:00:00.000005986,1970-01-01 00:00:00.000005986,2001-02-02,5.504000186920166,5.504000186920166,5.50600004196167,5.427999973297119,5.443999767303467,0
1970-01-01 00:00:00.000005987,1970-01-01 00:00:00.000005987,1970-01-01 00:00:00.000005987,1970-01-01 00:00:00.000005987,2001-02-05,5.47599983215332,5.47599983215332,5.50600004196167,5.443999767303467,5.504000186920166,0
1970-01-01 00:00:00.000005988,1970-01-01 00:00:00.000005988,1970-01-01 00:00:00.000005988,1970-01-01 00:00:00.000005988,2001-02-06,5.510000228881836,5.510000228881836,5.52400016784668,5.486000061035156,5.50600004196167,0
1970-01-01 00:00:00.000005989,1970-01-01 00:00:00.000005989,1970-01-01 00:00:00.000005989,1970-01-01 00:00:00.000005989,2001-02-07,5.513999938964844,5.513999938964844,5.519999980926514,5.421999931335449,5.48199987411499,0
1970-01-01 00:00:00.000005990,1970-01-01 00:00:00.000005990,1970-01-01 00:00:00.000005990,1970-01-01 00:00:00.000005990,2001-02-08,5.527999877929688,5.527999877929688,5.572000026702881,5.51800012588501,5.539999961853027,0
