signal_date,exec_entry_date,exec_exit_date,ticker,side,entry_price,exit_price,position_return,holding_age,score,weight,contribution_return,contribution_pnl
2026-03-05,2026-03-06,2026-03-09,LUMN,1,6.6203308855533605,6.499675,-0.018225053647492384,8,0.9850877192982457,0.1111111111111111,-0.0020250059608324872,-1.7815162144150405
2026-03-05,2026-03-06,2026-03-09,EOSE,1,6.520325980925561,6.049697690725327,-0.07217864437713717,5,1.0,0.1111111111111111,-0.008019849375237463,-7.055530687563129
2026-03-06,2026-03-09,2026-03-10,QS,1,6.480324019074441,6.87465625,0.060850696626413514,18,0.9842105263157894,0.1111111111111111,0.006761188514045946,5.702382841800854
2026-03-06,2026-03-09,2026-03-10,NVTS,1,8.04040196185112,8.449577309274673,0.05088991189308012,18,0.9815789473684211,0.1111111111111111,0.00565443465478668,4.768947218163689
2026-03-06,2026-03-09,2026-03-10,FLNC,1,14.570728194808963,15.939202580404281,0.09391942305826939,17,0.9798245614035088,0.1111111111111111,0.010435491450918821,8.801288009032225
2026-03-06,2026-03-09,2026-03-10,COMP,1,8.500425000000002,9.024548368549345,0.06165848984601863,16,0.9657894736842105,0.1111111111111111,0.0068509433162242915,5.7780819948192566
2026-03-06,2026-03-09,2026-03-10,QUBT,1,7.4003700953722005,7.739612771129608,0.04584131217566423,12,0.9929824561403509,0.1111111111111111,0.005093479130629359,4.295837623700698
2026-03-06,2026-03-09,2026-03-10,OWL,1,9.7004848092556,9.889505843305589,0.019485730637878618,11,0.9815789473684211,0.1111111111111111,0.002165081181986513,1.8260283317966224
2026-03-06,2026-03-09,2026-03-10,LUMN,1,6.500325000000001,6.609669633507728,0.01682141023836925,9,0.9850877192982457,0.1111111111111111,0.0018690455820410277,1.5763520622791527
2026-03-06,2026-03-09,2026-03-10,EOSE,1,6.050302690744401,6.267686725878716,0.03592944787156904,6,1.0,0.1111111111111111,0.003992160874618783,3.3669863849887234
2026-03-06,2026-03-09,2026-03-10,MARA,1,8.06040341963768,8.699564809274673,0.07929645159940679,0,0.9815789473684211,0.1111111111111111,0.008810716844378532,7.430953959200388
2026-03-09,2026-03-10,2026-03-11,QS,1,6.875343750000001,6.859657133507729,-0.0022815755928236037,19,0.9894736842105263,0.1111111111111111,-0.0002535083992026226,-0.2248269642307807
2026-03-09,2026-03-10,2026-03-11,NVTS,1,8.4504223092556,8.719564267015457,0.03184952750409531,19,0.9815789473684211,0.1111111111111111,0.003538836389343923,3.1384594941554123
2026-03-09,2026-03-10,2026-03-11,FLNC,1,15.940796580362322,17.389129889678955,0.09085702223318326,18,0.9798245614035088,0.1111111111111111,0.010095224692575917,8.953071093496057
2026-03-09,2026-03-10,2026-03-11,COMP,1,9.025450868511198,8.7495625,-0.030567821212538315,17,0.9657894736842105,0.1111111111111111,-0.0033964245791709238,-3.0121598723183682
2026-03-09,2026-03-10,2026-03-11,QUBT,1,7.740386771106721,7.57962092370987,-0.020769743444469357,13,0.9956140350877193,0.1111111111111111,-0.0023077492716077064,-2.0466551190150404
2026-03-09,2026-03-10,2026-03-11,OWL,1,9.890494843339921,9.31953369483948,-0.057728269165917,12,0.9815789473684211,0.1111111111111111,-0.006414252129546333,-5.688556429028185
2026-03-09,2026-03-10,2026-03-11,LUMN,1,6.61033063352108,6.679665828347206,0.010488914801708438,10,0.9833333333333334,0.1111111111111111,0.0011654349779676042,1.033579987601896
2026-03-09,2026-03-10,2026-03-11,EOSE,1,6.268313525891305,6.3896803664922714,0.019361960772967146,7,1.0,0.1111111111111111,0.0021513289747741274,1.9079319027753185
2026-03-09,2026-03-10,2026-03-11,MARA,1,8.7004348092556,8.599570381450652,-0.011593032993896801,1,0.9807017543859649,0.1111111111111111,-0.0012881147770996445,-1.1423800387956762
2026-03-10,2026-03-11,2026-03-12,QS,1,6.860343133521081,6.8896553664922715,0.004272706539701243,20,0.9728070175438597,0.1,0.00042727065397012436,0.38017707789642313
2026-03-10,2026-03-11,2026-03-12,NVTS,1,8.72043626704216,10.419479076290129,0.19483461116151912,20,0.9815789473684211,0.1,0.019483461116151915,17.336002942446736
2026-03-10,2026-03-11,2026-03-12,FLNC,1,17.39086888961792,16.699165762901305,-0.03977392567944382,19,0.9798245614035088,0.1,-0.003977392567944382,-3.5390061781162623
2026-03-10,2026-03-11,2026-03-12,COMP,1,8.7504375,8.449577309274673,-0.03438230268204612,18,0.9657894736842105,0.1,-0.0034382302682046118,-3.05927010047468
2026-03-10,2026-03-11,2026-03-12,QUBT,1,7.5803789237022405,7.489625271129608,-0.011972178895815477,14,0.9956140350877193,0.1,-0.0011972178895815477,-1.065261081324487
2026-03-10,2026-03-11,2026-03-12,OWL,1,9.320465694808963,8.57957092370987,-0.0794911751578824,13,0.9859649122807017,0.1,-0.00794911751578824,-7.072969418627466
2026-03-10,2026-03-11,2026-03-12,LUMN,1,6.680333828330041,6.509674728870392,-0.0255464927120731,11,0.9833333333333334,0.1,-0.00255464927120731,-2.2730769968717106
2026-03-10,2026-03-11,2026-03-12,EOSE,1,6.390319366478921,6.289685461854935,-0.015747867806399696,8,1.0,0.1,-0.0015747867806399697,-1.4012145018868563
2026-03-10,2026-03-11,2026-03-12,MARA,1,8.6004303814888,8.439577580404281,-0.018702878106045984,2,0.9807017543859649,0.1,-0.0018702878106045984,-1.6641455434724812
2026-03-10,2026-03-11,2026-03-12,SOUN,1,7.910395347404481,7.669616576290131,-0.03043827274617228,0,0.9754385964912282,0.1,-0.003043827274617228,-2.708338024465225
2026-03-11,2026-03-12,2026-03-13,QS,1,6.890344366478921,6.939653057217598,0.007156201216670821,21,0.9728070175438597,0.125,0.0008945251520838526,0.7913585523405673
2026-03-11,2026-03-12,2026-03-13,COMP,1,8.4504223092556,8.16959157629013,-0.03323274538100662,19,0.9657894736842105,0.125,-0.004154093172625828,-3.6749968983195807
2026-03-11,2026-03-12,2026-03-13,QUBT,1,7.490374271106721,7.489625271129608,-9.999500025015262e-05,15,0.9885964912280701,0.125,-1.2499375031269078e-05,-0.011057807940742738
2026-03-11,2026-03-12,2026-03-13,OWL,1,8.580428923702241,8.66956657629013,0.010388484466278713,14,0.9956140350877193,0.125,0.0012985605582848392,1.1487960971661082
2026-03-11,2026-03-12,2026-03-13,LUMN,1,6.510325728893281,6.549672690725327,0.00604377775714382,12,0.9842105263157894,0.125,0.0007554722196429775,0.6683427522160266
2026-03-11,2026-03-12,2026-03-13,EOSE,1,6.29031446185112,6.204689673709869,-0.013612163376018782,9,1.0,0.125,-0.0017015204220023478,-1.505282143041929
2026-03-11,2026-03-12,2026-03-13,MARA,1,8.44042158036232,9.179541305160521,0.08756905301008344,3,0.9807017543859649,0.125,0.01094613162626043,9.683701858251103
2026-03-11,2026-03-12,2026-03-13,SOUN,1,7.670383576297761,7.6146190211296085,-0.007270112975897303,1,0.9842105263157894,0.125,-0.0009087641219871628,-0.80395532570491
2026-03-12,2026-03-13,2026-03-16,QS,1,6.94034705722332,6.809659442782402,-0.018830126701647076,22,0.9780701754385965,0.125,-0.0023537658377058845,-2.096916570069734
2026-03-12,2026-03-13,2026-03-16,COMP,1,8.170408576297762,8.399579618549346,0.02804890846173924,20,0.9657894736842105,0.125,0.003506113557717405,3.1235170032416995
2026-03-12,2026-03-13,2026-03-16,QUBT,1,7.490374271106721,7.494625135564804,0.0005675102877675808,16,0.9868421052631579,0.125,7.09387859709476e-05,0.06319775458551703
2026-03-12,2026-03-13,2026-03-16,OWL,1,8.67043357629776,8.869556385564804,0.02296572685954046,15,0.9912280701754386,0.125,0.0028707158574425573,2.5574556113450693
2026-03-12,2026-03-13,2026-03-16,LUMN,1,6.550327690744401,6.7996601907253265,0.03806412621665212,13,0.9956140350877193,0.125,0.004758015777081515,4.238808280665576
2026-03-12,2026-03-13,2026-03-16,EOSE,1,6.205310173702241,5.8947052309274675,-0.05005470058388051,10,1.0,0.125,-0.006256837572985063,-5.574074605405459
2026-03-12,2026-03-13,2026-03-16,MARA,1,9.18045930519104,9.759512228870392,0.06307450470935927,4,0.9807017543859649,0.125,0.007884313088669909,7.023955609519501
2026-03-12,2026-03-13,2026-03-16,SOUN,1,7.6153805211067205,7.5296237097978596,-0.011261001478675703,2,0.9842105263157894,0.125,-0.0014076251848344629,-1.254021333491579
2026-03-13,2026-03-16,2026-03-17,QS,1,6.81034044277668,6.8896553664922715,0.011646249461686686,23,0.9780701754385965,0.1111111111111111,0.0012940277179651872,1.163278158919926
2026-03-13,2026-03-16,2026-03-17,COMP,1,8.4004196185112,8.349582881450653,-0.006051690197537707,21,0.9657894736842105,0.1111111111111111,-0.000672410021948634,-0.6044691945252113
2026-03-13,2026-03-16,2026-03-17,QUBT,1,7.495374635553361,7.349632404637337,-0.019444289045235208,17,0.9859649122807017,0.1111111111111111,-0.0021604765605816897,-1.9421803419598271
2026-03-13,2026-03-16,2026-03-17,OWL,1,8.870443385553362,8.979550542259217,0.012300079259121466,16,0.9956140350877193,0.1111111111111111,0.0013666754732357183,1.2285855289457066
2026-03-13,2026-03-16,2026-03-17,LUMN,1,6.800340190744401,6.689665557217598,-0.016274867201119814,14,0.9894736842105263,0.1111111111111111,-0.0018083185779022015,-1.6256046735618408
2026-03-13,2026-03-16,2026-03-17,EOSE,1,5.895294730925561,5.539722961854935,-0.0603145025481705,11,1.0,0.1111111111111111,-0.006701611394241166,-6.024475408261225
2026-03-13,2026-03-16,2026-03-17,MARA,1,9.760488228893282,9.209539538145066,-0.05644683727165223,5,0.9807017543859649,0.1111111111111111,-0.006271870807961358,-5.63815614239045
2026-03-13,2026-03-16,2026-03-17,SOUN,1,7.5303767098188406,7.504624864435196,-0.003419728703620728,3,0.9842105263157894,0.1111111111111111,-0.00037996985595785865,-0.34157740854173774
2026-03-13,2026-03-16,2026-03-17,PSLV,1,26.22131031332016,26.178691305160523,-0.0016253576823728189,0,0.9728070175438597,0.1111111111111111,-0.0001805952980414243,-0.16234780978692698
2026-03-16,2026-03-17,2026-03-18,QS,1,6.890344366478921,6.879656114435196,-0.0015511927235047906,24,0.975438596491228,0.125,-0.00019389909043809883,-0.17159436097216543
2026-03-16,2026-03-17,2026-03-18,COMP,1,8.3504178814888,8.359581656694413,0.0010974031881598734,22,0.9657894736842105,0.125,0.00013717539851998417,0.121395746606936
2026-03-16,2026-03-17,2026-03-18,QUBT,1,7.350367404627801,7.4796260190725326,0.017585327008735607,18,0.9956140350877193,0.125,0.002198165876091951,1.945304993265222
2026-03-16,2026-03-17,2026-03-18,OWL,1,8.980448542213441,9.07954592370987,0.011034791973988156,17,0.9956140350877193,0.125,0.0013793489967485195,1.2206788031851092
2026-03-16,2026-03-17,2026-03-18,LUMN,1,6.690334557223321,6.769661480927468,0.011856944226877442,15,0.9868421052631579,0.125,0.0014821180283596802,1.3116260390241299
2026-03-16,2026-03-17,2026-03-18,EOSE,1,5.540276961851121,5.679715828347206,0.025168212249355726,12,1.0,0.125,0.0031460265311694657,2.784130709420959
2026-03-16,2026-03-17,2026-03-18,MARA,1,9.210460538148881,9.039547961854934,-0.0185563550906106,6,0.9807017543859649,0.125,-0.002319544386326325,-2.052721009773407
2026-03-16,2026-03-17,2026-03-18,SOUN,1,7.505375364446641,7.6996148092746735,0.025880044021269866,4,0.9912280701754386,0.125,0.003235005502658733,2.8628741925294356
2026-03-17,2026-03-18,2026-03-19,QS,1,6.880344114446641,6.7496625,-0.018993470714967375,25,0.975438596491228,0.125,-0.002374183839370922,-2.120015065966301
2026-03-17,2026-03-18,2026-03-19,COMP,1,8.360417656660081,7.91960407629013,-0.05272626302572214,23,0.9657894736842105,0.125,-0.006590782878215268,-5.885205166770641
2026-03-17,2026-03-18,2026-03-19,QUBT,1,7.480374019074441,7.009649728870392,-0.06292790828422945,19,0.9956140350877193,0.125,-0.007865988535528681,-7.023893401809011
2026-03-17,2026-03-18,2026-03-19,OWL,1,9.080453923702242,8.949552309274674,-0.014415756693162973,18,0.9868421052631579,0.125,-0.0018019695866453717,-1.6090593359920602
2026-03-17,2026-03-18,2026-03-19,LUMN,1,6.7703384809255605,6.409679347419739,-0.05327047303793242,16,0.9719298245614035,0.125,-0.0066588091297415525,-5.94594885296941
2026-03-17,2026-03-18,2026-03-19,EOSE,1,5.68028382833004,5.149742595362663,-0.09340047944811103,13,1.0,0.125,-0.011675059931013879,-10.425183820797617
2026-03-17,2026-03-18,2026-03-19,MARA,1,9.04045196185112,8.639568343305587,-0.04434331604627528,7,0.9807017543859649,0.125,-0.00554291450578441,-4.949516573552171
2026-03-17,2026-03-18,2026-03-19,SOUN,1,7.700384809255601,7.1196438855648045,-0.07541713019234642,5,0.9912280701754386,0.125,-0.009427141274043302,-8.417916590342926
2026-03-18,2026-03-19,2026-03-20,QS,1,6.7503375000000005,6.809659442782402,0.00878799656793472,26,0.975438596491228,0.125,0.00109849957099184,0.9299546299904157
2026-03-18,2026-03-19,2026-03-20,COMP,1,7.920396076297761,8.049597690725326,0.016312519371879386,24,0.9657894736842105,0.125,0.0020390649214849232,1.72620719630671
2026-03-18,2026-03-19,2026-03-20,QUBT,1,7.010350728893281,7.0696466716527935,0.00845834182234606,20,0.987719298245614,0.125,0.0010572927277932576,0.8950702334628767
2026-03-18,2026-03-19,2026-03-20,OWL,1,8.950447309255601,9.149542118549345,0.02224411835684026,19,0.993859649122807,0.125,0.0027805147946050324,2.353894962985841
2026-03-18,2026-03-19,2026-03-20,LUMN,1,6.410320347404481,6.829658423709869,0.06541608743082206,17,0.9850877192982456,0.125,0.008177010928852757,6.922396124290647
2026-03-18,2026-03-19,2026-03-20,EOSE,1,5.1502575953722,5.429728328347206,0.054263447565443323,14,1.0,0.125,0.0067829309456804154,5.742212563765879
2026-03-18,2026-03-19,2026-03-20,MARA,1,8.64043234333992,9.089545652580261,0.05197810611716891,8,0.9807017543859649,0.125,0.006497263264646114,5.500375434620157
2026-03-18,2026-03-19,2026-03-20,SOUN,1,7.12035588555336,6.819659171652794,-0.04223057368672489,6,0.9763157894736842,0.125,-0.005278821710840612,-4.468881755190617
2026-03-19,2026-03-20,2026-03-23,QS,1,6.81034044277668,6.739662771129608,-0.01037799391101446,27,0.975438596491228,0.125,-0.0012972492388768075,-1.1236374269134204
2026-03-19,2026-03-20,2026-03-23,COMP,1,8.0504026907444,8.009599728870391,-0.005068437374060819,25,0.9657894736842105,0.125,-0.0006335546717576024,-0.5487655878673388
2026-03-19,2026-03-20,2026-03-23,QUBT,1,7.07035367166996,6.974651154637336,-0.013535746792425973,21,0.9929824561403509,0.125,-0.0016919683490532467,-1.4655309906330811
2026-03-19,2026-03-20,2026-03-23,OWL,1,9.150457118511198,9.159541847419739,0.0009928169479274107,20,0.9815789473684211,0.125,0.00012410211849092634,0.10749344144259027
2026-03-19,2026-03-20,2026-03-23,LUMN,1,6.830341423702241,6.609669633507728,-0.03230757827547992,18,0.9789473684210527,0.125,-0.00403844728443499,-3.497978938370337
2026-03-19,2026-03-20,2026-03-23,EOSE,1,5.430271328330041,5.229738519072533,-0.03692869050784198,15,1.0,0.125,-0.004616086313480247,-3.9983121147791736
2026-03-19,2026-03-20,2026-03-23,MARA,1,9.09045465259552,8.599570381450652,-0.05399996918797778,9,0.9807017543859649,0.125,-0.006749996148497223,-5.846639239919554
2026-03-19,2026-03-20,2026-03-23,SOUN,1,6.820341171669961,6.724663654637337,-0.014028259675636923,7,0.9833333333333334,0.125,-0.0017535324594546153,-1.518855931229309
2026-03-20,2026-03-23,2026-03-24,QS,1,6.740336771106721,6.959652038145065,0.03253773134577864,28,0.975438596491228,0.1,0.003253773134577864,2.7601010555555554
2026-03-20,2026-03-23,2026-03-24,COMP,1,8.01040072889328,8.349582881450653,0.042342719676176976,26,0.9657894736842105,0.1,0.004234271967617698,3.5918357070236087
2026-03-20,2026-03-23,2026-03-24,QUBT,1,6.9753486546278,7.199639809274673,0.03215483064033897,22,0.987719298245614,0.1,0.0032154830640338974,2.72762046771045
2026-03-20,2026-03-23,2026-03-24,OWL,1,9.160457847404482,8.839558152580262,-0.03503096681080675,21,0.9815789473684211,0.1,-0.003503096681080675,-2.9715964965143002
2026-03-20,2026-03-23,2026-03-24,LUMN,1,6.61033063352108,6.699664809274673,0.013514327906773316,19,0.9885964912280701,0.1,0.0013514327906773316,1.1463894124704623
2026-03-20,2026-03-23,2026-03-24,EOSE,1,5.230261519074441,5.289735461854935,0.011371122182628257,16,1.0,0.1,0.0011371122182628258,0.964586190892971
2026-03-20,2026-03-23,2026-03-24,MARA,1,8.6004303814888,8.82955842370987,0.026641462352190448,10,0.9807017543859649,0.1,0.002664146235219045,2.25993409246599
2026-03-20,2026-03-23,2026-03-24,SOUN,1,6.725336154627801,6.699664809274673,-0.003817109622908932,8,0.9833333333333334,0.1,-0.0003817109622908932,-0.3237966466500152
2026-03-20,2026-03-23,2026-03-24,EXK,1,8.3004151907444,8.529573232984543,0.027608021643986014,0,0.9894736842105263,0.1,0.0027608021643986016,2.3419250983290363
2026-03-20,2026-03-23,2026-03-24,NVTS,1,9.080453923702242,8.921553831338883,-0.01749913536245029,0,0.9798245614035088,0.1,-0.0017499135362450291,-1.484411481302455
2026-03-23,2026-03-24,2026-03-25,QS,1,6.960348038148881,6.989650271129608,0.004209880428410306,29,0.975438596491228,0.09090909090909091,0.0003827164025827551,0.32883177144743125
2026-03-23,2026-03-24,2026-03-25,COMP,1,8.3504178814888,8.259587228870393,-0.010877378103407387,27,0.9657894736842105,0.09090909090909091,-0.000988852554855217,-0.8496268650075645
2026-03-23,2026-03-24,2026-03-25,QUBT,1,7.200359809255601,7.619618885564804,0.05822751743187493,23,0.9903508771929824,0.09090909090909091,0.005293410675624994,4.54812387898146
2026-03-23,2026-03-24,2026-03-25,OWL,1,8.840442152595521,9.139543343305588,0.033833284076436376,22,0.9815789473684211,0.09090909090909091,0.0030757530978578525,2.6427018358190826
2026-03-23,2026-03-24,2026-03-25,LUMN,1,6.700334809255601,6.949652309274674,0.03720970774097365,20,0.9885964912280701,0.09090909090909091,0.0033827007037248776,2.906432693178865
2026-03-23,2026-03-24,2026-03-25,EOSE,1,5.2902644618511205,5.214739402580261,-0.014276235113666158,17,1.0,0.09090909090909091,-0.0012978395557878325,-1.1151099804037774
2026-03-23,2026-03-24,2026-03-25,MARA,1,8.830441423702242,8.57957092370987,-0.02840973491075971,11,0.9807017543859649,0.09090909090909091,-0.002582703173705428,-2.2190709726605435
2026-03-23,2026-03-24,2026-03-25,SOUN,1,6.700334809255601,6.549672690725327,-0.02248575971489586,9,0.9894736842105263,0.09090909090909091,-0.0020441599740814416,-1.7563520686934457
2026-03-23,2026-03-24,2026-03-25,EXK,1,8.530426232957842,9.469526767015457,0.11008834827377578,1,0.9885964912280703,0.09090909090909091,0.010008031661252343,8.598948876145906
2026-03-23,2026-03-24,2026-03-25,NVTS,1,8.922446031332017,9.594520517015457,0.0753240180241368,1,0.9798245614035088,0.09090909090909091,0.006847638002194254,5.883523463579259
2026-03-23,2026-03-24,2026-03-25,RDW,1,9.350467881488802,9.349532881450655,-9.99950002500416e-05,0,0.980701754385965,0.09090909090909091,-9.090454568185601e-06,-0.007810562230273109
2026-03-24,2026-03-25,2026-03-26,QS,1,6.99034927110672,6.729663519072533,-0.03729223561284445,30,0.975438596491228,0.09090909090909091,-0.0033902032375313137,-2.9770135229396315
2026-03-24,2026-03-25,2026-03-26,COMP,1,8.260413228893281,7.8396081525802614,-0.05094237596263673,28,0.9657894736842105,0.09090909090909091,-0.00463112508751243,-4.066694839802254
2026-03-24,2026-03-25,2026-03-26,QUBT,1,7.62038088555336,7.109644633507728,-0.0670224047480199,24,0.9824561403508772,0.09090909090909091,-0.006092945886183628,-5.350352479433179
2026-03-24,2026-03-25,2026-03-26,OWL,1,9.140457343339921,8.939552580404282,-0.02197972764262457,23,0.987719298245614,0.09090909090909091,-0.0019981570584204156,-1.7546265421557663
2026-03-24,2026-03-25,2026-03-26,LUMN,1,6.9503473092556005,6.869656385564804,-0.011609624684991271,21,0.9885964912280701,0.09090909090909091,-0.0010554204259082974,-0.9267883546131165
2026-03-24,2026-03-25,2026-04-09,EOSE,1,5.215260902595521,4.949752309274674,-0.05090993495430107,18,1.0,0.09090909090909091,-0.004628175904936462,-4.064105096416642
2026-03-24,2026-03-25,2026-03-26,MARA,1,8.580428923702241,8.57957092370987,-9.99950002500416e-05,12,0.9807017543859649,0.09090909090909091,-9.090454568185601e-06,-0.007982532102961253
2026-03-24,2026-03-25,2026-03-26,SOUN,1,6.550327690744401,6.349682404637337,-0.030631335649142444,10,0.9833333333333334,0.09090909090909091,-0.0027846668771947677,-2.445278459567375
2026-03-24,2026-03-25,2026-03-26,EXK,1,9.470473767042161,8.849557881450654,-0.06556333937087011,2,0.9885964912280703,0.09090909090909091,-0.00596030357917001,-5.233876293780961
2026-03-24,2026-03-25,2026-03-26,NVTS,1,9.595480017042162,9.154541982984544,-0.04595268118681761,2,0.9921052631578947,0.09090909090909091,-0.004177516471528874,-3.6683709372835622
2026-03-24,2026-03-25,2026-03-26,RDW,1,9.350467881488802,8.899554618549347,-0.04822360427889727,1,0.980701754385965,0.09090909090909091,-0.004383964025354297,-3.849657166000526
2026-03-25,2026-03-26,2026-03-27,QS,1,6.730336519074441,6.379681114435196,-0.05210072388586395,31,0.975438596491228,0.09090909090909091,-0.004736429444169451,-3.9964934906442084
2026-03-25,2026-03-26,2026-03-27,COMP,1,7.840392152595521,7.559621942782402,-0.035810735528091,29,0.9657894736842105,0.09090909090909091,-0.0032555214116446363,-2.746936333297814
2026-03-25,2026-03-26,2026-03-27,QUBT,1,7.110355633521081,6.959652038145065,-0.021194944830261186,25,0.987719298245614,0.09090909090909091,-0.0019268131663873807,-1.6258019607225527
2026-03-25,2026-03-26,2026-03-27,OWL,1,8.940446580362321,8.849557881450654,-0.010166013307579602,24,0.9859649122807017,0.09090909090909091,-0.0009241830279617821,-0.7798050195722451
2026-03-25,2026-03-26,2026-03-27,LUMN,1,6.870343385553361,6.679665828347206,-0.027753715717776628,22,0.9885964912280701,0.09090909090909091,-0.0025230650652524208,-2.1289060100252937
2026-03-25,2026-04-09,2026-04-10,EOSE,1,4.950247309255601,6.189690557217598,0.25038006599075957,19,1.0,0.09090909090909091,0.022761824180978142,19.205919405481307
2026-03-25,2026-03-26,2026-03-27,MARA,1,8.580428923702241,8.309584919595718,-0.03156532226009756,13,0.9807017543859649,0.09090909090909091,-0.0028695747509179604,-2.4212831518218887
2026-03-25,2026-03-26,2026-03-27,SOUN,1,6.350317404627801,5.959702038145065,-0.06151115630819881,11,0.9833333333333334,0.09090909090909091,-0.0055919233007453465,-4.718340119923241
2026-03-25,2026-03-26,2026-03-27,EXK,1,8.850442881488801,8.509574728870392,-0.03851424806450687,3,0.9903508771929824,0.09090909090909091,-0.003501295278591534,-2.954314838773677
2026-03-25,2026-03-26,2026-03-27,NVTS,1,9.155457482957841,8.82955842370987,-0.03559615233368807,3,0.9921052631578947,0.09090909090909091,-0.003236013848517097,-2.7304762867634964
2026-03-25,2026-03-26,2026-03-27,RDW,1,8.900444618511202,8.739562771129608,-0.01807570905469047,2,0.980701754385965,0.09090909090909091,-0.0016432462776991336,-1.386534546700399
2026-03-26,2026-03-27,2026-03-30,QS,1,6.380319114446641,6.289685461854935,-0.014205191145767015,32,0.975438596491228,0.1,-0.0014205191145767017,-1.1896772533937932
2026-03-26,2026-03-27,2026-03-30,COMP,1,7.560377942776681,7.1596418474197385,-0.053004770183455285,30,0.9657894736842105,0.1,-0.005300477018345529,-4.439121498721475
2026-03-26,2026-03-27,2026-03-30,QUBT,1,6.960348038148881,6.719663790202141,-0.034579340950707804,26,0.9797356828193833,0.1,-0.0034579340950707804,-2.8960015352320196
2026-03-26,2026-03-27,2026-03-30,OWL,1,8.850442881488801,8.899554618549347,0.005549071127645577,25,0.9841409691629956,0.1,0.0005549071127645578,0.4647317751856786
2026-03-26,2026-03-27,2026-03-30,LUMN,1,6.680333828330041,6.759662228870392,0.011874915622320126,23,0.9885964912280701,0.1,0.0011874915622320126,0.9945179094654162
2026-03-26,2026-03-27,2026-03-30,MARA,1,8.31041591963768,8.16959157629013,-0.016945522908760724,14,0.9807017543859649,0.1,-0.0016945522908760726,-1.4191785907381766
2026-03-26,2026-03-27,2026-03-30,SOUN,1,5.96029803814888,5.989700271129609,0.004933013884966808,12,0.9859030837004406,0.1,0.0004933013884966808,0.4131373065943967
2026-03-26,2026-03-27,2026-03-30,EXK,1,8.510425728893281,9.029548232984542,0.06099841777936166,4,0.9947136563876652,0.1,0.006099841777936166,5.108585261574791
2026-03-26,2026-03-27,2026-03-30,NVTS,1,8.830441423702242,8.57957092370987,-0.02840973491075971,4,0.9921052631578947,0.1,-0.0028409734910759712,-2.379300288989769
2026-03-26,2026-03-27,2026-03-30,RDW,1,8.74043677110672,8.189590080404281,-0.06302278766243974,3,0.9841409691629956,0.1,-0.006302278766243974,-5.2781251697421725
2026-03-27,2026-03-30,2026-03-31,QS,1,6.29031446185112,6.119693885564804,-0.02712433175178741,33,0.975438596491228,0.09090909090909091,-0.002465848341071583,-2.0388433261855123
2026-03-27,2026-03-30,2026-03-31,COMP,1,7.160357847404481,7.0296487097978595,-0.018254553807530938,31,0.9657894736842105,0.09090909090909091,-0.0016595048915937216,-1.3721324286828271
2026-03-27,2026-03-30,2026-03-31,QUBT,1,6.720335790181161,6.45467717370987,-0.03953055691940799,27,0.9797356828193833,0.09090909090909091,-0.0035936869926734534,-2.971376876417257
2026-03-27,2026-03-30,2026-03-31,OWL,1,8.900444618511202,9.229538042259216,0.0369749420229597,26,0.986784140969163,0.09090909090909091,0.003361358365723609,2.7792800379179816
2026-03-27,2026-03-30,2026-03-31,LUMN,1,6.760338228893281,6.549672690725327,-0.031161981994862642,24,0.9885964912280701,0.09090909090909091,-0.002832907454078422,-2.3423396971522465
2026-03-27,2026-03-30,2026-03-31,MARA,1,8.170408576297762,7.829608423709869,-0.04171151900243386,15,0.9807017543859649,0.09090909090909091,-0.003791956272948533,-3.135312343227345
2026-03-27,2026-03-30,2026-03-31,SOUN,1,5.9902992711067204,6.229688519072533,0.039962819407115324,13,0.9859030837004406,0.09090909090909091,0.0036329835824650296,3.0038685704537147
2026-03-27,2026-03-30,2026-03-31,EXK,1,9.03045123295784,8.969551767015457,-0.00674378991385538,5,0.9859030837004406,0.09090909090909091,-0.0006130718103504892,-0.5069076423663474
2026-03-27,2026-03-30,2026-03-31,NVTS,1,8.580428923702241,8.179591305160523,-0.04671533580733478,5,0.9867841409691629,0.09090909090909091,-0.004246848709757708,-3.5114321529791512
2026-03-27,2026-03-30,2026-03-31,RDW,1,8.19040908036232,7.854607269072533,-0.040999394290929914,4,1.0,0.09090909090909091,-0.0037272176628118103,-3.081784362197326
2026-03-27,2026-03-30,2026-03-31,SMR,1,10.475524131488802,10.32948342370987,-0.013941136113651997,0,0.9779735682819384,0.09090909090909091,-0.0012673760103319998,-1.0479075608153983
2026-03-30,2026-03-31,2026-04-01,QS,1,6.1203058855533605,6.529673709797859,0.0668868242698113,34,0.975438596491228,0.09090909090909091,0.006080620388164664,4.940906483595563
2026-03-30,2026-03-31,2026-04-01,COMP,1,7.030351709818841,7.349632404637337,0.0454146119564085,32,0.9657894736842105,0.09090909090909091,0.004128601086946227,3.3547616158339753
2026-03-30,2026-03-31,2026-04-01,QUBT,1,6.45532267370224,6.964651902580261,0.07890066145770391,28,0.9796460176991151,0.09090909090909091,0.007172787405245811,5.82836446508193
2026-03-30,2026-03-31,2026-04-01,OWL,1,9.230461042213442,9.279535732984543,0.005316602339435761,27,0.986784140969163,0.09090909090909091,0.000483327485403251,0.3927355687220699
2026-03-30,2026-03-31,2026-04-01,LUMN,1,6.550327690744401,7.07964592370987,0.08080790121590331,25,0.9885964912280701,0.09090909090909091,0.007346172837809392,5.96925160376631
