signal_date,exec_entry_date,exec_exit_date,ticker,side,entry_price,exit_price,position_return,holding_age,score,weight,regime_exposure,position_risk_scale,rolling_vol,rolling_beta,contribution_return,contribution_pnl
2026-04-09,2026-04-10,2026-04-13,AAPL,1,259.9800109863281,259.7300109863281,-0.0009616123910893837,4,0.97634691195795,0.016666666666666666,0.5,1.0,0.2505626786385282,1.2176708062052632,-1.602687318482306e-05,-0.016134847978689224
2026-04-09,2026-04-10,2026-04-13,IVZ,1,23.450000762939453,23.290000915527344,-0.006823020989618622,3,0.9934383202099737,0.016372605861772263,0.5,0.9823563517063357,0.4064430019824048,1.500080060589922,-0.00011171063344962504,-0.11246324017960181
2026-04-09,2026-04-10,2026-04-13,DAR,1,61.54999923706055,61.869998931884766,0.005199020289045508,3,0.9875164257555848,0.016666666666666666,0.5,1.0,0.2814591011344771,0.8293949649227463,8.665033815075847e-05,0.08723411093615253
2026-04-09,2026-04-10,2026-04-13,MS,1,178.66000366210938,175.75999450683594,-0.016231999864715574,1,0.985545335085414,0.016666666666666666,0.5,1.0,0.34513478702901623,1.2191067212563498,-0.0002705333310785929,-0.27235594365687177
2026-04-09,2026-04-10,2026-04-13,GS,1,903.3699951171876,875.5499877929688,-0.030795806230657474,1,0.9744094488188977,0.016666666666666666,0.5,1.0,0.3489422557329267,1.2922586522477022,-0.0005132634371776245,-0.5167213489729693
2026-04-09,2026-04-10,2026-04-13,DAL,1,68.1500015258789,66.9000015258789,-0.018341892472670485,0,0.9770341207349081,0.014669106362289717,0.5,0.880146381737383,0.45364256774635064,1.9947682737105101,-0.00026905917156728445,-0.2708718525720415
2026-04-10,2026-04-13,2026-04-14,ATI,1,162.10000610351562,165.0,0.017890152913581314,28,0.9829396325459318,0.015126691990219546,0.5,0.9076015194131728,0.43644782760807405,1.5230015271038508,0.00027061883278167335,0.2717648675593064
2026-04-10,2026-04-13,2026-04-14,QRVO,1,79.54000091552734,79.62999725341797,0.001131460106295501,28,0.984251968503937,0.016666666666666666,0.5,1.0,0.2717763332868761,1.663364684835736,1.885766843825835e-05,0.018937528156937843
2026-04-10,2026-04-13,2026-04-14,NDSN,1,274.3999938964844,277.7031294477569,0.012037666270935166,28,0.9829172141918529,0.016666666666666666,0.5,1.0,0.23287180425444,1.0592218017657031,0.00020062777118225276,0.2014774031194334
2026-04-10,2026-04-13,2026-04-14,PH,1,982.5599975585938,992.7560734627816,0.010377051711368823,28,0.9796320630749015,0.016666666666666666,0.5,1.0,0.2824256061824571,1.1522011134197658,0.00017295086185614705,0.17368328576202008
2026-04-10,2026-04-13,2026-04-14,GOOG,1,315.4200134277344,321.87130162031684,0.020453008426684738,28,0.9684625492772667,0.016666666666666666,0.5,1.0,0.2647073103078045,1.0426383692343424,0.00034088347377807894,0.34232706996853773
2026-04-10,2026-04-13,2026-04-14,BK,1,126.75,129.04774715807372,0.018128182706695917,27,0.9717477003942181,0.016666666666666666,0.5,1.0,0.26084886616986536,0.8199078535921192,0.00030213637844493196,0.3034158858381419
2026-04-10,2026-04-13,2026-04-14,TFC,1,49.119998931884766,49.23979063716566,0.0024387562680328045,26,0.9744094488188977,0.016666666666666666,0.5,1.0,0.272582437717492,1.0039004052455418,4.064593780054674e-05,0.04081806794319101
2026-04-10,2026-04-13,2026-04-14,MTZ,1,359.3099975585937,367.8699951171875,0.02382343273706966,25,0.980946123521682,0.015543943656461494,0.5,0.9326366193876896,0.4247321017072377,1.4727107861012583,0.00037031009616851103,0.3718783101924778
2026-04-10,2026-04-13,2026-04-14,WBS,1,71.48999786376953,71.70444141740495,0.002999630158670108,24,0.9750656167979003,0.016666666666666666,0.5,1.0,0.28284718810281567,1.1713109532377235,4.9993835977835134e-05,0.05020555322644253
2026-04-10,2026-04-13,2026-04-14,JCI,1,141.61000061035156,141.1294989589811,-0.003393133601436782,23,0.9776902887139107,0.016666666666666666,0.5,1.0,0.30655751545785104,1.0203382334748514,-5.655222669061303e-05,-0.056791717851940725
2026-04-10,2026-04-13,2026-04-14,AMAT,1,397.8500061035156,399.5033450238701,0.004155684039186092,23,0.9855643044619422,0.011704167050491734,0.5,0.702250023029504,0.5640736183571817,1.8447474264747343,4.863882020369625e-05,0.04884479914065164
2026-04-10,2026-04-13,2026-04-14,TSM,1,370.260009765625,378.15442125299387,0.021321264190443,20,0.9927821522309711,0.016054668843993567,0.5,0.963280130639614,0.4112206811726138,1.5509453485412055,0.00034230583591286095,0.3437554556178553
2026-04-10,2026-04-13,2026-04-14,CAT,1,788.4199829101562,794.4874583800558,0.007695740343241608,19,0.973753280839895,0.016666666666666666,0.5,1.0,0.38900695411517466,1.2411151412743404,0.0001282623390540268,0.12880551300724188
2026-04-10,2026-04-13,2026-04-14,APG,1,44.27000045776367,45.0,0.016489711648699723,18,0.9783464566929134,0.016666666666666666,0.5,1.0,0.3011801469838829,1.10643553859922,0.0002748285274783287,0.2759923897533166
2026-04-10,2026-04-13,2026-04-14,WAB,1,266.4200134277344,268.6731791457649,0.008457193921137973,17,0.9835742444152431,0.016666666666666666,0.5,1.0,0.25467766966980415,1.040359126850147,0.00014095323201896622,0.14155015021661374
2026-04-10,2026-04-13,2026-04-14,LFUS,1,379.4400024414063,388.2190227508035,0.023136781185196353,15,0.9724409448818898,0.013845763243455742,0.5,0.8307457946073445,0.47682541886220997,1.516318157478215,0.00032034639450587003,0.32170301889604785
2026-04-10,2026-04-13,2026-04-14,ELS,1,64.01000213623047,63.56673327096733,-0.006924993758315123,12,0.9940867279894875,0.016666666666666666,0.5,1.0,0.16893857091151318,0.15935606300001928,-0.00011541656263858539,-0.11590533643654716
2026-04-10,2026-04-13,2026-04-14,ADI,1,348.69000244140625,352.42999267578125,0.010725831564394994,11,0.979002624671916,0.016666666666666666,0.5,1.0,0.3268705332767074,1.5587096847798143,0.00017876385940658325,0.17952090058423523
2026-04-10,2026-04-13,2026-04-14,APA,1,39.630001068115234,38.561885995177285,-0.02695218380393416,7,0.9789750328515112,0.013960262212080455,0.5,0.8376157327248273,0.47291460272965014,0.9737685893901857,-0.0003762595530911089,-0.3778529622741533
2026-04-10,2026-04-13,2026-04-14,CMI,1,613.739990234375,618.0587913044039,0.007036857853078171,7,0.9763779527559056,0.015895847093396188,0.5,0.9537508256037712,0.4153293510712325,1.3330243033136893,0.00011185681645049478,0.11233051519662382
2026-04-10,2026-04-13,2026-04-14,AVGO,1,369.6600036621094,377.30282984172777,0.02067528567846999,6,0.9704336399474376,0.015491679365924138,0.5,0.9295007619554483,0.42616502072394524,1.8074670020394505,0.00032029489652974036,0.32165130283283605
2026-04-10,2026-04-13,2026-04-14,NVDA,1,186.02999877929688,190.83999633789065,0.025856031769909693,6,0.9803149606299213,0.016666666666666666,0.5,1.0,0.36727965404924534,1.7450788660434098,0.0004309338628318282,0.4327588104475895
2026-04-10,2026-04-13,2026-04-14,ESI,1,37.25,38.41999816894531,0.03140934681732377,6,0.9717847769028871,0.013204850473562237,0.5,0.7922910284137342,0.4999686949311413,1.610158048666046,0.00041475572819501833,0.41651216356150106
2026-04-10,2026-04-13,2026-04-14,AAPL,1,259.7300109863281,259.0113626489018,-0.002766905274816822,5,0.97634691195795,0.016666666666666666,0.5,1.0,0.25037455639124556,1.2141043013136477,-4.61150879136137e-05,-0.04631037917985474
2026-04-10,2026-04-13,2026-04-14,IVZ,1,23.290000915527344,24.359655465751093,0.04592763023511148,4,0.9954068241469817,0.016187964515009385,0.5,0.9712778709005632,0.40783458920399956,1.494179182843419,0.0007434748485044568,0.7466233656417285
2026-04-10,2026-04-13,2026-04-14,DAR,1,61.869998931884766,61.380001068115234,-0.007919797514607807,4,0.9875164257555848,0.016666666666666666,0.5,1.0,0.28451983331310354,0.8230805906507246,-0.00013199662524346345,-0.13255561340221161
2026-04-10,2026-04-13,2026-04-14,MS,1,175.75999450683594,181.89249643787952,0.03489134116242276,2,0.9776902887139107,0.016666666666666666,0.5,1.0,0.3446993833457666,1.2209244087746465,0.000581522352707046,0.5839850225564533
2026-04-10,2026-04-13,2026-04-14,GS,1,875.5499877929688,894.4199829101562,0.021552161932814062,2,0.973753280839895,0.016666666666666666,0.5,1.0,0.347700664264415,1.2896458039598993,0.00035920269888023437,0.3607238745534312
2026-04-10,2026-04-13,2026-04-14,DAL,1,66.9000015258789,68.4184810010984,0.022697749485582674,1,0.9770341207349081,0.014559794402432236,0.5,0.8735876641459341,0.453441283272853,1.992922435281807,0.0003304745659079958,0.3318740817575054
2026-04-13,2026-04-14,2026-04-15,ATI,1,165.0,162.89999389648438,-0.012727309718276514,29,0.9829396325459318,0.015068744508162476,0.5,0.9041246704897485,0.4344006195300935,1.526008721872735,-0.00019178457842096213,-0.19370110393697632
2026-04-13,2026-04-14,2026-04-15,QRVO,1,79.62999725341797,80.25,0.007786045057981195,29,0.984251968503937,0.016666666666666666,0.5,1.0,0.2695094913009597,1.6227218531742853,0.00012976741763301992,0.131064198474778
2026-04-13,2026-04-14,2026-04-15,NDSN,1,277.7031294477569,276.8256028234823,-0.003159945032019107,29,0.9829172141918529,0.016666666666666666,0.5,1.0,0.23252349149100124,1.0575552459613347,-5.266575053365178e-05,-0.05319204548160234
2026-04-13,2026-04-14,2026-04-15,PH,1,992.7560734627816,979.9949517759926,-0.012854236834107247,29,0.9796320630749015,0.016666666666666666,0.5,1.0,0.2823337235723917,1.1551065476035918,-0.00021423728056845412,-0.2163781785388305
2026-04-13,2026-04-14,2026-04-15,GOOG,1,321.87130162031684,330.3611774124934,0.02637661621100773,29,0.9684625492772667,0.016666666666666666,0.5,1.0,0.26373930361451037,1.0409912656230647,0.0004396102701834622,0.44400334655511486
2026-04-13,2026-04-14,2026-04-15,BK,1,129.04774715807372,130.58166260146905,0.01188641783506994,28,0.9717477003942181,0.016666666666666666,0.5,1.0,0.26133933081004773,0.8224814315952342,0.00019810696391783233,0.20008666976475004
2026-04-13,2026-04-14,2026-04-15,TFC,1,49.23979063716566,49.07156753540039,-0.0034164057074259624,27,0.9744094488188977,0.016666666666666666,0.5,1.0,0.27447132761941473,1.010076690957713,-5.694009512376604e-05,-0.057509104092513474
2026-04-13,2026-04-14,2026-04-15,MTZ,1,367.8699951171875,362.1700134277344,-0.01549455450324877,26,0.9849081364829396,0.016607300386257816,0.5,0.996438023175469,0.39415629257257495,1.479419327020473,-0.00025732272098669606,-0.25989417675588056
2026-04-13,2026-04-14,2026-04-15,WBS,1,71.70444141740495,72.37076743235816,0.009292674230239273,25,0.9750656167979003,0.016666666666666666,0.5,1.0,0.28092141625059275,1.1724415141557958,0.00015487790383732122,0.15642561667750324
2026-04-13,2026-04-14,2026-04-15,JCI,1,141.1294989589811,140.11230528252557,-0.00720751992998403,24,0.9776902887139107,0.016666666666666666,0.5,1.0,0.305256787524564,1.0212342171513635,-0.0001201253321664005,-0.12132575853077299
2026-04-13,2026-04-14,2026-04-15,AMAT,1,399.5033450238701,388.72672933358473,-0.026975032435939905,24,0.9835958005249343,0.011737502948549288,0.5,0.7042501769129573,0.5576886309277153,1.84294612230411,-0.0003166195227540573,-0.31978353833457207
2026-04-13,2026-04-14,2026-04-15,TSM,1,378.15442125299387,380.51888786713016,0.0062526483395375365,21,0.9822834645669292,0.015898128060675986,0.5,0.9538876836405591,0.4117385345560076,1.5442012971791308,9.940540402034082e-05,0.10039877374173996
2026-04-13,2026-04-14,2026-04-15,CAT,1,794.4874583800558,785.6043037102696,-0.011180987913766205,20,0.973753280839895,0.016666666666666666,0.5,1.0,0.38785442759392885,1.2380382072133809,-0.00018634979856277007,-0.1882120136938831
2026-04-13,2026-04-14,2026-04-15,APG,1,45.0,45.27999877929688,0.0062221950954861605,19,0.9783464566929134,0.016666666666666666,0.5,1.0,0.3000563470829032,1.1124740555858428,0.000103703251591436,0.10473957020164446
2026-04-13,2026-04-14,2026-04-15,WAB,1,268.6731791457649,266.18623489612816,-0.009256391938874842,18,0.9835742444152431,0.016666666666666666,0.5,1.0,0.25254405838366384,1.0457401093634202,-0.00015427319898124735,-0.15581486893572988
2026-04-13,2026-04-14,2026-04-15,LFUS,1,388.2190227508035,386.98113626290916,-0.0031886291380650578,16,0.9724409448818898,0.013713303183590977,0.5,0.8227981910154586,0.47733736082777734,1.4914220502512796,-4.372663811031851e-05,-0.044163603471965046
2026-04-13,2026-04-14,2026-04-15,ADI,1,352.42999267578125,347.0,-0.01540729446592981,12,0.979002624671916,0.016666666666666666,0.5,1.0,0.3250045361497249,1.554818260731748,-0.00025678824109883017,-0.2593543557485601
2026-04-13,2026-04-14,2026-04-15,APA,1,38.561885995177285,36.47585234766769,-0.054095737116449216,8,0.9789750328515112,0.014604468341182123,0.5,0.8762681004709274,0.4482102187471094,0.9464467963705375,-0.0007900394801100933,-0.7979344361840175
2026-04-13,2026-04-14,2026-04-15,CMI,1,618.0587913044039,608.2296587738965,-0.01590323229569013,8,0.9763779527559056,0.015765040672985266,0.5,0.945902440379116,0.41521440291006545,1.3258821674932324,-0.00025071510397348774,-0.2532205290601735
2026-04-13,2026-04-14,2026-04-15,AVGO,1,377.30282984172777,389.2639212714563,0.03170156829925186,7,0.9704336399474376,0.015203003008301536,0.5,0.9121801804980921,0.4305644053554504,1.8262730935764422,0.0004819590382214026,0.48677531073940195
2026-04-13,2026-04-14,2026-04-15,NVDA,1,190.83999633789065,196.5399932861328,0.029867936793239513,7,0.9803149606299213,0.016666666666666666,0.5,1.0,0.3682580458162486,1.7506369071783225,0.0004977989465539919,0.5027735091114756
2026-04-13,2026-04-14,2026-04-15,ESI,1,38.41999816894531,38.04999923706055,-0.009630373490851274,7,0.9717847769028871,0.01312492282373892,0.5,0.7874953694243352,0.4987360335595284,1.5958211129586959,-0.00012639790883120413,-0.1276610177810495
2026-04-13,2026-04-14,2026-04-15,AAPL,1,259.0113626489018,257.92237663273806,-0.00420439476101242,6,0.97634691195795,0.016666666666666666,0.5,1.0,0.2501603050868909,1.1967964562815083,-7.007324601687367e-05,-0.07077349608435562
2026-04-13,2026-04-14,2026-04-15,IVZ,1,24.359655465751093,24.66725397254135,0.01262737509661127,5,0.9849081364829396,0.01615556212487818,0.5,0.9693337274926906,0.4051776038053416,1.481607628226808,0.00020400234284744298,0.20604096189915638
2026-04-13,2026-04-14,2026-04-15,MS,1,181.89249643787952,187.48247467229385,0.030732319055961854,3,0.9776902887139107,0.016666666666666666,0.5,1.0,0.344739913105882,1.2279164127254913,0.0005122053175993642,0.5173238446921037
2026-04-13,2026-04-14,2026-04-15,GS,1,894.4199829101562,915.0,0.02300934402525634,3,0.973753280839895,0.016666666666666666,0.5,1.0,0.34759701450670233,1.2960319321813931,0.00038348906708760564,0.38732131777343837
2026-04-13,2026-04-14,2026-04-15,DAL,1,68.4184810010984,71.37064464773505,0.04314862890027116,2,0.9835958005249343,0.014439045336138023,0.5,0.8663427201682814,0.45334520375135007,1.9890030486724548,0.0006230250088832106,0.6292509699926526
2026-04-14,2026-04-15,2026-04-16,ATI,1,162.89999389648438,156.80999755859375,-0.03738487763087672,30,0.9829396325459318,0.01523476569538907,0.5,0.9140859417233442,0.4312965157378245,1.5463211333504976,-0.0005695498512571989,-0.5756286960433424
2026-04-14,2026-04-15,2026-04-16,NDSN,1,276.8256028234823,273.7443492222643,-0.011130666996805094,30,0.9829172141918529,0.016666666666666666,0.5,1.0,0.22892853312090564,1.0239362698554197,-0.00018551111661341824,-0.1874910895367856
2026-04-14,2026-04-15,2026-04-16,GOOG,1,330.3611774124934,335.64798864456304,0.016003125044770083,30,0.9684625492772667,0.016666666666666666,0.5,1.0,0.26397833146836674,1.1059118537618653,0.0002667187507461681,0.2695654583412297
2026-04-14,2026-04-15,2026-04-16,BK,1,130.58166260146905,134.1474984629975,0.027307324707690928,29,0.9717477003942181,0.016666666666666666,0.5,1.0,0.26156397962637934,0.8663685458985799,0.00045512207846151547,0.45997962774821566
2026-04-14,2026-04-15,2026-04-16,TFC,1,49.07156753540039,48.80439171337405,-0.005444615598097502,28,0.9744094488188977,0.016666666666666666,0.5,1.0,0.27466694829543964,1.1069879235574114,-9.074359330162503e-05,-0.09171210592224972
2026-04-14,2026-04-15,2026-04-16,MTZ,1,362.1700134277344,363.0199890136719,0.002346896635347928,27,0.9849081364829396,0.016666666666666666,0.5,1.0,0.3938128924443143,1.5710400853952877,3.911494392246547e-05,0.039532420412712155
2026-04-14,2026-04-15,2026-04-16,AMAT,1,388.72672933358473,388.46709136374113,-0.0006679190038944016,25,0.9835958005249343,0.012089914053352179,0.5,0.7253948432011307,0.5434861929958533,2.0144351711997324,-8.075083351683914e-06,-0.00816126927241009
2026-04-14,2026-04-15,2026-04-16,TSM,1,380.51888786713016,367.9981737410995,-0.03290431703984864,22,0.9822834645669292,0.015996136097689944,0.5,0.9597681658613966,0.4107680331284715,1.7534567777320345,-0.0005263419335709571,-0.5319596172759989
2026-04-14,2026-04-15,2026-04-16,CAT,1,785.6043037102696,766.5406541503489,-0.02426622342811313,21,0.973753280839895,0.016666666666666666,0.5,1.0,0.3872431091248795,1.4116613694973295,-0.00040443705713521887,-0.4087536416987349
2026-04-14,2026-04-15,2026-04-16,APG,1,45.27999877929688,44.81999969482422,-0.01015899065533954,20,0.9783464566929134,0.016666666666666666,0.5,1.0,0.2931738641749466,1.2311273346673595,-0.00016931651092232566,-0.17112363770386424
2026-04-14,2026-04-15,2026-04-16,WAB,1,266.18623489612816,256.6877680888615,-0.035683538673489834,19,0.9835742444152431,0.016666666666666666,0.5,1.0,0.2523687905082546,1.113631253739107,-0.0005947256445581639,-0.6010731923200116
2026-04-14,2026-04-15,2026-04-16,LFUS,1,386.98113626290916,381.83987688766666,-0.013285555530928028,17,0.9724409448818898,0.013788978280530068,0.5,0.827338696831804,0.47651836334975023,1.7309659282114354,-0.0001831942366607427,-0.1851494813648166
2026-04-14,2026-04-15,2026-04-16,ADI,1,347.0,346.9700012207031,-8.645181353561515e-05,13,0.979002624671916,0.016666666666666666,0.5,1.0,0.32499928215895735,1.444772277907753,-1.4408635589269192e-06,-0.001456241994920526
2026-04-14,2026-04-15,2026-04-16,APA,1,36.47585234766769,36.35664703833532,-0.003268060968011688,9,0.9789750328515112,0.014657223277881815,0.5,0.8794333966729089,0.4482910055971396,0.4849646612739308,-4.790069929387789e-05,-0.04841194675625977
2026-04-14,2026-04-15,2026-04-16,CMI,1,608.2296587738965,595.7986796958594,-0.020437969274790357,9,0.9763779527559056,0.015850094464948946,0.5,0.9510056678969367,0.4145528203023619,1.4839986108006922,-0.00032394374367715126,-0.32740121756272766
2026-04-14,2026-04-15,2026-04-16,AVGO,1,389.2639212714563,394.3758444183283,0.01313228087045637,8,0.9704336399474376,0.015406798176771869,0.5,0.9244078906063121,0.42648065400180224,1.8624271042872687,0.0002023264009718033,0.20448584458316021
2026-04-14,2026-04-15,2026-04-16,NVDA,1,196.5399932861328,197.42999267578125,0.004528337336171306,8,0.9803149606299213,0.016666666666666666,0.5,1.0,0.3682939122501378,1.7297428056472268,7.547228893618844e-05,0.07627780987361889
2026-04-14,2026-04-15,2026-04-16,ESI,1,38.04999923706055,38.0,-0.0013140404221572144,8,0.9717847769028871,0.013187949369274261,0.5,0.7912769621564557,0.4982352584558815,1.920577578084405,-1.732949855658912e-05,-0.017514457488128955
2026-04-14,2026-04-15,2026-04-16,AAPL,1,257.92237663273806,266.55439590858066,0.033467508281121106,7,0.97634691195795,0.016666666666666666,0.5,1.0,0.2503609354611155,1.0445321769588682,0.0005577918046853517,0.5637451550306826
2026-04-14,2026-04-15,2026-04-16,IVZ,1,24.66725397254135,24.528337236347696,-0.0056316254881183525,6,0.9849081364829396,0.016037168662802807,0.5,0.9622301197681684,0.40971704548719784,1.6589130402141796,-9.03153277986932e-05,-0.09127926951211138
2026-04-14,2026-04-15,2026-04-16,MS,1,187.48247467229385,189.90941448081279,0.012944888917009845,4,0.9776902887139107,0.016666666666666666,0.5,1.0,0.3465853530425935,1.3169650038760934,0.00021574814861683074,0.21805084346512998
2026-04-14,2026-04-15,2026-04-16,GS,1,915.0,897.989990234375,-0.01859017460724044,4,0.973753280839895,0.016666666666666666,0.5,1.0,0.34944065416457515,1.382169213923922,-0.0003098362434540073,-0.3131431470181488
2026-04-14,2026-04-15,2026-04-16,DAL,1,71.37064464773505,71.67983476491284,0.004332174925753662,3,0.9835958005249343,0.01450877237505353,0.5,0.8705263425032118,0.45287783091842726,1.8450997666173479,6.285453988667431e-05,0.06352539071954201
2026-04-15,2026-04-16,2026-04-17,ATI,1,156.80999755859375,160.07000732421875,0.020789553066645983,31,0.9829396325459318,0.015275851898846688,0.5,0.9165511139308012,0.43162051372039373,1.573053831365551,0.000317578133689298,0.3203960730655662
2026-04-15,2026-04-16,2026-04-17,GOOG,1,335.64798864456304,334.22884980226,-0.004228057042837907,31,0.9684625492772667,0.016666666666666666,0.5,1.0,0.27241156406683525,1.1466935682987012,-7.046761738063178e-05,-0.07109289177047047
2026-04-15,2026-04-16,2026-04-17,BK,1,134.1474984629975,135.42245733231394,0.009504156871535718,30,0.9717477003942181,0.016666666666666666,0.5,1.0,0.2606137446475737,0.868612618323039,0.0001584026145255953,0.15980815513882976
2026-04-15,2026-04-16,2026-04-17,MTZ,1,363.0199890136719,362.7099914550781,-0.0008539407414892564,28,0.9849081364829396,0.016666666666666666,0.5,1.0,0.39314258465710455,1.5831619438030233,-1.4232345691487605e-05,-0.014358632368957477
2026-04-15,2026-04-16,2026-04-17,AMAT,1,388.46709136374113,397.2561353832149,0.022624938417870055,26,0.9835958005249343,0.012148081490325303,0.5,0.7288848894195181,0.5427499847895983,2.020108423127032,0.00027484959561387704,0.27728839544255
2026-04-15,2026-04-16,2026-04-17,TSM,1,367.9981737410995,372.3280728321357,0.011766088529783003,23,0.984251968503937,0.016048051534109504,0.5,0.9628830920465702,0.41085181151636435,1.8227954459579598,0.00018882279508085237,0.19049826052683275
2026-04-15,2026-04-16,2026-04-17,CAT,1,766.5406541503489,779.0268691367888,0.016289044708633016,22,0.973753280839895,0.016666666666666666,0.5,1.0,0.38601621184974444,1.4501182600355689,0.0002714840784772169,0.2738930153453934
2026-04-15,2026-04-16,2026-04-17,APG,1,44.81999969482422,45.09999847412109,0.006247183873345774,21,0.9783464566929134,0.016666666666666666,0.5,1.0,0.29284157455454424,1.2935150766617096,0.00010411973122242957,0.10504360808715477
2026-04-15,2026-04-16,2026-04-17,WAB,1,256.6877680888615,258.6453725058823,0.007626403204156862,20,0.9835742444152431,0.016666666666666666,0.5,1.0,0.25243891238916566,1.1210289597789551,0.00012710672006928104,0.1282345654511736
2026-04-15,2026-04-16,2026-04-17,LFUS,1,381.83987688766666,389.43695143463685,0.01989596950662431,18,0.9724409448818898,0.013858720989593377,0.5,0.8315232593756027,0.47575609964641563,1.6923804857644875,0.0002757326902097641,0.2781793259275325
2026-04-15,2026-04-16,2026-04-17,ADI,1,346.9700012207031,359.6700134277344,0.03660262317304186,14,0.979002624671916,0.016666666666666666,0.5,1.0,0.32093976715401223,1.3529855555352692,0.0006100437195506977,0.6154567692421128
2026-04-15,2026-04-16,2026-04-17,APA,1,36.35664703833532,34.38981299972096,-0.05409833411041676,10,0.9789750328515112,0.013964314858009075,0.5,0.8378588914805445,0.47215857785642135,0.16219136416449587,-0.0007554461708116319,-0.7621494078596329
2026-04-15,2026-04-16,2026-04-17,CMI,1,595.7986796958594,613.702483509161,0.030050089776031408,10,0.9763779527559056,0.015937798418902263,0.5,0.9562679051341357,0.4136939664312172,1.5009393412493837,0.00047893227332030443,0.4831819428295891
2026-04-15,2026-04-16,2026-04-17,AVGO,1,394.3758444183283,400.2665109575457,0.01493668190531694,9,0.9704336399474376,0.015524187792174564,0.5,0.9314512675304738,0.4247160065546519,1.8754232552627441,0.00023187985489011594,0.2339373749279958
2026-04-15,2026-04-16,2026-04-17,NVDA,1,197.42999267578125,199.8999938964844,0.012510769955603296,9,0.9803149606299213,0.016666666666666666,0.5,1.0,0.37580762335702306,1.78056657795527,0.00020851283259338825,0.21036301199521376
2026-04-15,2026-04-16,2026-04-17,ESI,1,38.0,38.06999969482422,0.0018420972322161777,9,0.9717847769028871,0.013234836244435038,0.5,0.7940901746661023,0.498183046795855,1.9408568348369386,2.4379855214708134e-05,0.024596182936012956
2026-04-15,2026-04-16,2026-04-17,IVZ,1,24.528337236347696,24.27035282594986,-0.010517810804375971,7,0.9849081364829396,0.016081689429166712,0.5,0.9649013657500027,0.4099924372459729,1.6547549432444448,-0.0001691441668307085,-0.17064501955769332
2026-04-15,2026-04-16,2026-04-17,MS,1,189.90941448081279,188.48707265775738,-0.007489580371483395,5,0.9776902887139107,0.016666666666666666,0.5,1.0,0.34684582941121195,1.3384710243660514,-0.00012482633952472325,-0.12593395059748771
2026-04-15,2026-04-16,2026-04-17,GS,1,897.989990234375,915.5,0.019499114640526116,5,0.973753280839895,0.016666666666666666,0.5,1.0,0.35134984995994895,1.4022377219476907,0.0003249852440087686,0.32786890827481785
2026-04-16,2026-04-17,2026-04-20,ATI,1,160.07000732421875,162.88999938964844,0.01761724205908144,32,0.9829396325459318,0.03027726783131957,1.0,0.9083180349395871,0.43997253420979343,1.575187414591089,0.0005334019562719966,0.5393884679150992
2026-04-16,2026-04-17,2026-04-20,BK,1,135.42245733231394,134.22718900333288,-0.008826219465564611,31,0.9717477003942181,0.03333333333333333,1.0,1.0,0.2589704444439047,0.8725163944648072,-0.0002942073155188204,-0.29750928226102946
2026-04-16,2026-04-17,2026-04-20,MTZ,1,362.7099914550781,371.75,0.024923516743104335,29,0.9849081364829396,0.03333333333333333,1.0,1.0,0.393654943048203,1.5901795086533883,0.0008307838914368112,0.8401079994204955
2026-04-16,2026-04-17,2026-04-20,AMAT,1,397.2561353832149,397.10634473149423,-0.00037706315492436193,27,0.9835958005249343,0.024558492233756817,1.0,0.7367547670127045,0.5424260630456682,2.002111447913528,-9.260102561845787e-06,-0.009364031149191548
2026-04-16,2026-04-17,2026-04-20,TSM,1,372.3280728321357,368.3573563560101,-0.010664563770123814,24,0.984251968503937,0.03234216294486389,1.0,0.9702648883459166,0.41188235553088764,1.8069471488911746,-0.00034491505918923636,-0.34878613238917205
2026-04-16,2026-04-17,2026-04-20,CAT,1,779.0268691367888,790.9000244140625,0.015241008683602786,23,0.973753280839895,0.03333333333333333,1.0,1.0,0.39178705249525236,1.4460237882202356,0.0005080336227867595,0.5137354188940646
2026-04-16,2026-04-17,2026-04-20,LFUS,1,389.43695143463685,390.21563974365404,0.001999523430297412,19,0.9724409448818898,0.028020055163928567,1.0,0.840601654917857,0.47541541866210324,1.6987359322302185,5.602675681850116e-05,0.056655559971686836
2026-04-16,2026-04-17,2026-04-20,APA,1,34.38981299972096,35.720903143026085,0.03870594304528274,11,0.9789750328515112,0.028299180090292368,1.0,0.848975402708771,0.4707262264910624,0.13369622912084592,0.0010953464528030558,1.1076398165896575
2026-04-16,2026-04-17,2026-04-20,CMI,1,613.702483509161,624.8674130610399,0.01819273972632085,11,0.9763779527559056,0.031997662471474994,1.0,0.9599298741442499,0.4163168565381852,1.5000157635081726,0.0005821251451942089,0.5886584901106848
2026-04-16,2026-04-17,2026-04-20,AVGO,1,400.2665109575457,405.05892006273217,0.01197304539348476,10,0.9704336399474376,0.03082284979684256,1.0,0.9246854939052768,0.43218477021092727,1.8651773813170793,0.0003690433797741585,0.37318525151619125
2026-04-16,2026-04-17,2026-04-20,NVDA,1,199.8999938964844,199.97999572753903,0.00040020927212269797,10,0.9803149606299213,0.03333333333333333,1.0,1.0,0.37636499335606205,1.7805803233752928,1.3340309070756599e-05,0.01349003089804954
2026-04-16,2026-04-17,2026-04-20,ESI,1,38.06999969482422,38.79999923706055,0.01917519170181592,10,0.9717847769028871,0.026640243021543476,1.0,0.7992072906463042,0.5000392168315336,1.9491596485797453,0.0005108317669210599,0.5165649673422076
