Date,equity,daily_return,gross_return,turnover_cost,turnover,holdings,gross_exposure,regime_exposure,held_tickers,benchmark_return,benchmark_equity
2025-12-19,1038.280005893692,0.006821290593949902,0.006887957260616568,6.666666666666667e-05,2,30,0.9921118481922064,1.0,"ACI,AEE,AEP,ATO,CAG,CME,CMS,CNP,DEO,DTE,DUK,ENB,ESLT,EVRG,FE,HDB,HRL,HSY,KMB,KO,LNT,NOC,OTIS,PNW,SO,TPH,TSM,VICI,WEC,WTW",-2.92629379469167e-05,1070.2889155223204
2025-12-22,1040.9416092230326,0.002563473546858447,0.002630140213525114,6.666666666666667e-05,2,30,0.9893179543798298,1.0,"ACI,AEE,AEP,ATO,CAG,CME,CMS,CNP,DEO,DTE,DUK,ENB,ESLT,EVRG,FE,HDB,HRL,HSY,KMB,KO,LNT,NOC,NVDA,OTIS,PNW,SO,TSM,VICI,WEC,WTW",0.005892598131473914,1076.5956979860646
2025-12-23,1043.2647620788757,0.0022317801836907072,0.0022317801836907072,0.0,0,30,0.9898341516932753,1.0,"ACI,AEE,AEP,ATO,CAG,CME,CMS,CNP,DEO,DTE,DUK,ENB,ESLT,EVRG,FE,HDB,HRL,HSY,KMB,KO,LNT,NOC,NVDA,OTIS,PNW,SO,TSM,VICI,WEC,WTW",0.003910165725282466,1080.8053655843162
2025-12-24,1044.5431583882184,0.00122538051299198,0.00122538051299198,0.0,0,30,0.9893018007722941,1.0,"ACI,AEE,AEP,ATO,CAG,CME,CMS,CNP,DEO,DTE,DUK,ENB,ESLT,EVRG,FE,HDB,HRL,HSY,KMB,KO,LNT,NOC,NVDA,OTIS,PNW,SO,TSM,VICI,WEC,WTW",-0.004488648536270179,1075.9540101620933
2025-12-26,1045.5179343962523,0.0009332079772921365,0.0010665413106254699,0.00013333333333333334,4,30,0.9820043216740316,1.0,"ACI,AEE,AEP,ATO,CAG,CME,CMS,CNP,DEO,DTE,DUK,ENB,EVRG,FE,HDB,HRL,HSY,KMB,KO,LNT,NOC,NVDA,OTIS,PNW,QRVO,RVMD,SO,TSM,WEC,WTW",-0.00013091861772940305,1075.8131477503423
2025-12-29,1045.9018860603114,0.00036723584687323337,0.00043390251353990006,6.666666666666667e-05,2,30,0.9824037913345346,1.0,"ACI,AEE,AEP,ATO,AXP,CAG,CME,CMS,CNP,DEO,DTE,DUK,EVRG,FE,HDB,HRL,HSY,KMB,KO,LNT,NOC,NVDA,OTIS,PNW,QRVO,RVMD,SO,TSM,WEC,WTW",-0.00045083468885720457,1075.328133864608
2025-12-30,1041.4656096764788,-0.004241579868015247,-0.004174913201348581,6.666666666666667e-05,2,30,0.9830509186603346,1.0,"ACI,AEE,AEP,ATO,AXP,CAG,CME,CMS,CNP,DEO,DTE,DUK,EVRG,FE,HDB,HRL,HSY,KMB,KO,LNT,NOC,NVDA,OTIS,PPL,QRVO,RVMD,SO,TSM,WEC,WTW",-0.002081145311303101,1073.0902197607033
2025-12-31,1043.2073507411153,0.0016723942187370894,0.0018057275520704228,0.00013333333333333334,4,30,0.9858148507443404,1.0,"ACI,AEP,ATO,AXP,BK,CAG,CME,CMS,CNP,DEO,DTE,DUK,EVRG,FE,HDB,HRL,HSY,KMB,KO,LNT,NOC,NVDA,OTIS,PPL,QRVO,RVMD,SO,WEC,WTW,XEL",0.001210455875761074,1074.3891481224343
2026-01-02,1040.1356341274497,-0.0029444928771671305,-0.002611159543833797,0.0003333333333333333,10,30,0.9875080503218756,1.0,"ACI,AEP,ATO,AXP,BK,CAG,CBOE,CME,CMS,CNP,DTE,DUK,ED,EVRG,FE,GIS,HDB,HRL,HSY,KO,MO,NOC,NVDA,OTIS,PPL,QRVO,RSG,RVMD,WEC,XEL",0.0020245981796853663,1076.5643544359968
2026-01-05,1043.6397663187051,0.003368918510512372,0.0034355851771790385,6.666666666666667e-05,2,30,0.98788092640861,1.0,"ACI,AEP,ATO,AXP,BK,CAG,CBOE,CME,CMS,CNP,DTE,DUK,ED,EVRG,FE,GIS,HDB,HRL,HSY,KO,MO,NOC,NVDA,OTIS,PPL,QRVO,RSG,RVMD,SO,WEC",0.006192492558328322,1083.2309711894034
2026-01-06,1025.7675542906336,-0.01712488600459635,-0.016991552671263017,0.00013333333333333334,4,30,0.9909569345018853,1.0,"ACI,AEP,ATO,AXP,BK,CBOE,CME,CMS,CNP,DTE,DUK,ED,EVRG,FE,GIS,HDB,HRL,HSY,KO,MO,NOC,NVDA,OTIS,PPL,QRVO,RSG,SO,VICI,WEC,XEL",-0.004868603973343433,1077.9571485790218
2026-01-07,1038.8043341050202,0.012709292431658385,0.012842625764991717,0.00013333333333333334,4,30,0.9925669306935794,1.0,"ACI,AEP,ATO,AXP,BK,CBOE,CME,CMS,CNP,DTE,DUK,ED,EVRG,FE,GIS,HDB,HSY,KO,MO,NOC,NVDA,OTIS,PNW,PPL,QRVO,RSG,SO,VICI,WEC,XEL",0.0026276730848067142,1080.7896675649179
2026-01-08,1036.8948577706037,-0.0018381482168743845,-0.0017048148835410511,0.00013333333333333334,4,30,0.9891431259553405,1.0,"ACI,AEP,ATO,AXP,BK,CBOE,CL,CME,CMS,CNP,DTE,ED,EVRG,EXC,FE,HDB,HSY,KO,MO,NOC,NVDA,OTIS,PNW,PPL,QRVO,RSG,SO,VICI,WEC,XEL",7.241541474556357e-05,1080.8679333969474
2026-01-09,1040.7979312676682,0.0037641940914399934,0.0038975274247733268,0.00013333333333333334,4,30,0.989717406841332,1.0,"ACI,AEP,ATO,AXP,BK,CBOE,CL,CME,CMS,CNP,DTE,ED,EVRG,EXC,FE,GIS,HDB,HIG,KO,MO,NOC,NVDA,PNW,PPL,QRVO,RSG,SO,VICI,WEC,XEL",0.006964113765282276,1088.395220650369
2026-01-12,1046.196340872458,0.005186798938209432,0.005453465604876099,0.0002666666666666667,8,30,0.9897173556916344,1.0,"ACI,AEP,ATO,AXP,BK,CBOE,CL,CMS,CNP,DTE,DUK,ED,EVRG,EXC,FE,HDB,KO,MO,NOC,NVDA,OTIS,PNW,PPL,QRVO,RSG,SNY,SO,VZ,WEC,XEL",-0.0064558961879283006,1081.368654094413
2026-01-13,1057.3677478530885,0.010678117045710898,0.01081145037904423,0.00013333333333333334,4,30,0.9936962136596429,1.0,"ACI,AEP,ATO,AXP,BK,CBOE,CL,CMS,CNP,DTE,DUK,ED,EVRG,EXC,FE,HDB,KO,NOC,NVDA,OTIS,PEP,PNW,PPL,RSG,SNY,SO,VICI,VZ,WEC,XEL",0.005166509753879778,1086.9555557933318
2026-01-14,1056.6528668944584,-0.0006760949159663586,-0.0006427615826330252,3.3333333333333335e-05,1,29,0.9604541261565781,1.0,"ACI,AEP,ATO,AXP,BK,CBOE,CL,CMS,CNP,DTE,DUK,ED,EVRG,EXC,FE,HDB,KO,NVDA,OTIS,PEP,PNW,PPL,RSG,SNY,SO,VICI,VZ,WEC,XEL",-0.0013102330964777087,1085.531390649731
2026-01-15,1057.4781109819353,0.0007809982950242339,0.0007809982950242339,0.0,0,29,0.965485709977387,1.0,"ACI,AEP,ATO,AXP,BK,CBOE,CL,CMS,CNP,DTE,DUK,ED,EVRG,EXC,FE,HDB,KO,NVDA,OTIS,PEP,PNW,PPL,RSG,SNY,SO,VICI,VZ,WEC,XEL",-0.01754463459866551,1066.4861390554004
2026-01-16,1062.3550029238295,0.004611813607532392,0.004611813607532392,0.0,0,29,0.9652785403762315,1.0,"ACI,AEP,ATO,AXP,BK,CBOE,CL,CMS,CNP,DTE,DUK,ED,EVRG,EXC,FE,HDB,KO,NVDA,OTIS,PEP,PNW,PPL,RSG,SNY,SO,VICI,VZ,WEC,XEL",-0.002699890380026271,1063.6067433881333
2026-01-20,1057.1021242902523,-0.0049445605462581695,-0.004711227212924836,0.00023333333333333333,7,30,0.9984655441265942,1.0,"ABT,ACI,AEP,ATO,BK,CB,CBOE,CL,CMS,CNP,DUK,ED,ENB,EVRG,EXC,FE,HDB,KO,NVDA,OTIS,PNW,PPL,RSG,SNY,SO,VICI,VZ,WEC,WTW,XEL",0.015007747765930723,1079.5690851150455
2026-01-21,1054.0742791463324,-0.0028642882029517995,-0.0028642882029517995,0.0,0,30,0.9978331571583554,1.0,"ABT,ACI,AEP,ATO,BK,CB,CBOE,CL,CMS,CNP,DUK,ED,ENB,EVRG,EXC,FE,HDB,KO,NVDA,OTIS,PNW,PPL,RSG,SNY,SO,VICI,VZ,WEC,WTW,XEL",-0.002464352857891705,1076.9086459548507
2026-01-22,1058.761489938536,0.004446755684048822,0.004513422350715488,6.666666666666667e-05,2,30,0.9974619342535108,1.0,"ABT,ACI,AEP,ATO,BK,CB,CBOE,CL,CMS,CNP,DUK,ED,EVRG,EXC,FE,HDB,HIG,KO,NVDA,OTIS,PNW,PPL,RSG,SNY,SO,VICI,VZ,WEC,WTW,XEL",0.003400472412059985,1080.570644095729
2026-01-23,1058.835765686432,7.01534279457461e-05,7.01534279457461e-05,0.0,0,30,0.9974753254480304,1.0,"ABT,ACI,AEP,ATO,BK,CB,CBOE,CL,CMS,CNP,DUK,ED,EVRG,EXC,FE,HDB,HIG,KO,NVDA,OTIS,PNW,PPL,RSG,SNY,SO,VICI,VZ,WEC,WTW,XEL",0.0053439494327751635,1086.3451589763179
2026-01-26,1058.752629403886,-7.851669280571078e-05,-1.1850026139044107e-05,6.666666666666667e-05,2,30,0.9971658535818796,1.0,"ABT,ACI,AEP,ATO,BK,CB,CL,CMS,CNP,DUK,ED,EVRG,EXC,FE,HDB,HIG,KO,NVDA,OTIS,PNW,PPL,RSG,SNY,SO,SPG,VICI,VZ,WEC,WTW,XEL",0.004134361771582107,1090.8365028723329
2026-01-27,1058.716151537811,-3.445362501308156e-05,0.00023221304165358512,0.0002666666666666667,8,30,0.9965222444095325,1.0,"ABT,ACI,AEP,ATO,AWK,BK,CB,CL,CMS,CNP,DUK,ED,EVRG,EXC,FE,GIS,HDB,KO,NVDA,OTIS,PEP,PNW,PPL,RSG,SNY,SO,VICI,VZ,WEC,XEL",-0.0009467666608975467,1089.803735238923
2026-01-28,1058.4330102014035,-0.0002674383837407624,-0.00020077171707409577,6.666666666666667e-05,2,30,1.0,1.0,"ABT,ACI,AEP,ATO,AWK,BK,CB,CBOE,CL,CMS,CNP,DUK,ED,EVRG,EXC,FE,GIS,HDB,KO,OTIS,PEP,PNW,PPL,RSG,SNY,SO,VICI,VZ,WEC,XEL",-0.006605483155546987,1082.6050550229502
2026-01-29,1070.4563354254656,0.011359552383739698,0.011526219050406366,0.00016666666666666666,5,29,0.9666666666666667,1.0,"ABT,ACI,AEP,ATO,AWK,BK,CB,CBOE,CL,CMS,DUK,ED,EVRG,EXC,FE,GIS,HDB,KO,OTIS,PEP,PNW,PPL,RSG,SNY,SO,VICI,VZ,WEC,XEL",-0.003194648733731542,1079.14651215479
2026-01-30,1062.9373102533443,-0.007024130665855474,-0.00679079733252214,0.00023333333333333333,7,30,1.0,1.0,"ABT,ACI,AEP,ATO,AWK,BK,CB,CBOE,CL,CMS,CNP,DUK,ED,ELS,EVRG,EXC,FE,GIS,HDB,KO,OTIS,PNW,PPL,RSG,SNY,SO,VICI,VZ,WEC,XEL",0.00961453164287418,1089.5220004431994
2026-02-02,1084.9966812511423,0.0207532192021184,0.020886552535451734,0.00013333333333333334,4,30,1.0,1.0,"ABT,ACI,AEP,ATO,AWK,CB,CBOE,CL,CME,CMS,CNP,DUK,ED,ELS,EVRG,EXC,FE,GIS,HRL,KO,OTIS,PNW,PPL,RSG,SNY,SO,VICI,VZ,WEC,XEL",-0.008417003030140924,1080.3514904640635
2026-02-03,1093.9230002139282,0.008227047250036576,0.008427047250036577,0.0002,6,30,1.0,1.0,"ABT,ACI,AEP,ATO,AWK,CB,CBOE,CL,CME,CMS,CNP,DUK,ED,ELS,EVRG,EXC,FE,GIS,HRL,KO,LNT,PNW,PPL,RSG,SNY,SO,VTR,VZ,WEC,XEL",-0.013630749741663228,1065.6254896645153
2026-02-04,1097.9499299152608,0.0036811820398192268,0.0037478487064858935,6.666666666666667e-05,2,30,1.0,1.0,"ABT,ACI,AEP,ATO,AWK,CB,CBOE,CL,CME,CMS,CNP,DTE,DUK,ED,ELS,EVRG,EXC,FE,HRL,KO,LNT,PNW,PPL,RSG,SNY,SO,VTR,VZ,WEC,XEL",0.0007636715650827242,1066.4392775499994
2026-02-05,1094.2325907175214,-0.003385709217201045,-0.003352375883867712,3.3333333333333335e-05,1,29,0.48333333333333334,0.5,"ABT,AEP,ATO,AWK,CB,CBOE,CL,CME,CMS,CNP,DTE,DUK,ED,ELS,EVRG,EXC,FE,HRL,KO,LNT,PNW,PPL,RSG,SNY,SO,VTR,VZ,WEC,XEL",0.011680692496733203,1078.8960268174992
2026-02-06,1099.4944051656437,0.004808680067435985,0.004842013400769318,3.3333333333333335e-05,1,30,1.0,1.0,"ABT,AEP,ATO,AWK,CB,CBOE,CL,CME,CMS,CNP,DTE,DUK,ED,ELS,EVRG,EXC,FE,HRL,KO,LNT,PNW,PPL,RSG,SNY,SO,VICI,VTR,VZ,WEC,XEL",0.00802132281866652,1087.550200136379
2026-02-09,1106.2225305511402,0.006119290242757475,0.006119290242757475,0.0,0,30,1.0,1.0,"ABT,AEP,ATO,AWK,CB,CBOE,CL,CME,CMS,CNP,DTE,DUK,ED,ELS,EVRG,EXC,FE,HRL,KO,LNT,PNW,PPL,RSG,SNY,SO,VICI,VTR,VZ,WEC,XEL",0.0020721078647352176,1089.803721459376
2026-02-10,1116.6282634589656,0.009406545808320538,0.009406545808320538,0.0,0,30,1.0,1.0,"ABT,AEP,ATO,AWK,CB,CBOE,CL,CME,CMS,CNP,DTE,DUK,ED,ELS,EVRG,EXC,FE,HRL,KO,LNT,PNW,PPL,RSG,SNY,SO,VICI,VTR,VZ,WEC,XEL",-0.003087372089380036,1086.4390918668398
2026-02-11,1123.454005674584,0.00611281519462391,0.00611281519462391,0.0,0,30,1.0,1.0,"ABT,AEP,ATO,AWK,CB,CBOE,CL,CME,CMS,CNP,DTE,DUK,ED,ELS,EVRG,EXC,FE,HRL,KO,LNT,PNW,PPL,RSG,SNY,SO,VICI,VTR,VZ,WEC,XEL",-0.01807734258785787,1066.7991602023217
2026-02-12,1147.6082850770604,0.021500016271669926,0.021566682938336593,6.666666666666667e-05,2,30,1.0,1.0,"ABT,AEE,AEP,ATO,AWK,CB,CBOE,CL,CME,CMS,CNP,DTE,DUK,ED,ELS,EVRG,EXC,HRL,KO,LNT,PNW,PPL,RSG,SNY,SO,VICI,VTR,VZ,WEC,XEL",-0.002273718831798832,1064.3735588620225
2026-02-13,1138.5660201451933,-0.007879225907871386,-0.007679225907871386,0.0002,6,30,1.0,1.0,"AEE,AEP,ATO,AWK,CB,CBOE,CL,CME,CMS,CNP,DTE,DUK,ELS,ENB,EVRG,EXC,HDB,HRL,KO,LNT,PNW,PPL,RSG,SNY,SO,VICI,VTR,VZ,WEC,XEL",0.0057047091023483265,1070.4455003915616
2026-02-17,1133.9977815320033,-0.004012273800870632,-0.003945607134203966,6.666666666666667e-05,2,30,1.0,1.0,"AEE,AEP,ATO,AWK,CB,CBOE,CL,CME,CMS,CNP,DTE,DUK,ELS,ENB,EVRG,EXC,FE,HDB,HRL,KO,LNT,PNW,PPL,RSG,SNY,SO,VICI,VZ,WEC,XEL",-0.00026311818885416116,1070.1638467102314
2026-02-18,1143.3076498629637,0.008209776493903817,0.008209776493903817,0.0,0,30,1.0,1.0,"AEE,AEP,ATO,AWK,CB,CBOE,CL,CME,CMS,CNP,DTE,DUK,ELS,ENB,EVRG,EXC,FE,HDB,HRL,KO,LNT,PNW,PPL,RSG,SNY,SO,VICI,VZ,WEC,XEL",-0.002222707169347249,1067.7851858557724
2026-02-19,1144.840354094194,0.0013405877511744083,0.0013739210845077417,3.3333333333333335e-05,1,29,0.9666666666666667,1.0,"AEE,AEP,ATO,AWK,CB,CBOE,CL,CME,CMS,CNP,DTE,DUK,ELS,ENB,EVRG,EXC,FE,HDB,HRL,KO,LNT,PNW,PPL,RSG,SO,VICI,VZ,WEC,XEL",0.008075339092876499,1076.4079133099078
2026-02-20,1154.1609153710956,0.008141363329454117,0.008141363329454117,0.0,0,29,0.9666666666666667,1.0,"AEE,AEP,ATO,AWK,CB,CBOE,CL,CME,CMS,CNP,DTE,DUK,ELS,ENB,EVRG,EXC,FE,HDB,HRL,KO,LNT,PNW,PPL,RSG,SO,VICI,VZ,WEC,XEL",-0.00862134293903638,1067.1278315469706
2026-02-23,1157.6472841847183,0.003020695612883007,0.00305402894621634,3.3333333333333335e-05,1,30,1.0,1.0,"AEE,AEP,ATO,AWK,CB,CBOE,CL,CME,CMS,CNP,DTE,DUK,ED,ELS,ENB,EVRG,EXC,FE,HDB,HRL,KO,LNT,PNW,PPL,RSG,SO,VICI,VZ,WEC,XEL",0.01214252629076995,1080.085459297142
2026-02-24,1159.0435581823062,0.0012061307590518302,0.001272797425718497,6.666666666666667e-05,2,30,1.0,1.0,"AEE,AEP,ATO,AWK,CB,CBOE,CL,CME,CMS,CNP,DTE,DUK,ED,ELS,ENB,EVRG,EXC,FE,HDB,HRL,KO,LNT,PNW,PPL,SO,VICI,VTR,VZ,WEC,XEL",0.004491594986309799,1084.9367657309072
2026-02-25,1160.6958684757758,0.0014255808436233162,0.0014255808436233162,0.0,0,30,1.0,1.0,"AEE,AEP,ATO,AWK,CB,CBOE,CL,CME,CMS,CNP,DTE,DUK,ED,ELS,ENB,EVRG,EXC,FE,HDB,HRL,KO,LNT,PNW,PPL,SO,VICI,VTR,VZ,WEC,XEL",-0.014698220504062443,1068.9901259152302
2026-02-26,1169.4648793624792,0.007554960024299018,0.007554960024299018,0.0,0,30,1.0,1.0,"AEE,AEP,ATO,AWK,CB,CBOE,CL,CME,CMS,CNP,DTE,DUK,ED,ELS,ENB,EVRG,EXC,FE,HDB,HRL,KO,LNT,PNW,PPL,SO,VICI,VTR,VZ,WEC,XEL",-0.0064267196047228525,1062.1200261157555
2026-02-27,1161.1175744398254,-0.007137713213930974,-0.007104379880597641,3.3333333333333335e-05,1,29,0.9666666666666667,1.0,"AEE,AEP,ATO,AWK,CB,CBOE,CL,CME,CMS,CNP,DTE,DUK,ED,ELS,ENB,EVRG,EXC,FE,HDB,HRL,KO,LNT,PNW,SO,VICI,VTR,VZ,WEC,XEL",-0.005363124880264913,1056.4237437778665
2026-03-02,1166.140702565296,0.0043261149740963295,0.004359448307429663,3.3333333333333335e-05,1,30,1.0,1.0,"AEE,AEP,ATO,AWK,CB,CBOE,CL,CME,CMS,CNP,DTE,DUK,ED,ELS,ENB,EVRG,EXC,FE,GOOG,HDB,HRL,KO,LNT,PNW,SO,VICI,VTR,VZ,WEC,XEL",0.009732453535010288,1066.7053387774663
2026-03-03,1164.5820122750497,-0.0013366228336061656,-0.001269956166939499,6.666666666666667e-05,2,30,0.5,0.5,"AEE,AEP,ATO,AWK,CB,CBOE,CL,CME,CMS,CNP,DTE,DUK,ED,ELS,ENB,EVRG,EXC,FE,GOOG,HDB,HRL,KO,NVDA,PNW,SO,VICI,VTR,VZ,WEC,XEL",0.0006601239941106396,1067.4094965662393
2026-03-04,1153.150518847435,-0.009815962557486941,-0.00961596255748694,0.0002,6,30,1.0,1.0,"AEE,AFL,ATO,AWK,CB,CBOE,CL,CME,CMS,CNP,DTE,DUK,ED,ELS,ENB,EVRG,EXC,FE,HDB,HRL,KO,MS,NVDA,PNW,SO,VICI,VTR,VZ,WEC,XEL",-0.01271122117589174,1053.8414183701386
2026-03-05,1152.516096822131,-0.0005501641068837299,-0.0003501641068837298,0.0002,6,30,0.4957910361278099,0.5,"AEE,AFL,ATO,AWK,CB,CBOE,CL,CME,CMS,CNP,DTE,DUK,ED,ENB,EVRG,EXC,FE,FLEX,GOOG,HDB,HRL,KO,MS,NVDA,PH,PNW,SO,VICI,VZ,WEC",-0.010424482260604329,1042.855667198849
2026-03-06,1153.2442794721612,0.0006318199390341792,0.0008318199390341792,0.0002,6,30,0.4958511054259403,0.5,"AAPL,AEE,ATO,AWK,BA,CB,CBOE,CL,CME,CMS,CNP,DTE,DUK,ED,ENB,EVRG,EXC,FE,FLEX,GOOG,HDB,HRL,KO,META,NVDA,PH,SO,VICI,VZ,WEC",0.01700204415379969,1060.5863452986039
2026-03-09,1150.5792104197353,-0.002310931950727554,-0.002110931950727554,0.0002,6,30,0.5,0.5,"AAPL,AEE,AEP,ATO,AWK,BA,CB,CBOE,CME,CMS,CNP,DTE,DUK,ED,ENB,ET,EVRG,FE,GOOG,HDB,HRL,KO,META,NVDA,PH,SO,TSM,VICI,VZ,WEC",-0.000206471690789356,1060.367364242662
2026-03-10,1147.927121829813,-0.00230500305055473,-0.0021716697172213966,0.00013333333333333334,4,30,0.5,0.5,"AAPL,AEE,AEP,ATO,AWK,BA,CB,CBOE,CME,CMS,CNP,CTAS,DTE,DUK,ED,ENB,ET,EVRG,FE,HDB,HRL,KO,LNT,META,NVDA,PH,SO,TSM,VICI,VZ",-0.009475003647548164,1050.320379598722
2026-03-11,1151.40089055019,0.003026123047637289,0.003226123047637289,0.0002,6,28,0.4666666666666667,0.5,"AAPL,AEE,AEP,ATO,AWK,BA,C,CBOE,CME,CMS,CNP,CTAS,DTE,ED,ENB,ET,EVRG,FE,HRL,KO,LNT,META,NVDA,PH,SO,TSM,VICI,WEC",-0.002815906567791626,1047.3627755435243
2026-03-12,1153.863092530279,0.002138440225551918,0.0022717735588852514,0.00013333333333333334,4,30,0.5,0.5,"AAPL,AEE,AEP,ATO,AWK,BA,C,CBOE,CMS,CNP,CTAS,DTE,ED,ENB,ET,EVRG,FE,GOOG,HRL,KO,LNT,META,NDSN,NVDA,OTIS,PH,SO,TSM,VICI,WEC",-0.00132985218627657,1045.9699378666432
2026-03-13,1155.7677150403288,0.001650648610203323,0.0017839819435366564,0.00013333333333333334,4,30,0.4996367164356144,0.5,"AAPL,AEE,AEP,ATO,C,CAT,CBOE,CMS,CNP,CTAS,DTE,ED,ENB,ET,EVRG,FE,GOOG,HRL,KO,LNT,META,NDSN,NVDA,NYT,OTIS,PH,SO,TSM,VICI,WEC",0.005999542946397263,1052.2452794295145
2026-03-16,1150.6722147259898,-0.0044087581336888695,-0.00420875813368887,0.0002,6,30,0.49991828981627107,0.5,"AAPL,ADI,AEE,AEP,ATO,C,CBOE,CMS,CNP,CTAS,DTE,ED,ENB,EVRG,FE,GOOG,GS,HRL,IVZ,KO,LNT,META,NDSN,NVDA,OTIS,PH,SO,TSM,VICI,WEC",-0.005993558115092168,1045.9385861959222
2026-03-17,1141.580941292896,-0.00790083684714579,-0.007700836847145791,0.0002,6,30,0.4979688870192882,0.5,"AAPL,ADI,AEE,AEP,ATO,C,CMS,CNP,CTAS,DTE,EVR,EVRG,FE,GOOG,GS,HIG,HRL,IVZ,KO,LNT,META,MS,NDSN,NVDA,OTIS,PH,SO,TSM,VICI,WEC",-0.017041752206889194,1028.1139599863473
2026-03-18,1141.559881083714,-1.8448283796841743e-05,4.8218382869824927e-05,6.666666666666667e-05,2,30,0.5,0.5,"AAPL,ADI,AEE,AEP,ATO,C,CMS,CNP,CTAS,DTE,EVRG,FE,GOOG,GS,HIG,HRL,IVZ,KO,LNT,META,MS,NDSN,NVDA,OTIS,PH,SO,TSM,VICI,WEC,XEL",0.00202903031907975,1030.2000343826287
2026-03-19,1141.5252131000457,-3.0368957636688994e-05,3.6297709029977676e-05,6.666666666666667e-05,2,30,0.5,0.5,"AAPL,ADI,AEE,AEP,ATO,C,CAT,CMS,CNP,CTAS,DTE,EVRG,FE,GOOG,GS,HIG,HRL,IVZ,KO,LNT,META,MS,NDSN,NVDA,OTIS,PH,SO,TSM,WEC,XEL",0.002376169880454748,1032.6479646751723
2026-03-20,1138.0188344080927,-0.0030716611877811416,-0.002938327854447808,0.00013333333333333334,4,30,0.25,0.25,"AAPL,ADI,AEE,AEP,ATO,C,CAT,CMS,CNP,DTE,EVRG,FE,GOOG,GS,HIG,HRL,IVZ,KO,LNT,META,NDSN,NI,NVDA,OTIS,PH,SO,TSM,VTR,WEC,XEL",-0.010257232318929388,1022.0558545978296
2026-03-23,1143.4945941982164,0.004811660075003629,0.004878326741670295,6.666666666666667e-05,2,30,0.25,0.25,"AAPL,ADI,AEE,AEP,AFL,C,CAT,CMS,CNP,DTE,EVRG,FE,GOOG,GS,HIG,HRL,IVZ,KO,LNT,META,NDSN,NI,NVDA,OTIS,PH,SO,TSM,VTR,WEC,XEL",0.011284666816934852,1033.5894143852638
2026-03-24,1140.619327446865,-0.0025144559195466494,-0.0024477892528799827,6.666666666666667e-05,2,30,0.25,0.25,"AAPL,ADI,AEE,AEP,AFL,C,CAT,CMS,CNP,DTE,ELS,EVRG,FE,GOOG,GS,HIG,HRL,IVZ,KO,LNT,META,NDSN,NI,NVDA,OTIS,PH,SO,TSM,WEC,XEL",-0.010035338048160258,1023.2169952089076
2026-03-25,1138.538064224956,-0.0018246782005417387,-0.0018246782005417387,0.0,0,30,0.25,0.25,"AAPL,ADI,AEE,AEP,AFL,C,CAT,CMS,CNP,DTE,ELS,EVRG,FE,GOOG,GS,HIG,HRL,IVZ,KO,LNT,META,NDSN,NI,NVDA,OTIS,PH,SO,TSM,WEC,XEL",-0.014661234465113249,1008.2153709334611
2026-03-26,1139.1513438388697,0.0005386553451168048,0.0006719886784501382,0.00013333333333333334,4,30,0.25,0.25,"AAPL,ADI,AEE,AEP,AFL,AVGO,C,CAT,CMI,CNP,DTE,EVRG,FE,GOOG,GS,HIG,HRL,IVZ,KO,LNT,META,NDSN,NI,NVDA,OTIS,PH,SO,TSM,WEC,XEL",-0.00371979548842738,1004.4650159452997
2026-03-27,1139.42121231542,0.0002369030928242674,0.00030356975949093407,6.666666666666667e-05,2,30,0.24977575238822766,0.25,"AAPL,ADI,AEE,AEP,AFL,AVGO,C,CMI,CNP,DTE,EVRG,FE,GOOG,GS,HIG,HRL,IVZ,KO,LNT,META,NDSN,NI,NVDA,OTIS,PH,SO,TSM,WAB,WEC,XEL",-0.001827842303901095,1002.6290122963661
2026-03-30,1145.2473497331678,0.005113242894529401,0.005246576227862734,0.00013333333333333334,4,30,0.24735105590165182,0.25,"AAPL,ADI,AEE,AEP,AFL,AMAT,AVGO,C,CAT,CMI,DTE,FE,GOOG,GS,HIG,HRL,IVZ,KO,LNT,META,NDSN,NI,NVDA,OTIS,PH,SO,TSM,WAB,WEC,XEL",0.023413841434193117,1026.1044090075948
2026-03-31,1143.0437654090751,-0.001924112135780876,-0.0018907788024475427,3.3333333333333335e-05,1,29,0.23900290996876597,0.25,"AAPL,ADI,AEE,AEP,AFL,AMAT,AVGO,C,CAT,CMI,DTE,FE,GOOG,GS,HIG,IVZ,KO,LNT,META,NDSN,NI,NVDA,OTIS,PH,SO,TSM,WAB,WEC,XEL",-0.01143913571727384,1014.3666614128639
2026-04-01,1146.282798995119,0.002833691660865244,0.0032336916608652444,0.0004,12,19,0.15377375627301795,0.25,"AAPL,ADI,AMAT,AVGO,C,CAT,CMI,EVR,GOOG,GS,HIG,IVZ,KO,META,NDSN,NVDA,PH,TSM,WAB",0.014603560922077596,1029.1800267501312
2026-04-02,1146.12061554064,-0.00014148642431100053,-0.00010815309097766719,3.3333333333333335e-05,1,18,0.14559678179527938,0.25,"AAPL,ADI,AMAT,AVGO,C,CAT,CMI,EVR,GOOG,GS,HIG,IVZ,META,NDSN,NVDA,PH,TSM,WAB",0.001204511344709669,1030.4196857681002
2026-04-06,1156.7142850730202,0.00924306690651673,0.009309733573183395,6.666666666666667e-05,2,20,0.15966387011979138,0.25,"AAPL,ADI,AMAT,AVGO,C,CAT,CMI,DAL,ESI,EVR,GOOG,GS,HIG,IVZ,META,NDSN,NVDA,PH,TSM,WAB",0.03006174294322883,1061.3958974853035
