signal_date,exec_entry_date,exec_exit_date,ticker,side,entry_price,exit_price,position_return,holding_age,score,weight,contribution_return,contribution_pnl
2026-06-24,2026-06-25,2026-06-26,ONDS,1,7.935396692776681,7.514624116492271,-0.05302476896554209,16,0.9895196506550219,0.08333333333333333,-0.0044187307471285076,-3.4104125118740236
2026-06-24,2026-06-25,2026-06-26,ACHR,1,5.100254904627801,4.709764538145065,-0.07656291181219543,16,0.9799126637554585,0.08333333333333333,-0.0063802426510162855,-4.924323433818272
2026-06-24,2026-06-25,2026-06-26,QS,1,7.2153609025955205,6.949652309274674,-0.03682540581237814,16,0.9746724890829694,0.08333333333333333,-0.0030687838176981785,-2.368512436499003
2026-06-24,2026-06-25,2026-06-26,FLNC,1,20.121006839275363,18.91905407629013,-0.059736213629184354,15,0.982532751091703,0.08333333333333333,-0.004978017802432029,-3.842074833090546
2026-06-24,2026-06-25,2026-06-26,QUBT,1,10.050502690744402,8.949552309274674,-0.10954182246860178,13,0.9790393013100436,0.08333333333333333,-0.009128485205716814,-7.045439503247503
2026-06-24,2026-06-25,2026-06-26,EOSE,1,6.150307595372201,5.909704347419739,-0.03912052270905997,13,0.9956331877729258,0.08333333333333333,-0.0032600435590883305,-2.5161282683707777
2026-06-24,2026-06-25,2026-06-26,UUUU,1,15.270763957786562,14.17929130516052,-0.07147465939773756,11,0.9799126637554585,0.08333333333333333,-0.00595622161647813,-4.597060533170517
2026-06-24,2026-06-25,2026-06-26,OSCR,1,29.061452465915682,28.508574728870396,-0.019024435812137086,10,0.988646288209607,0.08333333333333333,-0.0015853696510114237,-1.2236012563717025
2026-06-24,2026-06-25,2026-06-26,LUMN,1,8.100405381488802,8.179591305160523,0.00977555072153291,6,0.982532751091703,0.08333333333333333,0.0008146292267944092,0.6287374964865939
2026-06-24,2026-06-25,2026-06-26,RCAT,1,9.670483576297759,8.929553805160522,-0.0766176546696431,2,0.9799126637554585,0.08333333333333333,-0.0063848045558035915,-4.927844349224742
2026-06-24,2026-06-25,2026-06-26,LUNR,1,19.250962500000004,18.569071194839477,-0.035421153885709655,1,0.9720524017467249,0.08333333333333333,-0.002951762823809138,-2.2781946768187
2026-06-25,2026-06-26,2026-06-29,CRML,1,9.140457343339921,9.854506792259217,0.07811966317413854,17,1.0,0.09090909090909091,0.007101787561285322,5.206939894505391
2026-06-25,2026-06-26,2026-06-29,ONDS,1,7.515375616478921,8.139593343305588,0.08305875297276533,17,0.9929824561403509,0.09090909090909091,0.007550795724796848,5.536146942642385
2026-06-25,2026-06-26,2026-06-29,QS,1,6.9503473092556005,7.269636480927467,0.04593859234151898,17,0.9746724890829694,0.09090909090909091,0.004176235667410816,3.0619626281192387
2026-06-25,2026-06-26,2026-06-29,FLNC,1,18.920946076297763,19.13904238967896,0.011526712908632275,16,0.9842105263157894,0.09090909090909091,0.0010478829916938431,0.7682944198399574
2026-06-25,2026-06-26,2026-06-29,QUBT,1,8.950447309255601,9.344533017015458,0.044029722106998515,14,0.9790393013100436,0.09090909090909091,0.004002702009727138,2.9347299676890173
2026-06-25,2026-06-26,2026-06-29,EOSE,1,5.910295347404481,6.019698980927467,0.018510688060797476,14,0.993859649122807,0.09090909090909091,0.0016827898237088614,1.2337999963422637
2026-06-25,2026-06-26,2026-06-29,UUUU,1,14.180709305191039,14.349282881450655,0.011887527812019183,12,0.9799126637554585,0.09090909090909091,0.0010806843465471984,0.7923439540883253
2026-06-25,2026-06-26,2026-06-29,OSCR,1,28.511425728893286,29.598520381450655,0.038128386243965195,11,0.988646288209607,0.09090909090909091,0.0034662169312695635,2.541385963278665
2026-06-25,2026-06-26,2026-06-29,LUMN,1,8.180409305191041,8.069596194839477,-0.013546157193044861,7,0.982532751091703,0.09090909090909091,-0.001231468835731351,-0.9028972148596857
2026-06-25,2026-06-26,2026-06-29,RCAT,1,8.93044680519104,9.809509919595719,0.09843439343860161,3,0.974561403508772,0.09090909090909091,0.008948581221691055,6.560985408300774
2026-06-25,2026-06-26,2026-06-29,LUNR,1,18.57092819480896,20.938953534030915,0.1275124923418678,2,0.974561403508772,0.09090909090909091,0.011592044758351617,8.499139095654531
2026-06-26,2026-06-29,2026-06-30,CRML,1,9.855492292213441,10.359481656694411,0.051137918790638004,18,0.9964912280701754,0.09090909090909091,0.004648901708239819,3.5767877740313563
2026-06-26,2026-06-29,2026-06-30,ONDS,1,8.140407343339922,8.469576767015457,0.04043648060742888,18,0.986842105263158,0.09090909090909091,0.0036760436915844437,2.82828697142806
2026-06-26,2026-06-29,2026-06-30,QS,1,7.27036348092556,7.459627038145065,0.026032200139106454,18,0.9746724890829694,0.09090909090909091,0.0023665636490096775,1.8207947720731177
2026-06-26,2026-06-29,2026-06-30,FLNC,1,19.140956389617926,19.789011415481568,0.03385698251813296,17,0.9956140350877193,0.09090909090909091,0.003077907501648451,2.368090919621496
2026-06-26,2026-06-29,2026-06-30,QUBT,1,9.345467517042161,9.689515080404282,0.036814376887483125,15,0.9842105263157894,0.09090909090909091,0.0033467615352257385,2.5749427484295424
2026-06-26,2026-06-29,2026-06-30,EOSE,1,6.020300980925561,5.989700271129609,-0.005082920254802281,15,0.9868421052631579,0.09090909090909091,-0.0004620836595274801,-0.35551949421691204
2026-06-26,2026-06-29,2026-06-30,UUUU,1,14.350717881488803,14.369281385564804,0.001293559265069577,13,0.9799126637554585,0.09090909090909091,0.00011759629682450701,0.09047663795682064
2026-06-26,2026-06-29,2026-06-30,OSCR,1,29.601480381488802,29.258537228870395,-0.011585337901980908,12,0.988646288209607,0.09090909090909091,-0.001053212536543719,-0.8103242358274003
2026-06-26,2026-06-29,2026-06-30,LUMN,1,8.07040319480896,7.849607404637337,-0.027358706230891205,8,0.982532751091703,0.09090909090909091,-0.0024871551118992004,-1.91357584106223
2026-06-26,2026-06-29,2026-06-30,RCAT,1,9.810490919637681,10.769461957740784,0.09774954647616352,4,0.974561403508772,0.09090909090909091,0.008886322406923957,6.836988892419677
2026-06-26,2026-06-29,2026-06-30,LUNR,1,20.941047534084323,20.858957610321042,-0.00392004858542383,3,0.974561403508772,0.09090909090909091,-0.0003563680532203482,-0.27418366225181173
2026-06-29,2026-06-30,2026-07-01,CRML,1,10.36051765666008,10.179491305160521,-0.017472712995493023,19,0.9947368421052631,0.09090909090909091,-0.0015884284541357295,-1.2487051600485137
2026-06-29,2026-06-30,2026-07-01,ONDS,1,8.470423767042162,8.069596194839477,-0.04732084051830765,19,0.9894736842105263,0.09090909090909091,-0.004301894592573423,-3.381831873978894
2026-06-29,2026-06-30,2026-07-01,QS,1,7.460373038148881,7.459627038145065,-9.999500025015262e-05,19,0.9746724890829694,0.09090909090909091,-9.090454568195693e-06,-0.007146244136421513
2026-06-29,2026-06-30,2026-07-01,FLNC,1,19.790990415573123,19.529024186611174,-0.013236640686552614,18,0.9929824561403509,0.09090909090909091,-0.0012033309715047832,-0.9459699550533346
2026-06-29,2026-06-30,2026-07-01,QUBT,1,9.690484080362321,9.689515080404282,-9.99950002500416e-05,16,0.9842105263157894,0.09090909090909091,-9.090454568185601e-06,-0.00714624413641358
2026-06-29,2026-06-30,2026-07-01,EOSE,1,5.9902992711067204,5.7597122288703915,-0.03849340939417334,16,0.993859649122807,0.09090909090909091,-0.003499400854015758,-2.7509705533858844
2026-06-29,2026-06-30,2026-07-01,UUUU,1,14.370718385553362,14.539272961854934,0.011729029250967526,14,0.9799126637554585,0.09090909090909091,0.0010662753864515934,0.8382269743583022
2026-06-29,2026-06-30,2026-07-01,OSCR,1,29.261463228893287,28.698565762901307,-0.019236818801192657,13,0.988646288209607,0.09090909090909091,-0.0017488017091993324,-1.374778771113772
2026-06-29,2026-06-30,2026-07-01,LUMN,1,7.850392404627801,7.549622690725327,-0.03831269806655402,9,0.982532751091703,0.09090909090909091,-0.0034829725515049107,-2.738055835028428
2026-06-29,2026-06-30,2026-07-01,RCAT,1,10.770538957786561,10.559472419595718,-0.019596655192287593,5,0.9798245614035088,0.09090909090909091,-0.0017815141083897812,-1.4004948438524123
2026-06-29,2026-06-30,2026-07-01,LUNR,1,20.86104361038208,21.863906521129607,0.0480734775056233,4,0.974561403508772,0.09090909090909091,0.004370316136874846,3.435619839817218
2026-06-30,2026-07-01,2026-07-02,CRML,1,10.18050930519104,9.869506385564804,-0.03054885667337437,20,0.9859649122807017,0.09090909090909091,-0.002777168788488579,-2.156596277694972
2026-06-30,2026-07-01,2026-07-02,ONDS,1,8.07040319480896,7.939603057217598,-0.016207385732040724,20,0.9824561403508772,0.09090909090909091,-0.0014733987029127932,-1.1441602582577046
2026-06-30,2026-07-01,2026-07-02,QS,1,7.460373038148881,7.7046146737098695,0.03273852853095294,20,0.9746724890829694,0.09090909090909091,0.002976229866450267,2.3111761439046017
2026-06-30,2026-07-01,2026-07-02,FLNC,1,19.53097718667984,18.474076631450654,-0.05411406429525689,19,0.9947368421052631,0.09090909090909091,-0.0049194603904779,-3.820181909845816
2026-06-30,2026-07-01,2026-07-02,QUBT,1,9.690484080362321,9.544522826290128,-0.015062328451473483,17,0.9885964912280701,0.09090909090909091,-0.0013693025864975894,-1.0633249492501786
2026-06-30,2026-07-01,2026-07-02,EOSE,1,5.76028822889328,5.529723709797859,-0.040026559424391706,17,0.9921052631578947,0.09090909090909091,-0.003638778129490155,-2.8256746229987426
2026-06-30,2026-07-01,2026-07-02,UUUU,1,14.54072696185112,14.339283152580261,-0.013853764656977963,15,0.9799126637554585,0.09090909090909091,-0.0012594331506343604,-0.9780063984306447
2026-06-30,2026-07-01,2026-07-02,OSCR,1,28.701435762977603,32.23838967838287,0.12323264747499629,14,0.988646288209607,0.09090909090909091,0.01120296795227239,8.69960770305051
2026-06-30,2026-07-01,2026-07-02,LUMN,1,7.5503776907444005,7.199639809274673,-0.04645302471420443,10,0.982532751091703,0.09090909090909091,-0.004223002246745857,-3.2793508856140132
2026-06-30,2026-07-01,2026-07-02,RCAT,1,10.56052841963768,10.824458559274673,0.02499213383548171,6,0.9798245614035088,0.09090909090909091,0.002272012166861974,1.764319476094519
2026-06-30,2026-07-01,2026-07-02,LUNR,1,21.86609302110672,20.21398940258026,-0.07555550124714694,5,0.974561403508772,0.09090909090909091,-0.0068686819315588125,-5.333839969565595
2026-07-01,2026-07-02,2026-07-06,CRML,1,9.870493385553361,9.699514809274673,-0.017322191465011905,21,0.974561403508772,0.09090909090909091,-0.0015747446786374458,-1.2105359573534091
2026-07-01,2026-07-02,2026-07-06,ONDS,1,7.940397057223321,7.449627309274674,-0.061806701152582466,21,0.9824561403508772,0.09090909090909091,-0.005618791013871133,-4.319270705540954
2026-07-01,2026-07-02,2026-07-06,QS,1,7.705385173702241,7.109644633507728,-0.07731482940369017,21,0.9746724890829694,0.09090909090909091,-0.007028620854880924,-5.4030335144865145
2026-07-01,2026-07-02,2026-07-06,FLNC,1,18.475924131488803,17.32913342370987,-0.062069464001773045,20,0.9947368421052631,0.09090909090909091,-0.005642678545615731,-4.337633502063802
2026-07-01,2026-07-02,2026-07-06,QUBT,1,9.545477326297759,9.089545652580261,-0.04776415658768651,18,0.9885964912280701,0.09090909090909091,-0.004342196053426047,-3.337928064058233
2026-07-01,2026-07-02,2026-07-06,EOSE,1,5.530276709818841,5.2497375,-0.05072787937007772,18,0.9947368421052631,0.09090909090909091,-0.004611625397279793,-3.5450434860854414
2026-07-01,2026-07-02,2026-07-06,UUUU,1,14.340717152595522,13.81930869483948,-0.03635860412055281,16,0.9799126637554585,0.09090909090909091,-0.0033053276473229824,-2.540867749672847
2026-07-01,2026-07-02,2026-07-06,OSCR,1,32.24161367855072,31.798409237098696,-0.013746347992094288,15,0.988646288209607,0.09090909090909091,-0.0012496679992812989,-0.9606433781969247
2026-07-01,2026-07-02,2026-07-06,LUMN,1,7.200359809255601,6.539672961854935,-0.0917574766960112,11,0.982532751091703,0.09090909090909091,-0.008341588790546473,-6.412336748551388
2026-07-01,2026-07-02,2026-07-06,RCAT,1,10.8255410592556,10.349482881450655,-0.04397546276894182,7,0.9798245614035088,0.09090909090909091,-0.0039977693426310745,-3.0731607505080536
2026-07-01,2026-07-02,2026-07-06,LUNR,1,20.21601090259552,19.519024457740784,-0.034476952362805235,6,0.974561403508772,0.09090909090909091,-0.003134268396618658,-2.4093712749588083
2026-07-02,2026-07-06,2026-07-07,CRML,1,9.7004848092556,9.069546194839479,-0.06504196716169475,22,0.9929824561403509,0.08333333333333333,-0.005420163930141228,-3.9630561094839347
2026-07-02,2026-07-06,2026-07-07,ONDS,1,7.4503723092556005,7.649617595362663,0.026742997240492228,22,0.9824561403508772,0.08333333333333333,0.002228583103374352,1.6294709896514636
2026-07-02,2026-07-06,2026-07-07,QS,1,7.110355633521081,7.139642866492271,0.004118954730353952,22,0.9746724890829694,0.08333333333333333,0.00034324622752949596,0.25097101796193044
2026-07-02,2026-07-06,2026-07-07,FLNC,1,17.330866423702243,17.354131792259217,0.0013424238574220038,21,0.9973684210526316,0.08333333333333333,0.00011186865478516697,0.08179489799943254
2026-07-02,2026-07-06,2026-07-07,QUBT,1,9.09045465259552,9.149542118549345,0.006499946175624327,19,0.9912280701754386,0.08333333333333333,0.0005416621813020273,0.3960466223075029
2026-07-02,2026-07-06,2026-07-07,EOSE,1,5.250262500000001,5.199739809274673,-0.009622888517541228,19,0.9868421052631579,0.08333333333333333,-0.000801907376461769,-0.5863298543157238
2026-07-02,2026-07-06,2026-07-07,UUUU,1,13.820690694808963,13.649317118549344,-0.012399783776652074,17,0.9799126637554585,0.08333333333333333,-0.0010333153147210061,-0.7555281766028977
2026-07-02,2026-07-06,2026-07-07,OSCR,1,31.8015892370224,31.698415762901305,-0.003244286735236024,16,0.988646288209607,0.08333333333333333,-0.0002703572279363353,-0.1976768374030187
2026-07-02,2026-07-06,2026-07-07,LUMN,1,6.540326961851121,6.439678057217598,-0.015388971410847718,12,0.982532751091703,0.08333333333333333,-0.0012824142842373099,-0.9376616334007658
2026-07-02,2026-07-06,2026-07-07,RCAT,1,10.350517881488804,9.9995,-0.03391307425462986,8,0.9798245614035088,0.08333333333333333,-0.002826089521219155,-2.066349189317651
2026-07-02,2026-07-06,2026-07-07,LUNR,1,19.520976457786563,18.259087228870396,-0.064642730943555,7,0.974561403508772,0.08333333333333333,-0.005386894245296249,-3.938730345635301
2026-07-02,2026-07-06,2026-07-07,NVTS,1,14.780738732957841,14.25728747382164,-0.03541441795253575,0,0.9754385964912282,0.08333333333333333,-0.0029512014960446455,-2.157827193044531
2026-07-06,2026-07-07,2026-07-08,CRML,1,9.070453194808962,8.439577580404281,-0.06955282176702404,23,0.9964912280701754,0.07692307692307693,-0.005350217059001849,-3.8462047830833814
2026-07-06,2026-07-07,2026-07-08,ONDS,1,7.650382595372201,7.309634442782402,-0.04454001461259227,23,0.9824561403508772,0.07692307692307693,-0.003426154970199406,-2.463020376303073
2026-07-06,2026-07-07,2026-07-08,QS,1,7.14035686647892,6.649667595362663,-0.0687205528087601,23,0.9746724890829694,0.07692307692307693,-0.005286196369904623,-3.800181102566019
2026-07-06,2026-07-07,2026-07-08,FLNC,1,17.355867292213443,14.659266847419739,-0.15537111452814056,22,0.9903508771929824,0.07692307692307693,-0.011951624194472352,-8.591874616573147
2026-07-06,2026-07-07,2026-07-08,QUBT,1,9.150457118511198,8.524573368549348,-0.068399178517071,20,0.9771929824561404,0.07692307692307693,-0.005261475270543924,-3.7824094103980865
2026-07-06,2026-07-07,2026-07-08,EOSE,1,5.2002598092556,4.659766847419739,-0.10393576122367454,20,0.9921052631578947,0.07692307692307693,-0.007995058555667272,-5.747548579566619
2026-07-06,2026-07-07,2026-07-08,UUUU,1,13.650682118511199,12.689365080404281,-0.07042263747416033,18,0.9799126637554585,0.07692307692307693,-0.005417125959550795,-3.894304763043861
2026-07-06,2026-07-07,2026-07-08,OSCR,1,31.701585762977604,30.888454889678957,-0.025649533098380695,17,0.988646288209607,0.07692307692307693,-0.001973041007567746,-1.4183947448933016
2026-07-06,2026-07-07,2026-07-08,LUMN,1,6.44032205722332,6.349682404637337,-0.014073776401340776,13,0.982532751091703,0.07692307692307693,-0.0010825981847185212,-0.7782664273809089
2026-07-06,2026-07-07,2026-07-08,RCAT,1,10.0005,9.33953315258026,-0.06609338007297039,9,0.9798245614035088,0.07692307692307693,-0.005084106159459261,-3.6549009530959164
2026-07-06,2026-07-07,2026-07-08,LUNR,1,18.260913228893287,17.929103805160523,-0.018170472614028932,8,0.974561403508772,0.07692307692307693,-0.0013977286626176103,-1.004809825157924
2026-07-06,2026-07-07,2026-07-08,NVTS,1,14.258713273859026,13.399329618549345,-0.06027077189953867,1,0.9754385964912282,0.07692307692307693,-0.004636213223041436,-3.3329162681080353
2026-07-06,2026-07-07,2026-07-08,ACHR,1,5.3002651907444,4.849757404637336,-0.08499721615698852,0,0.9789473684210526,0.07692307692307693,-0.006538247396691425,-4.7002650794935406
2026-07-07,2026-07-08,2026-07-09,CRML,1,8.44042158036232,8.449577309274673,0.0010847478203759309,24,0.9982300884955753,0.08333333333333333,9.039565169799424e-05,0.06073110494371674
2026-07-07,2026-07-08,2026-07-09,ONDS,1,7.310365442776681,7.5296237097978596,0.029992791569377175,24,0.9824561403508772,0.08333333333333333,0.0024993992974480976,1.6791878611229742
2026-07-07,2026-07-08,2026-07-09,QS,1,6.650332595372201,6.679665828347206,0.004410791874592368,24,0.9746724890829694,0.08333333333333333,0.000367565989549364,0.24694427514768197
2026-07-07,2026-07-08,2026-07-09,FLNC,1,14.660732847404482,16.42917880516052,0.12062466291165808,23,0.9973451327433628,0.08333333333333333,0.010052055242638172,6.7533383561439875
2026-07-07,2026-07-08,2026-07-09,QUBT,1,8.525425868511201,8.799560190725327,0.0321549124280871,21,0.9884955752212389,0.08333333333333333,0.002679576035673925,1.8002371836519704
2026-07-07,2026-07-08,2026-07-09,UUUU,1,12.69063408036232,13.199339809274674,0.04008513094704491,19,0.9799126637554585,0.08333333333333333,0.003340427578920409,2.244221420407132
2026-07-07,2026-07-08,2026-07-09,OSCR,1,30.891543889617928,30.298484237098695,-0.01919812278202615,18,0.988646288209607,0.08333333333333333,-0.0015998435651688458,-1.0748334198021492
2026-07-07,2026-07-08,2026-07-09,LUMN,1,6.350317404627801,6.679665828347206,0.05186330111301074,14,0.982532751091703,0.08333333333333333,0.004321941759417561,2.9036385447912387
2026-07-07,2026-07-08,2026-07-09,RCAT,1,9.34046715259552,9.16954157629013,-0.018299467629720678,10,0.9798245614035088,0.08333333333333333,-0.0015249556358100564,-1.0245209699057656
2026-07-07,2026-07-08,2026-07-09,LUNR,1,17.930896805191043,16.99915,-0.05196320157959411,9,0.974561403508772,0.08333333333333333,-0.004330266798299509,-2.909231610392328
2026-07-07,2026-07-08,2026-07-09,NVTS,1,13.4006696185112,14.059297419595719,0.04914887239475818,2,0.9840707964601769,0.08333333333333333,0.004095739366229848,2.7516675039153013
2026-07-07,2026-07-08,2026-07-09,SMR,1,8.755437864446641,8.879556114435196,0.014176132811422715,0,0.9743362831858406,0.08333333333333333,0.0011813444009518928,0.7936703750814763
2026-07-08,2026-07-09,2026-07-10,CRML,1,8.4504223092556,8.509574728870392,0.006999936506132176,25,0.9982300884955753,0.08333333333333333,0.0005833280421776813,0.40014019915453236
2026-07-08,2026-07-09,2026-07-10,ONDS,1,7.5303767098188406,7.669616576290131,0.01849042509251042,25,0.9824561403508772,0.08333333333333333,0.0015408687577092017,1.0569756414915368
2026-07-08,2026-07-09,2026-07-10,QS,1,6.680333828330041,6.989650271129608,0.04630254276931689,25,0.9746724890829694,0.08333333333333333,0.003858545230776407,2.6468109630487366
2026-07-08,2026-07-09,2026-07-10,FLNC,1,16.43082180519104,16.82915842370987,0.024243255951627463,24,0.9946902654867257,0.08333333333333333,0.0020202713293022883,1.385827036593886
2026-07-08,2026-07-09,2026-07-10,QUBT,1,8.800440190744402,9.179541305160521,0.0430775172831499,22,0.9867256637168141,0.08333333333333333,0.003589793106929158,2.4624575279593164
2026-07-08,2026-07-09,2026-07-10,UUUU,1,13.200659809255601,14.099295381450656,0.06807504967024292,20,0.9799126637554585,0.08333333333333333,0.005672920805853576,3.8914015732346896
2026-07-08,2026-07-09,2026-07-10,OSCR,1,30.301514237022403,31.718413313388822,0.0467600089316742,19,0.988646288209607,0.08333333333333333,0.00389666741097285,2.672961286148347
2026-07-08,2026-07-09,2026-07-10,LUMN,1,6.680333828330041,6.719663790202141,0.005887424623199022,15,0.982532751091703,0.08333333333333333,0.0004906187185999185,0.33654523282752635
2026-07-08,2026-07-09,2026-07-10,RCAT,1,9.17045857629776,9.199539809274674,0.0031711863408967478,11,0.9798245614035088,0.08333333333333333,0.0002642655284080623,0.1812758062720915
2026-07-08,2026-07-09,2026-07-10,LUNR,1,17.000850000000003,16.849157881450655,-0.008922619666037246,10,0.974561403508772,0.08333333333333333,-0.0007435516388364372,-0.5100473135750004
2026-07-08,2026-07-09,2026-07-10,NVTS,1,14.060703419637681,13.559322419595718,-0.0356583155961967,3,0.986725663716814,0.08333333333333333,-0.0029715262996830583,-2.0383507038496407
2026-07-08,2026-07-09,2026-07-10,SMR,1,8.880444114446641,9.16954157629013,0.032554392338687954,1,0.9769911504424779,0.08333333333333333,0.002712866028223996,1.8609198843940788
2026-07-09,2026-07-10,2026-07-13,CRML,1,8.510425728893281,7.779611209797859,-0.0858728508274591,26,0.9982300884955753,0.08333333333333333,-0.0071560709022882585,-5.011452029063645
2026-07-09,2026-07-10,2026-07-13,ONDS,1,7.670383576297761,7.109644633507728,-0.07310442003484297,26,0.9824561403508772,0.08333333333333333,-0.00609203500290358,-4.266299425102887
2026-07-09,2026-07-10,2026-07-13,QS,1,6.99034927110672,6.474676154637336,-0.07376929198671389,26,0.9746724890829694,0.08333333333333333,-0.006147440998892824,-4.305100674393724
2026-07-09,2026-07-10,2026-07-13,FLNC,1,16.830841423702243,15.699214809274673,-0.06723529655706584,25,0.9946902654867257,0.08333333333333333,-0.005602941379755486,-3.9237833623646265
2026-07-09,2026-07-10,2026-07-13,QUBT,1,9.18045930519104,8.499575,-0.07416669281525345,23,0.9867256637168141,0.08333333333333333,-0.006180557734604454,-4.328292581607073
2026-07-09,2026-07-10,2026-07-13,UUUU,1,14.100705381488803,13.499325,-0.04264895728395868,21,0.9799126637554585,0.08333333333333333,-0.003554079773663223,-2.4889496675449734
2026-07-09,2026-07-10,2026-07-13,OSCR,1,31.72158531332016,30.918454076290132,-0.025318130512625547,20,0.9769911504424778,0.08333333333333333,-0.002109844209385462,-1.477540285515053
2026-07-09,2026-07-10,2026-07-13,LUMN,1,6.720335790181161,6.639667866492271,-0.01200355550785881,16,0.982532751091703,0.08333333333333333,-0.0010002962923215675,-0.7005152621135714
2026-07-09,2026-07-10,2026-07-13,RCAT,1,9.200459809255602,8.744562635564805,-0.049551564067718434,12,0.9798245614035088,0.08333333333333333,-0.004129297005643203,-2.8917787624099596
2026-07-09,2026-07-10,2026-07-13,LUNR,1,16.850842881488802,16.001200708675384,-0.05042134561392042,11,0.974561403508772,0.08333333333333333,-0.004201778801160035,-2.942538326725743
2026-07-09,2026-07-10,2026-07-13,NVTS,1,13.560678419637682,13.009349728870392,-0.04065642394180602,4,0.986725663716814,0.08333333333333333,-0.003388035328483835,-2.3726674530349263
2026-07-09,2026-07-10,2026-07-13,SMR,1,9.17045857629776,8.869556385564804,-0.03281212037865544,2,0.9769911504424779,0.08333333333333333,-0.0027343433648879534,-1.914881894161041
2026-07-10,2026-07-13,2026-07-14,CRML,1,7.780389209818841,7.889605366492272,0.01403736416368484,27,0.9982378854625551,0.07692307692307693,0.0010797972433603724,0.7166441175708596
2026-07-10,2026-07-13,2026-07-14,ONDS,1,7.110355633521081,6.99965,-0.015569633816791106,27,0.9824561403508772,0.07692307692307693,-0.0011976641397531621,-0.7948704868967869
2026-07-10,2026-07-13,2026-07-14,QS,1,6.4753236546278,6.40467995979786,-0.01090967781656027,27,0.9746724890829694,0.07692307692307693,-0.0008392059858892516,-0.5569675574890037
2026-07-10,2026-07-13,2026-07-14,FLNC,1,15.700784809255602,15.534223097419739,-0.010608495935672924,26,0.9920704845814978,0.07692307692307693,-0.0008160381488979173,-0.5415914355376169
2026-07-10,2026-07-13,2026-07-14,QUBT,1,8.500425000000002,8.179591305160523,-0.037743253406680055,24,0.9911894273127753,0.07692307692307693,-0.002903327185129235,-1.9268917024934742
2026-07-10,2026-07-13,2026-07-14,UUUU,1,13.500675000000001,13.489325271129609,-0.0008406786231349717,22,0.9799126637554585,0.07692307692307693,-6.466758639499782e-05,-0.042918840247505405
2026-07-10,2026-07-13,2026-07-14,OSCR,1,30.921546076297762,31.9984,0.03482535837778422,21,0.9769911504424778,0.07692307692307693,0.002678873721368017,1.777925537352786
2026-07-10,2026-07-13,2026-07-14,LUMN,1,6.64033186647892,6.589670652580261,-0.007629319575788496,17,0.982532751091703,0.07692307692307693,-0.0005868707365991151,-0.38949669833327155
2026-07-10,2026-07-13,2026-07-14,RCAT,1,8.745437135553361,8.569571194839478,-0.020109451132971357,13,0.9798245614035088,0.07692307692307693,-0.001546880856382412,-1.0266400225838106
2026-07-10,2026-07-13,2026-07-14,LUNR,1,16.002800908756257,15.639218343305588,-0.02271993306195086,12,0.974561403508772,0.07692307692307693,-0.0017476871586116047,-1.159911945760669
2026-07-10,2026-07-13,2026-07-14,NVTS,1,13.010650728893282,13.674316440725327,0.051009417258294,5,0.9903083700440528,0.07692307692307693,0.003923801327561077,2.6041640291305197
2026-07-10,2026-07-13,2026-07-14,SMR,1,8.870443385553362,8.599570381450652,-0.030536580002738067,3,0.9769911504424779,0.07692307692307693,-0.002348967692518313,-1.5589721955285953
2026-07-10,2026-07-13,2026-07-14,RDW,1,10.03050123295784,9.899504618549345,-0.01305982735718847,0,0.973568281938326,0.07692307692307693,-0.001004602104399113,-0.6667383094778442
2026-07-13,2026-07-14,2026-07-15,CRML,1,7.890394366478921,7.954602173709869,0.008137464903367198,28,0.9982300884955753,0.07692307692307693,0.0006259588387205536,0.413185737635499
2026-07-13,2026-07-14,2026-07-15,ONDS,1,7.000350000000001,7.334633288145065,0.04775236783090331,28,0.9824561403508772,0.07692307692307693,0.003673259063915639,2.4246614345321653
2026-07-13,2026-07-14,2026-07-15,QS,1,6.4053204598188405,6.544672826290131,0.021755721254769433,28,0.9746724890829694,0.07692307692307693,0.0016735170195976488,1.1046626733498532
2026-07-13,2026-07-14,2026-07-15,FLNC,1,15.535776597404482,15.479225542259217,-0.0036400533176251804,27,0.9973451327433628,0.07692307692307693,-0.0002800041013557831,-0.18482637196421686
2026-07-13,2026-07-14,2026-07-15,QUBT,1,8.180409305191041,8.299585190725326,0.014568450194620386,25,0.9849557522123893,0.07692307692307693,0.001120650014970799,0.7397237237090213
2026-07-13,2026-07-14,2026-07-15,UUUU,1,13.490674271106721,13.149342118549345,-0.025301341185622883,23,0.9799126637554585,0.07692307692307693,-0.0019462570142786833,-1.284694120969198
2026-07-13,2026-07-14,2026-07-15,OSCR,1,32.0016,30.688466034030913,-0.04103338476729568,22,0.9769911504424778,0.07692307692307693,-0.0031564142128688985,-2.0835001507337694
2026-07-13,2026-07-14,2026-07-15,LUMN,1,6.59032965259552,6.419679076290131,-0.02589408805038773,18,0.982532751091703,0.07692307692307693,-0.0019918529269529026,-1.3147912769578711
2026-07-13,2026-07-14,2026-07-15,RCAT,1,8.570428194808962,8.809559919595719,0.027901957679500544,14,0.9858407079646018,0.07692307692307693,0.0021463044368846573,1.4167423272705555
2026-07-13,2026-07-14,2026-07-15,LUNR,1,15.640782343339922,14.99925,-0.04101664029696672,13,0.974561403508772,0.07692307692307693,-0.003155126176689748,-2.0826499379947476
